# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IP-PCCR";"Cons.OpeVeh";"Cons.Other";"Imports";"IP.FBT";"RetSales";"HCE.UTF";"HCE.MaiRep";"COMMP";"Currency";"BM";"Credit.Per";"LoaAdv"
11.26835079;3.606763344;0.203510562;-1.793193953;13.00927668;15.01147902;4.559453137;3.891432847;4.547003006;-0.471828625;0.154443352;3.280903827;9.806389504
-6.106988852;2.511782194;19.26408495;9.516280621;-19.67609768;11.48514984;-9.418161949;-0.153065192;-58.17157487;-6.918881082;3.824069596;0.901144297;-4.924300574
0.512492062;4.79122163;-2.528576376;-5.366970802;-4.054088758;13.1839997;3.047532738;2.666363211;30.73715078;-0.106636503;-2.058393716;-7.053028526;-2.79854481
-9.326847422;-3.603627977;-7.583632297;-2.693839628;5.396371896;2.009293721;7.396955016;1.553882433;-21.21169109;3.046385126;-5.597646109;-4.584270705;-6.196403614
-8.477138461;10.59338278;9.627183756;0.944908901;11.88206177;15.35128478;-3.226441358;-2.113750192;-3.250982505;-0.221514612;9.382444202;-7.775042776;3.577863682
10.04679384;5.493182233;7.881081467;-24.89290348;8.367159465;8.884028437;5.426409706;1.487168548;45.84032805;2.773644061;-7.828655809;-10.65925689;-0.878023398
19.86404307;0.479328997;2.655926286;10.33960374;5.063358749;3.857558507;-7.277249225;-1.989910844;-32.27416387;-4.709698242;0.701594397;14.25705682;-4.939406632
-7.01772386;-0.779201565;-1.705355496;-10.37547657;-8.90338824;7.98176802;1.227239091;1.42567464;6.687655164;2.723934522;1.468921706;1.095274479;-0.271132061
16.83416743;0.898944119;6.778227621;19.46481319;23.71989691;6.988271822;1.151442346;-1.879610518;-11.03068445;-0.2483009;-0.172352247;-6.456486531;12.63035951
10.99889978;2.26832424;12.13607223;9.321597117;3.018882254;12.28400942;-4.075515925;-2.548903916;14.68718619;1.117265382;5.747723267;2.900665416;-13.53056562
8.401709108;4.557273532;7.890863378;19.79892976;7.744098914;6.14465982;-0.067034659;-0.099212501;13.77477667;4.936541887;-2.660593265;1.125249173;0.349575528
10.03473377;8.155226415;4.678415905;8.580850016;-0.590406011;5.285699365;4.950407579;-3.931280088;-2.376785697;-4.375335218;1.56353428;-0.607090357;0.168958048
-27.50063514;-8.037544744;3.4079944;7.791154354;-0.591278748;12.80401952;-0.248521982;6.824408157;-13.88613159;2.123937197;-2.161300124;-3.418824231;4.774867312
6.223943643;1.936765577;23.07600811;27.34495973;3.53463272;6.60581853;5.654543465;-1.680352189;-16.23113099;3.074118039;-0.679938036;5.633895897;11.69459189
7.529634098;-1.348875994;4.816876251;43.66793099;14.40040322;13.38572631;-8.544497434;-1.591237977;-6.139329782;-6.328657032;4.124518968;11.34332722;-0.046304935
17.33452539;10.66575289;15.83183676;19.97302524;-3.980132341;11.24932346;-2.385218755;0.632543283;16.81464875;-2.491489499;-2.658382435;192.9966711;-5.073514484
17.4700254;4.097346966;3.726735032;12.69568361;-11.59501475;7.116340848;3.305006827;-7.940475601;28.19660941;-0.152957968;-3.855020843;-195.9483047;6.352838103
-26.04339364;2.708431846;0.926283702;5.562136829;10.45052184;9.155845253;3.113217065;5.72968951;-25.35893429;-2.303486489;-0.985076978;6.277275659;-2.150186994
-20.58934008;-0.337552763;1.385416047;-10.05869347;-2.875641429;7.835628473;-2.410284858;3.460124471;-4.323107211;-2.212095002;-5.053162687;-26.16807296;-12.84016765
19.2186934;4.978040897;6.931526396;2.443878646;9.130210937;3.628054326;-2.26349667;-0.832958874;2.011805198;4.20696784;-4.90197787;-17.24151963;5.301521262
-11.13761047;1.664126655;0.829797563;-26.77852246;-11.44570221;5.706670881;0.928779284;4.576399692;-6.638858681;-1.170686747;4.314650005;37.25116798;-6.692817361
14.78228261;6.152277283;-3.177622158;14.79719398;15.93382783;1.337730013;5.871229152;-5.541542549;-13.88120496;3.964289916;-1.789574978;-15.35472893;-0.239143239
16.87264561;-21.67231673;-0.684215695;-20.81119527;0;0.362327483;7.202828185;-0.087369098;25.43135945;5.612918529;0.867326823;-9.538918995;-5.67870221
-49.94933195;9.608876522;8.059777433;-2.96364465;5.540254774;6.616407961;-13.76890337;-2.003311534;-31.8360321;-2.477256276;-5.220979497;9.50212919;-1.526842986
45.13790161;3.356663054;1.265706035;1.136511161;-9.464602999;0.093731656;7.134490818;-0.036983958;23.52359526;-2.254573222;-1.571496041;-1.88773411;0.042726292
-3.092229646;2.00055988;6.342315762;10.06070035;-2.826866889;14.82945898;-9.224989773;-0.036282825;-4.580496751;-5.669564821;-0.300579303;-4.811416549;-0.917798533
-14.90855792;7.142065855;6.243320939;12.04104296;-1.136364401;3.345493669;2.57379323;-3.791497582;9.448737772;-3.644504897;1.57644382;3.426406763;-0.443877326
-28.12355104;-0.272349708;1.438074531;-6.743945126;15.07505693;3.814815652;-0.978978597;1.255888002;16.48017903;4.431513371;-0.251789129;2.567010998;-4.833929032
5.395544714;4.335498344;5.701147642;15.81714586;-0.548320854;7.138964858;-2.635345395;-1.883339111;-28.53110476;-1.838445756;3.627444858;-2.311272048;-0.508688124
15.76323373;4.448957086;4.852806774;8.218011471;-11.12728219;-2.657817105;-0.873746716;0.627451109;22.2730751;1.676464962;0.681780299;5.252144519;15.18491651
-1.407626086;1.86133421;9.054382272;8.83068689;14.94983688;5.142243152;-0.016091219;-0.628436893;-9.76882163;-0.93901313;-1.9115538;0.980769449;-10.03791728
16.12192881;-1.86133421;-1.369161015;-5.780347574;-17.78070503;3.860934031;9.881523129;3.760794325;-1.239187059;1.60872607;2.113451991;-4.596098061;3.197320629
-10.52090381;7.18455659;6.057112763;6.693850683;24.24984873;3.70507396;-7.552150104;-1.264649759;-14.82484887;-0.933790929;-0.960277384;0.976418744;0.097528036
5.52367811;0.523217864;-2.167292806;10.55802874;-5.926034314;0.679232664;-3.251931459;-0.627396602;26.9005652;0.727546884;-1.705858458;0.657059104;0.606684239
