# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-PRM";"Cons.Final";"AveComp";"Credit.Per";"TotComp"
10.83056158;4.506666313;8.978967978;3.280903827;10.78809055
1.391305751;9.297643731;2.6029654;0.901144297;8.213946896
-18.47575299;5.490534674;7.708782219;-7.053028526;12.78641946
-19.87986742;-5.433982251;9.555910224;-4.584270705;14.20785002
-1.531590895;8.458177366;1.134350282;-7.775042776;4.165777115
-4.630276783;2.854938419;11.17001028;-10.65925689;10.74030744
39.39219956;-0.738214853;2.539255332;14.25705682;4.946161402
1.871348442;1.369887888;4.354525059;1.095274479;6.296327223
16.45946491;2.157544359;5.444089749;-6.456486531;10.44549449
6.66311909;5.946772434;9.824939653;2.900665416;13.10890499
10.00595947;4.000278617;5.434338801;1.125249173;7.287545293
11.85271904;4.044139922;2.881164918;-0.607090357;7.867896956
-19.22420137;-0.030750476;9.519005667;-3.418824231;11.70629958
5.649197645;6.237628784;0.933344127;5.633895897;5.22665751
-0.863931221;5.83933172;14.28505232;11.34332722;19.13850064
-29.60992621;8.097109374;8.485076746;192.9966711;13.82070774
121.5394825;3.26973897;6.233287135;-195.9483047;12.30974891
-42.75559347;3.637550973;5.966834681;6.277275659;11.42775902
-19.19114987;2.867659717;4.473749473;-26.16807296;7.64809692
-10.98187939;3.974845375;10.22988347;-17.24151963;11.7719134
-3.312648333;2.542577481;8.848837481;37.25116798;9.979579053
9.856761575;0.372784739;7.077946931;-15.35472893;4.219637645
-1.626018499;-2.185534343;-0.633496239;-9.538918995;-2.069157895
7.265588251;1.130415858;3.838346903;9.50212919;-1.766455896
-37.72427179;1.379519138;1.149576232;-1.88773411;-2.759038205
-2.646095647;5.127280914;5.955959071;-4.811416549;1.904278379
-3.555578967;0.414780031;7.788982983;3.426406763;5.914374262
0.891862131;3.932789768;0.100819156;2.567010998;1.281953372
10.98366648;3.518764664;4.460919613;-2.311272048;4.957680436
4.73888149;0.766587855;5.248899284;5.252144519;6.496101682
8.05538617;1.748354055;5.423646276;0.980769449;3.164313677
18.45534906;0.01925493;2.901366686;-4.596098061;1.358034012
-12.62191234;3.405059099;4.026879647;0.976418744;5.364565529
-23.42340215;-0.450807585;-2.00837242;0.657059104;-1.530646808
26.71899237;6.942329285;1.38781021;2.978905068;4.76304646
20.00416823;2.300040988;7.712108311;4.561675281;12.217688
-2.34834334;2.390868219;5.95359828;-3.635334574;10.22047165
13.88760507;7.740457104;-7.455947464;-13.36103031;-2.351411082
-1.519470013;2.920979076;2.812291875;25.38637422;6.382513756
