# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; FCBF(n_components=6)
"Urate";"Urate.LFT";"LoaAdv";"BM";"HStartsSA";"Unum.LFT";"Cap.IntPro"
-0.033333334;-0.066666667;9.806389504;0.154443352;-27.52798427;-7.109359106;29.76811729
-0.2;-0.166666666;-4.924300574;3.824069596;15.79388653;-11.21286533;14.87555217
8.88e-16;-0.066666667;-2.79854481;-2.058393716;-84.60645956;-17.41771767;-27.52265376
0.333333333;0.466666667;-6.196403614;-5.597646109;-85.03983554;7.031027141;65.78893105
-0.166666666;-0.233333334;3.577863682;9.382444202;47.29246598;-5.642618916;-31.54342996
0.566666666;0.666666667;-0.878023398;-7.828655809;16.30968154;26.80171741;7.115816625
-0.266666666;-0.233333333;-4.939406632;0.701594397;9.147143299;12.68084638;16.28849351
-0.233333334;-0.333333334;-0.271132061;1.468921706;24.21467609;-1.6862264;20.73491273
-0.066666666;0;12.63035951;-0.172352247;-15.71079733;-1.668038052;23.62803792
-0.033333334;-0.199999999;-13.53056562;5.747723267;14.86572659;-12.08395772;47.3055682
0.1;0.199999999;0.349575528;-2.660593265;57.67248569;-3.039448687;24.97317623
-0.333333333;-0.433333333;0.168958048;1.56353428;-10.07391997;-21.61519887;10.34386663
0.466666667;0.433333333;4.774867312;-2.161300124;68.46000578;0.832004737;13.16136044
-0.733333334;-0.433333333;11.69459189;-0.679938036;11.59200082;-27.75945175;-1.365189038
0.466666667;0.166666667;-0.046304935;4.124518968;8.96750875;-15.06872079;12.78494028
0.066666667;0.133333333;-5.073514484;-2.658382435;-28.92701202;-9.45404953;5.916295201
-0.333333334;-0.266666667;6.352838103;-3.855020843;-33.34327715;-28.3217313;10.62436702
0.400000001;0.333333334;-2.150186994;-0.985076978;-69.16473909;-7.042916921;18.92559261
-0.166666668;-8.88e-16;-12.84016765;-5.053162687;18.89258906;-7.625911058;13.11592913
0.633333334;0.533333333;5.301521262;-4.90197787;52.43226614;29.92935314;28.57347322
-0.133333333;-0.066666667;-6.692817361;4.314650005;9.7208033;22.11419131;-11.63516934
0.433333333;0.466666667;-0.239143239;-1.789574978;25.85447465;49.93269046;6.690051417
-0.033333333;-0.033333333;-5.67870221;0.867326823;-5.254767313;39.40497511;-3.888919521
0.199999999;0.199999999;-1.526842986;-5.220979497;-28.34577168;41.9837;9.379740126
0.033333334;0.166666671;0.042726292;-1.571496041;4.379185313;47.16507718;5.147378854
-0.666666666;-0.733333337;-0.917798533;-0.300579303;27.406081;14.3395657;-13.96923883
0.099999999;0.03333333;-0.443877326;1.57644382;-3.061856083;16.22967185;19.84776815
-0.133333333;-0.13333333;-4.833929032;-0.251789129;21.82550237;11.88304386;2.116407054
0.1;0.06666667;-0.508688124;3.627444858;56.83165293;12.28174328;17.80364804
-0.2;-0.20000001;15.18491651;0.681780299;-2.978949977;4.233206441;40.52579465
0.2;0.06666668;-10.03791728;-1.9115538;-9.620516801;6.459935768;23.25592592
-0.5;-0.36666668;3.197320629;2.113451991;17.31136146;-2.186716951;5.767790189
0.16666667;-0.03333332;0.097528036;-0.960277384;35.8210975;-4.341417086;9.017419885
0.06666666;0.23333332;0.606684239;-1.705858458;33.97979099;3.378843004;-0.622568219
-0.1;-0.16666666;0.49958445;2.441214683;1.101524471;-1.422765728;3.926665478
-0.29999999;-0.33333333;2.246062012;2.73363298;39.59138967;-16.15279513;13.54691007
-0.20000001;-0.23333334;1.215966637;1.183381777;-8.220731434;-23.4842729;4.153312963
0.100000003;7e-09;-0.059598829;-1.119048312;-57.74134545;-24.63059194;20.51731776
0.033333334;0.233333329;-0.569241433;3.632002892;-39.09656422;-18.0760705;3.350415121
