# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HCE-OthMot";"p_gfsm"
-1.430497544;-89.60769201
1.357647088;-9.279707455
-0.042514747;-25.25321553
6.636299948;11.9544038
-10.73890001;-18.32509235
13.03046817;-46.46443698
-9.202687767;35.05825034
2.471562381;-17.12983398
9.629254887;2.353217926
2.843175214;1.034692908
-15.34807153;-48.26600249
-14.95187677;11.29216368
13.86054354;32.4809549
-8.188988121;31.6338801
11.71323999;2.209011562
2.20120644;9.019894492
-2.400023483;-4.33096957
-12.4568335;-4.152675344
14.72008147;19.29842712
-1.254229924;-33.80161284
-4.469013267;0.526085126
7.545569806;-22.31223484
-7.610039143;-29.37245741
7.328337969;16.95182645
-4.300314425;36.8884204
6.960777864;2.346217667
-0.356585716;-25.18053378
-9.837839508;-2.622959909
2.851314794;-16.65788082
-2.883291223;-31.55203672
-1.895738146;66.60396223
30.04825219;15.2866374
-26.5547802;-21.24444727
-2.624850582;1.378174983
0.86298303;2.979751266
2.564892297;24.07867671
-1.740577493;-0.083866234
-0.016228168;1.506908438
-0.016023394;2.996892271
-0.850025068;-14.46822482
2.480081113;-15.75593727
-1.682037176;24.095482
2.426333838;6.266883048
-1.665679562;15.10431894
1.56771678;12.59967364
0.728164646;-10.47638526
-3.962662519;-19.63917347
3.866143522;-1.895078023
-1.596582788;-11.44797297
0.719008428;-10.36674402
-2.296361842;-41.68884425
0.732901089;-2.068036285
0.716494635;-25.44259051
10.07479886;-28.63814663
-11.64862324;22.88010946
-0.011317498;12.91846404
-0.011198052;24.13026912
1.382649147;-10.41580096
2.033386234;-2.06925718
-1.431259301;-12.61097812
-0.041510163;-1.903858554
2.612732236;0.034696274
-4.030897122;-20.75660265
-0.017256581;-5.03798928
-0.017032103;-2.971506285
-0.661453534;-7.336893844
-0.009365354;4.305584017
2.53850394;11.4060685
1.830022548;11.48025324
-1.948095528;-27.34382334
-1.271940289;6.181804526
-0.023524347;19.20602505
-0.023167642;23.23356488
10.04432969;9.572538252
-9.004182216;12.54446908
-0.614527661;-2.61856244
-0.029642377;-23.45368523
-1.725254147;-1.975313337
1.119538651;17.30541308
-0.578831768;3.158982103
2.75949472;4.451658854
-7.219612027;11.60326433
4.984249288;-2.124673328
1.075366505;-5.679224602
0.504325252;-9.583221924
1.554317332;-6.133027785
-2.191092675;0.165214492
2.051939994;-1.68839481
-2.138413274;16.12571036
0.987858769;3.774062013
1.957472827;15.2363984
-2.579893844;20.14643817
1.432082919;16.16696184
-0.072517131;-13.97707047
-1.025257368;-22.24518221
-0.992996799;20.14196161
-0.968692956;24.04758772
11.07228624;25.21992971
-9.35560746;24.54119336
0.40499643;18.03439787
3.025531858;4.248070075
-0.998616814;0.567552864
6.618551315;27.79975911
-10.63759836;1.773745187
-0.427166269;14.54404818
1.625387718;-3.120633831
-0.033737366;1.206266957
-0.033126108;9.282095675
10.16409925;-16.74123069
-10.31777585;8.905938804
1.868595504;-5.839519768
0.303345691;17.44673876
-1.924343596;-23.20522482
-1.871625735;-35.97313636
4.004322546;-12.897585
-2.236801649;-16.39682654
-1.103300639;9.692426234
15.31723439;-2.268072671
-15.441296;-8.461007235
