# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Com;0;1;2
11.38152097;2.84082375663;-0.300748908481;-1.83495425182
1.317958359;-0.823391544889;0.270970627581;-1.49182765514
1.968830882;1.67351798816;2.22197054048;-0.548765888394
32.06743871;0.217053771847;2.30907510772;1.35353366445
-11.64833268;0.167773425625;-1.24771191166;-1.00471658286
4.945967188;3.27156880877;-1.00309035608;-0.558653380609
3.060458694;-1.44191750187;-0.226542948009;0.526351667848
4.245680497;-0.238461710579;0.242741088097;0.425785618289
13.05753923;-0.818723226645;-0.439527506791;-1.06993835213
4.066846942;-0.375333444113;-1.240126927;-1.15410724437
-1.737873842;0.935248334557;-1.77746157539;-2.00197219345
8.614834058;-0.324464843517;0.04434345204;-1.55797149639
10.6523464;-2.0509256791;-2.3600741813;-0.13007061621
12.52655122;-1.21462296428;1.4814442938;-0.62941281503
-7.578034497;-0.581049845738;0.778690258118;-2.08065661896
15.54113756;-0.151602991567;1.57020557927;-0.683021820534
12.92937383;1.6007392083;2.09844343121;-1.35298249094
5.056957366;0.273017144385;2.21131870018;0.838929083516
17.2122436;-0.576050264703;-0.217593716358;0.287952246296
-15.70753964;0.167394429128;-1.96824939323;-0.0894726379975
27.56377215;-0.113607402495;1.46656872235;1.4522338624
-7.071486468;-0.407116120899;-0.191059007478;1.85874288151
8.93629171;1.46333611838;-0.528814819846;2.41358337537
0.0;-0.210365921926;-0.255380323058;3.18336224527
8.285681755;-0.536494604453;-1.73724396737;1.82481511505
12.11534003;-0.480011859633;-1.3393896228;0.0479651850978
20.25203644;0.730988423605;0.199256644359;1.36077641868
-3.799500863;0.721615903822;-0.981548488097;0.162736517923
10.8793317;-0.115275066888;-1.37242480935;0.582853345683
22.08287748;1.41870103469;-0.733922925328;-0.0780039314236
16.82848557;0.527711051124;0.0830540317251;0.289258119945
4.098778295;-0.124541543942;-0.660117769098;-0.0376309556565
32.38762501;0.586852759492;-0.862640612316;-0.144868864603
-9.68905503;0.721550582558;-0.427163940499;0.54782497564
27.08309981;-0.201028772343;-0.843658526251;-1.71988111348
7.779823846;-1.7306408154;-0.754250346728;-1.03098982821
1.601924448;-0.0354894618856;0.0823101776047;-1.2951072437
17.21031975;0.199493861668;1.98885616004;-1.0058959801
-1.53433253;-0.196722374921;1.30920868758;-0.0734982460854
22.41901599;0.921997835788;1.90429279368;0.309971812851
1.161103863;1.62918801851;0.0113406729251;-1.3200160925
22.81505344;-1.42144278764;-0.681957015295;0.199212466219
15.57243634;-0.482278357019;0.00677319540639;0.145258146084
18.5242103;-0.547988144531;-0.133099521477;-0.326751010999
10.66729883;-0.866853587058;0.935402215857;1.33434843654
9.673990252;-0.00875030814633;-1.06069517072;0.443365944202
9.21209891;-0.362983367795;0.319995685647;0.843360810999
12.4147896;-0.0898696692212;-0.360269135751;-0.0339261007169
19.87163561;0.246403036063;-0.0621744025;-0.674181719366
-4.985163415;0.382152712178;0.0428997437873;0.277996597924
15.82247968;0.157229698504;0.240483507197;-0.594253461714
4.171049265;-0.727857342192;0.24590732977;0.60319003409
10.64545941;1.14725181388;-0.671881688712;-0.350736902847
14.09225375;0.976285380281;1.06199094518;0.0775711402396
14.92996273;0.374392688704;-0.180769861221;-0.665539485719
21.0430407;-0.588564321291;-0.828102095241;-0.582158364091
14.35602657;-1.1245489469;-0.873571807583;-0.252033571214
11.52622122;0.27700228586;-0.140818706502;-0.837666751917
12.01489216;0.342956703318;-0.962902063075;-1.7191572695
13.86316803;0.337966064241;0.648448360763;0.255584631591
2.653668269;1.28323690824;1.62422007253;-0.428531530763
32.69866702;0.211536568705;-0.256951495888;-0.820358112919
3.852357224;1.10081263143;-0.70547153619;2.55390239873
-0.852878788;-0.139304623523;-0.474952775603;0.50046169201
13.43253186;-0.0362703768132;-1.57726379965;-0.0242433114921
10.32315358;0.0769149094684;-0.535181602995;0.488500335892
2.006357659;-0.246163192331;0.0352416494349;0.0199910329604
6.616095258;-0.670248082096;0.0374111276736;-0.743041796741
2.746455125;-0.761843171992;0.530148334448;-0.752832256506
12.82572203;0.729516695936;0.420393162527;-0.242960320129
7.502564427;-0.425716975615;0.335175968067;-0.258451126703
2.716059818;-1.05540501823;-0.573604361013;-0.78228143569
5.620129107;-1.46294789094;-0.208457373336;1.07572004974
1.332325229;-0.541574536042;-0.474814335865;-0.568646879555
4.329567224;-1.32608667958;0.710667999076;-1.15346826742
10.0403913;-0.781171957706;2.12998965351;0.370371378208
9.452889482;1.28611956894;0.159518194388;-0.246045794382
7.56123516;0.163531433992;-0.127519457528;0.0808128866728
5.881642938;-0.997695220256;0.0056010705613;-1.15134046441
6.555732646;-0.425442243485;-0.844010958157;-0.571519359497
10.90393546;-0.0127283523937;0.174006889408;-0.574729988357
9.895049557;-0.114755292016;-0.24093638561;-0.204800293652
2.66599295;0.159456136465;-0.527963036733;0.257237776448
4.471591283;0.342397964005;0.0151003367249;0.186550303453
4.022155559;-0.118556972386;-0.431601484629;-1.30333013821
1.89644772;-0.310161756023;-0.080356457558;-0.450978018805
6.61661797;-0.217230526621;0.642534855792;-0.48716716149
2.635763045;-0.245587047604;0.129065368652;-0.596078058905
3.776810531;-1.07675102694;-0.413782338584;-1.29046407022
1.635207279;-0.229116793574;0.500805497001;-0.13046984539
6.663647682;-0.559260756979;0.278121999849;-0.566793026544
8.315142355;0.125191156385;0.871876597353;-0.57648485057
-1.389372706;-0.385015189233;2.80515547677;1.62603961592
6.899101692;1.16640416073;0.883489495446;0.554103648599
6.423297587;4.8400061426;-1.52825157122;1.46039851191
-2.882246202;-0.419022686905;-2.5128143156;2.19936241988
-4.179956256;-2.74659552153;-0.581430383489;1.54833514564
2.004560004;-1.42561363495;0.777051171722;1.14770019205
1.904117843;-1.17828480475;1.64983619453;-0.221321098004
2.255051637;0.171358221813;2.35230878833;0.651241547451
8.455092862;0.448607106886;0.934541622155;-0.174078699528
8.62496663;-0.24915347776;0.17316777919;-0.35571260101
9.033191724;-1.22230207408;-0.116339102533;-0.441971287549
9.245596404;-0.222495165507;0.793098193997;0.193292696667
0.904698648;-0.838526192169;-0.247617508164;0.450410402851
-2.224287474;0.570501994724;-0.180079128557;-0.250575667698
3.290845382;0.156954170754;-0.623878375081;0.373008980473
0.900256134;-0.752357737911;0.305430662457;0.18608302114
0.326864165;0.814383072632;0.00816783962503;0.683308645895
3.010898155;-0.623896730427;-0.104364970168;1.22328659379
1.214207145;0.246766925235;-0.0888462973337;0.752029191913
6.493779257;-0.355251429519;-0.453855154022;0.984755064567
3.168333397;0.746099382739;-0.973938680535;0.402840976765
-1.343476517;1.45730729097;-0.498012792935;-0.0659629044361
-9.613921623;-0.138436622752;-0.228701812989;0.802421941497
10.79957608;0.519076396299;0.00457268109664;0.276226023788
7.273638683;-0.749128196878;0.270208326837;0.459521531353
13.86277352;0.218937776164;0.0375007964779;1.04131608957
0.67321194;0.883743295891;-0.334418215442;0.169664865692
