# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-Post";"COMMP";"ExrateJPY";"IP.TCO";"Cons.Com";"HStartsTotal";"Hstarts.PDA";"Cap.BioRes";"HStartsNSW";"HStartsQLD"
11.37427574;4.547003006;-56.0810178;-8.721430312;11.38152097;2.088518489;9.82314031;-11.47854947;-6.874321211;18.15595854
-23.86028348;-58.17157487;-2.706710383;13.53194581;1.317958359;1.032781534;-10.92964193;-18.46940131;10.25151292;-32.70531707
2.663716836;30.73715078;-60.41539571;12.68648535;1.968830882;-59.30819233;-29.89897037;-24.51670602;-56.59413376;-54.36161478
-2.663716836;-21.21169109;-29.95758125;4.804862579;32.06743871;-57.46759811;-44.13922299;-11.17574748;-61.81240864;-149.3142071
0;-3.250982505;-36.20431554;13.88553014;-11.64833268;31.55830611;-30.46454437;1.995016604;43.18843738;65.78131035
15.62020595;45.84032805;-93.76554559;-9.334405106;4.945967188;14.47703963;-1.44144303;-4.670611865;-2.623345366;35.85655561
5.91708686;-32.27416387;42.60379346;-6.946341768;3.060458694;12.14710511;-2.898563379;-12.26671936;23.14261445;8.839457343
-21.53729281;6.687655164;-11.18720254;4.973951184;4.245680497;-5.320413015;-4.387612548;16.27343065;-13.24880259;17.15259063
0;-11.03068445;0.69054241;8.025715773;13.05753923;19.70296345;4.387612548;40.41289009;23.69603122;19.24142442
10.34883593;14.68718619;4.929309572;11.83857292;4.066846942;36.19526803;32.12895551;57.00002504;87.77741831;45.89857574
-10.34883593;13.77477667;-48.52692194;5.790434995;-1.737873842;44.44414087;50.38096372;21.79132839;12.82860941;119.4922178
0;-2.376785697;-0.726506807;2.956133547;8.614834058;4.703090999;38.3391834;26.70836907;28.16690729;-24.42483016
0;-13.88613159;34.99962622;11.25301072;10.6523464;75.10166417;40.85179793;29.77498458;63.12164985;60.1511181
0;-16.23113099;26.72296958;-1.613990085;12.52655122;-32.66100428;38.82953949;45.68310906;-68.47122547;7.01167059
17.67818912;-6.139329782;-3.630925269;8.357716807;-7.578034497;-14.23452082;-8.009166352;16.83277817;-16.65778965;-17.66136954
-10.22918428;16.81464875;8.782539524;-7.998489122;15.54113756;-37.62268499;-3.611762598;8.695994655;-30.91000229;-34.86954732
-1.588094124;28.19660941;-5.46333036;0.538237354;12.92937383;-55.90363711;-12.90434498;0;-66.784965;-74.24423931
-0.084637053;-25.35893429;2.623286571;-14.97891912;5.056957366;-58.64221748;-85.29583839;4.632568483;-53.28899402;-52.6343298
8.309688855;-4.323107211;17.19677921;-6.757551611;17.2122436;9.691773714;-14.16077082;-8.594780079;14.80990742;55.80260345
-11.32733089;2.011805198;6.651222509;-12.30274775;-15.70753964;52.1462415;-8.498043323;-15.87656486;55.87350702;53.66794174
-1.386417585;-6.638858681;16.01953089;34.03921848;27.56377215;-38.71066438;-22.71903935;-25.26337274;-57.00246158;-29.01697355
4.745152429;-13.88120496;-9.281895835;-36.19239226;-7.071486468;4.653897774;-17.2497708;-42.72414279;3.763729408;-3.605034486
-3.42828071;25.43135945;-48.54212117;7.774783151;8.93629171;3.636260552;2.702712999;-42.83925422;33.75562661;1.849155201
-2.689085758;-31.8360321;8.172058515;-23.58870149;0;3.798115585;-1.349073778;-30.98322362;-30.35233259;33.07893894
2.671128457;23.52359526;4.369833684;-39.90444475;8.285681755;47.11136125;10.66729869;-18.68471543;56.68982796;36.0568346
-2.671128457;-4.580496751;2.953428428;33.52406764;12.11534003;46.44667058;42.40727788;-19.01005675;55.11002612;50.07368455
0;9.448737772;-27.00000018;-2.080087891;20.25203644;-7.581628776;-5.961362319;-37.71130561;-18.98942998;2.603957096
