# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=10, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Food;0;1;2;3;4;5;6;7;8;9
4.654129298;-27.2453544703;168.615191656;3.98063344438;-31.2031667799;-21.3862169728;27.4488037083;-19.5431395735;-15.8574660682;-8.13344690646;13.1417242011
8.522199281;-11.049414684;-86.1381681675;49.8170619474;4.72819147311;-20.7244450793;-23.1492788675;8.75810572878;23.2155863021;42.982885472;27.2779958689
0.800592009;-224.702134401;57.7604541595;-14.2032653943;31.7297325664;-1.93911471483;-27.0367156555;0.513126055972;-3.37146766962;-25.1727028661;7.83902324185
-2.966725349;-225.29930821;-54.724051992;42.2877016607;29.736387329;-14.8159265194;-53.3007879911;-13.8594372951;10.1883125969;-18.3859316201;-15.8929439886
6.739195448;127.241813938;22.4278732132;15.3528823398;40.5510905192;-12.1912249978;-15.5113461786;42.8279318898;45.3154569367;23.2545932079;46.3266714388
-5.235631459;24.8429716441;195.319244313;-15.1561094132;-22.5388991144;22.7465681102;55.1093482782;-49.9865643742;-10.4932398272;-70.3753757222;-35.6740875566
-2.766722933;41.2993342469;-150.923851577;115.264772129;13.7768920798;-64.9082323238;35.2324891846;-26.9141733047;-5.06693918698;8.33185146903;2.34749458535
1.333217619;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155;-1.87402404448;8.62134221063;27.618168811;22.059737748;-58.0190253327;2.66770937638
9.210135962;34.6813887723;-59.7331117032;13.713755182;-14.4188385674;-36.0965894708;6.2787186242;22.9764978969;-3.23442369431;38.4726709026;30.1961388401
2.728988924;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154;-46.6583760759;0.0479592850614;81.7008741501;12.0329634469;-42.4202981557;23.9004796195
-0.23804464;152.260795618;121.531446914;0.75150709683;-50.2341649154;-14.2632239329;73.194011668;-31.5881005639;-72.6141484178;126.135304686;-68.5700597025
-2.901903224;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006;4.79250287752;-4.4919635923;22.4515327457;-2.92887287361;25.8553588728;10.5278977282
-8.274127723;250.581015689;-95.582019243;-36.0284068746;0.23450332683;36.1014223844;20.4988271508;12.1533956242;4.36364942017;4.00700802571;34.9329171508
1.675541328;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532;44.4436950294;78.1876178891;24.9561106385;-14.7463113428;-9.13090438251;-7.1813972715
3.50286194;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918;11.1097132993;-2.19248998501;-1.01422633958;-2.40933493193;75.6287469749;-14.5308591569
3.985602464;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514;131.718083237;-35.0876136004;61.7361397452;-42.9947404852;53.4848061684;-96.8112585709
-1.129799185;-233.033904262;87.8240086087;-51.0313412388;-102.021267399;-74.3462944424;78.3351155195;-84.2910703649;47.3120258812;-52.3516676404;134.631444277
1.129799185;-208.819976912;-33.0658333944;36.3670145468;65.0696890337;-38.1133194771;-46.2026500462;52.6246368414;53.5089024023;-13.8057350002;-35.6639089011
2.453995427;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115;13.0414848329;-2.44480590869;-10.6030289785;21.9679920641;-7.41772213029;-10.4277163446
7.272927633;168.03234219;49.8234228742;15.0339556908;-16.6095521329;-35.2531384442;-27.1928584844;-23.8436038155;9.21676248181;-13.7937329866;-1.74661868895
-3.317018631;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991;83.2921611069;-27.1875966259;2.63688928925;4.13351211934;7.48953294175;-16.0864534253
2.682548406;21.6820826024;-19.9011296185;17.2807090551;31.2340225032;4.87516031896;-24.5485788927;-62.5155858695;13.4945545904;-29.165729733;6.2429835676
1.634220808;17.6877385014;106.668974343;-12.242090217;25.1926367181;11.3473654846;-11.4068380197;-62.1063386501;-28.2247289014;-40.8190854792;-41.9067422769
-1.166618885;41.8168069934;-17.9510918207;8.19097709674;160.715625451;-37.5425600789;-66.9278561991;60.1314690746;-30.5421223235;7.04194618265;82.5478285187
0.966868568;120.776363092;4.70293055477;26.7607304797;-46.9348869918;-13.8519206351;-59.7149003816;-30.6769786018;1.25250536605;-67.4047199044;-36.0591255103
4.766689973;107.480438379;-11.311665546;-35.3382219811;1.48878797435;-2.0724911342;39.5358294693;-32.1003496757;-6.02295076992;-39.7779512331;-43.4933269638
-2.409347604;-17.9832910814;38.294055824;27.1374526839;19.6224469628;11.3371816825;-28.5203184478;0.766832473421;-1.1249490304;-7.44813245381;7.73564009635
8.613047171;91.2440688965;52.5332645818;27.7373975266;-12.5417203621;-1.2899081825;-32.695352312;2.49266780956;-13.9737724524;15.123167322;15.6586984703
4.70252618;117.579921446;15.1805953309;-35.3843373913;20.5312940972;19.8944894158;22.5327837049;-10.8215292175;-5.57712703543;-9.56972976637;3.96470823149
-0.769231006;55.506343343;106.328028208;-17.2601527528;-40.3336637339;62.5986617206;-19.2306214182;24.0855305549;-18.2857804574;2.71390058887;37.7176840323
-0.288843435;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932;5.43883807626;50.4415579315;-82.1544429765;-23.133965763;92.0512151585;9.0646956468
-6.016610281;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603;-25.4185061992;-0.907884150748;28.8948351607;19.3019940668;-31.108777228;6.81167736678
10.80364683;73.6763913794;42.6392028617;6.0434724603;-2.43629010278;8.91118692842;-0.819059722461;7.48333371122;7.89111009633;7.60568192621;2.33467248957
-3.600900638;5.95661340769;32.3563680907;19.7259615052;-39.729536236;-18.8082153327;-26.6849878301;32.1696185314;0.972124415796;-34.0583189013;-0.315563757259
1.118792434;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044;15.826386269;-19.4696835431;-9.63685662207;22.5537704661;3.53966748628;23.3297217151
4.380996175;112.454863481;-129.845562604;-55.9470429364;24.6759742756;-40.8396238753;36.2850531046;-38.3392590995;-4.74793150104;46.502467017;-3.94207227668
1.449733702;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594;16.7391444248;15.6293323375;-4.75691568248;-19.7263190133;13.2377536715;0.437356688594
9.205101859;-172.865465905;-26.310587985;10.1731235022;-49.2882325617;18.2567281414;-9.0836715895;38.7054698665;-4.73518402014;27.0164707665;30.8150428316
5.162150221;-114.54434328;-32.7924250057;8.48204738648;36.33757231;-63.3107437375;36.359525912;-3.56447476814;16.2334376387;22.9720852993;-61.4266834686
-2.801899686;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356;91.1575937419;-17.369381915;-26.328512133;63.3408196118;1.18038709625;-15.8781602047
9.930711899;-29.5776515269;88.3774214751;8.5240136242;5.70608476528;8.82717592174;19.9730654594;-16.5050319326;55.8484709881;8.15333452221;40.8450772038
-0.507141061;102.730396985;-76.615738593;-1.06343972762;51.6199060348;-5.57817391405;-21.7427357326;-29.7435861309;15.5255236179;-8.23328142375;-6.45136206858
5.013228883;8.44242206638;-12.1963236354;4.25155431069;35.0174275068;-9.22122570853;-29.2340803807;-48.6970652602;22.983393403;-18.951134123;8.37782364778
-1.003542439;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812;-43.9381691158;4.1027590285;-55.7156894461;-6.29183982909;11.2470396861;-33.3807653143
-0.798728217;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088;-36.6210805667;-30.4963206518;19.6376016459;-14.0361362293;-15.6637469584;-13.2607722744
-3.599206288;113.556026677;34.5083567822;-11.3037154207;20.2096447829;-18.1721557467;53.8252331344;94.4429676285;9.83090026563;3.22715211328;1.76731163565
-1.556771668;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822;53.2331134679;-27.4372848078;-63.8387874884;-10.4412696096;-31.7471746359;14.3454628777
2.690593104;14.7331194023;11.075009017;-3.53848896059;-26.3349752734;-5.65260988274;-26.220132936;0.625993860537;-29.4291245519;-8.68247451952;10.4685993977
-0.775425235;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313;14.79687604;65.0097891621;-29.9519877956;1.17630180311;48.6476608339;-0.0800370305732
8.067947403;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046;16.724868641;12.8185725894;37.3179196761;-16.0095268286;-44.9178900491;5.69599386613
4.682838432;-19.5716880989;-17.199305589;101.241933693;12.0023435285;59.2790684444;51.7397303853;-31.1124071597;-45.4914951835;5.63463136177;1.39052278637
2.421629018;0.207271716222;-144.923068628;216.322712522;71.7572491983;103.211080094;179.318547173;-20.1118961649;-49.7294587265;-56.3521436342;17.8726059352
1.291295644;18.6481795597;71.9137320082;2.05756272277;-39.9528875201;13.3392764993;20.3517482429;23.4656072199;-12.4807644259;-61.5296437625;1.07036068406
-5.538816323;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698;32.7601230531;-19.2306511184;51.9474824348;-1.53870707289;27.5984154854;11.8127022547
-0.261523383;17.1048110771;48.8403336552;-134.996525353;15.7112485481;-43.7291146852;-43.2252739704;-26.1393798506;47.1006408378;35.8669913947;-7.89120257932
5.16956042;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524;5.84293739737;35.107535654;0.177395186884;0.713812619922;-7.81909554422;57.8588295905
0.573476801;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401;7.08887464095;-26.3713030192;9.19440935399;14.570651084;8.23535641328;-19.0620930781
4.700071879;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784;49.0554102985;-37.5673167418;32.3396138899;-29.4528470328;-1.0586850178;39.9100410901
