# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-AVCE";"ResInv";"Cons.TraSer";"Cons.EGF";"IP.EGWWS";"Credit.Bus";"ExrateHKD"
19.66120967;-1.580509136;2.944141763;12.77697;-2.0495348;1.474219872;-50.61674495
-4.795925404;36.91051157;2.657817087;10.32135367;6.791334614;4.043824662;31.75646621
-10.06935886;-17.2122436;0.793913592;4.10962519;-2.025320783;4.158767383;-12.15257365
8.900255734;11.27184044;0.528401662;-9.51604955;5.378232284;-6.584770081;12.10444117
0.749139954;-12.53009879;17.56253678;8.560906677;12.49074374;4.687950515;0.572401043
2.554301488;-7.376997638;-13.36026569;3.536235204;-3.902469978;7.773191948;-60.39611928
3.171203366;-6.731550452;19.87670053;21.48432667;-3.940918577;-16.87521325;25.27595277
1.85572678;2.213187094;-16.23558306;-5.036386147;6.546790986;-0.316720117;16.53298855
-5.196244783;9.620473348;12.23804823;-13.34558135;8.353717267;4.131682164;19.86849974
-10.48424365;11.86289534;3.748855932;10.34540424;5.055359549;-0.318839752;-1.615523733
0.659562209;23.99645276;14.65365327;0.392605953;6.230655571;3.994372549;-6.300831783
-5.380437595;32.15967286;5.714382899;0.914584753;2.465339083;9.557166716;13.9696203
5.694865375;20.83261714;-6.674767514;-2.618667291;-1.847578343;-11.38511286;33.17997364
1.762187383;54.65396793;30.31227182;-9.033927651;3.07457317;-0.91592378;5.971161033
-2.4975725;31.7309454;3.328729335;9.559034389;12.06728015;0.010089916;26.71478548
-2.317213679;22.42240379;12.83067328;18.83454396;9.398376548;-41.19955267;-8.798189677
-2.291811307;26.98323614;-10.84665157;11.9595902;-3.498564577;36.41692986;-35.87376313
-2.892327507;5.313307347;7.191694675;9.126784412;10.40521099;-2.450278498;0.773560553
4.877964361;-19.13821281;5.576497825;-4.417296048;1.13960191;1.016836936;11.11470173
-3.713270935;0.672834473;6.967713789;-0.720937414;5.088407841;-11.94377446;-12.58709326
-0.235211675;-8.531039599;11.34974259;4.66303293;0.561403601;10.33458681;3.112925712
6.929055428;-10.67142354;5.054401343;2.724725477;0;-7.943397014;19.75728973
-0.066647508;-4.968028377;0.401606459;7.253781701;5.017487391;-1.806048891;-15.29120728
-0.850442101;1.188472698;15.93522743;-6.663898096;-2.222227938;-3.12917605;1.990190293
-2.603213266;-10.98815961;18.28351244;4.688011469;1.667827295;-6.926376051;-7.661498948
1.225803106;-4.086672245;6.215847201;-8.716481538;2.213007028;-0.005677826;8.557904432
8.677547563;16.57517909;5.942040396;2.137772309;0.551343988;-1.515642377;-4.995079258
-6.561977466;14.92970358;6.207173992;9.596715421;-0.551343988;1.486545033;-10.40363747
-2.177983455;5.654603638;-3.712733837;6.310183924;-0.552104988;-3.188048835;-1.503038802
3.899347181;18.50590553;-3.568266303;7.666525549;5.487054492;-1.114147606;-17.91431063
0.912608079;21.97285074;11.30817358;4.773193867;-8.259068357;3.041090973;-19.71183696
1.73342719;9.692177741;-1.571025367;-10.16956576;10.97462529;3.261768232;2.58459756
1.382605212;8.235585031;7.107445931;3.493471988;9.626132996;0.525756033;-3.669807834
-4.884339639;18.14900717;-5.014113635;-14.50965876;-5.319227322;-2.24414765;-11.38366849
4.404032185;3.385937878;-9.507489835;22.06753851;13.16774596;3.244761628;-1.814167646
-7.972040413;12.19533033;21.16712374;-1.876124284;-5.215197735;-0.993156117;25.96922652
11.54004864;28.56718198;-6.473735852;-5.569569236;0.524590239;4.430066072;8.910970988
-7.540256264;1.712591526;7.317796093;7.225429197;7.272927633;2.223045416;7.918160971
4.398833313;0.110238391;11.46972411;17.56511163;4.606576825;-0.659249624;11.93035445
-6.602064719;-15.62215681;4.562167581;-11.11776538;-5.63750523;-0.780222856;-10.71095487
-5.421553264;-15.72037824;-10.00667317;9.427324411;3.596684477;5.325916098;-13.27148261
-2.097155292;2.969134773;39.51097314;5.676836412;5.587392436;1.426362645;17.13311912
3.918707851;-23.89133469;2.550168023;4.050404595;-4.565680514;7.603015578;0.154152757
2.792323592;-13.28134774;-0.299177276;-14.09188844;3.049570044;0.641882787;6.826349459
-3.939559045;-1.365743949;19.56594409;15.63888018;-2.539691071;-5.733355213;14.88031677
4.746979083;1.690234922;-8.934088967;3.076149485;-1.531590895;-3.13194655;-2.967666351
-0.039872572;9.487624269;2.614388392;-2.664626815;-1.53747787;-1.867876775;7.193996448
-6.144281042;22.65918152;-4.65968138;1.232033828;1.53747787;-1.998859476;-11.94144659
4.980536706;16.41977818;9.551828691;2.452741461;7.09777812;3.714189012;-6.351916369
-1.678014694;16.0483203;-8.673993665;14.9980078;2.50470449;6.898308793;-15.95142756
1.51884596;31.86845285;5.515326856;6.521619094;7.911259117;-3.762561568;-31.10001081
2.111864198;6.571612488;-1.154818557;6.41699384;0.489296697;-3.206802135;-5.482566493
4.282843544;6.317360682;-1.73850328;-7.383644866;-0.489296697;-3.061900579;-24.48041073
-13.82397343;7.722625013;28.70873029;13.51222674;2.440520078;5.654082477;-24.4971909
6.103535082;8.714733016;1.349073791;-4.13829226;2.909103732;-1.227915073;21.30801878
-5.159435228;6.483580991;8.9232933;15.21166376;4.324366442;-2.059704874;1.857262641
-1.015033964;3.202802142;-12.03299292;5.334015079;-0.478182962;-0.551444011;18.61399559
-11.34759595;19.44561057;10.31710182;0.179573516;-1.918468905;-2.206302548;-4.590814865
-7.693529726;17.28065347;4.995135567;-5.877804418;4.779029368;1.468464;-1.199846964
27.86074425;44.53686724;15.50234043;1.999095483;6.128581878;-2.255961265;-15.86825391
-1.428304063;27.20202221;5.615440843;36.11669495;3.261520691;3.402423778;-20.51615308
-14.42218007;-74.78716838;6.026247724;-22.30839812;2.774577599;3.046734405;-14.18380262
20.75925281;-68.1800403;13.67859737;2.531377788;-3.238884093;-3.343089975;-26.37571379
0.078800282;13.23458804;27.57355604;4.843302415;3.699448335;5.164049259;-7.865371718
-14.85990995;14.64804095;18.81814548;12.35815601;-4.164294407;-8.612669963;-8.875703156
11.28847522;33.9575913;-12.37432012;-11.15643836;-5.149281174;-4.763030934;1.130764111
-4.104774282;33.33019044;-5.673853997;2.98859326;17.06310572;4.618729451;1.311301134
2.748705819;22.85233041;-3.088818438;2.881978986;-8.210094378;-2.95210082;5.21582068
-0.476360822;39.41471968;19.45277954;0.253298161;1.839083699;24.78867108;28.8000673
-9.079013604;0.679405684;18.85246549;8.35277793;9.070683468;-19.21270566;-6.606250596
-7.652633531;10.61727672;3.007532966;9.637052491;0.895857037;-8.917178587;8.613429785
3.626906217;19.85903386;-6.139257512;-16.38932286;-13.1905073;6.879181557;26.93185688
-7.322250919;-15.55243791;-29.23771493;9.717077028;-3.250162978;-4.451068586;31.04599196
-5.060111056;17.77928335;30.35178072;11.40507955;4.173950917;-7.803429728;5.287633798
6.519250251;26.9397943;9.49451196;8.989142341;3.21655955;15.67762437;38.19346894
4.937371835;20.04481657;22.09445139;6.189678633;6.806743943;-2.239432266;22.28547947
-2.227039642;-0.25037383;-1.498129092;-3.857310509;1.347558826;2.744678895;-29.89810805
9.861138083;2.96657052;7.987263295;4.930724992;0;2.610743252;-1.945416146
4.885297259;-2.632773561;-1.566280937;3.886114955;-7.696898489;-0.871408678;32.95523565
-20.39124211;-0.278144786;6.228658028;-6.343879984;4.54550346;0.613212055;7.0431488
20.79358757;22.16251075;5.6853749;-14.03377645;7.16704504;3.505226873;-7.150382615
-1.150049318;-4.101243139;-0.537996046;15.34134419;-10.34346559;0.081225673;-6.412281427
-7.037725713;-8.684012136;8.610118299;2.449768423;9.009389867;0.93798862;-9.061029037
7.491018291;-10.29650795;-5.838228365;-0.534606285;6.187968709;2.724055788;-2.675112017
-3.058175876;20.81142978;19.05329184;7.495251004;4.795697771;0.252566738;10.08895272
2.976756789;-13.13269653;6.4055309;-18.18320534;-2.608704899;-6.21738054;3.768956933
-4.900157386;10.98251051;15.09613119;16.15293498;4.338437324;1.685827422;11.6690845
0.916458246;13.68392701;19.33198835;17.55120247;-7.843388555;5.037146937;5.513572799
1.539953099;-1.00441092;27.78122591;7.646503504;-5.315692847;3.313958383;22.07436297
-1.678500187;2.185868052;11.98538729;-22.04394456;12.29515018;1.882626331;8.547680051
-6.427997102;8.550641155;21.03790262;21.76070858;-5.223142767;0.543007757;18.8840114
-7.887859188;15.46228946;1.184406195;-0.85091328;0.875273872;-4.617772088;9.738685356
17.48358303;7.299254266;-8.969730555;1.700020267;-5.280604743;-10.80273229;14.75948394
-9.648724134;8.377883914;19.28242174;-4.978727149;16.91308846;-0.141052118;-36.31465549
4.703763059;-6.650428335;-22.45302608;3.84618348;-8.150416029;1.236536468;-104.5871275
4.244578276;-13.03171918;-10.29039772;10.14838791;23.56096321;-14.12625994;-8.179525578
1.94610045;-18.21672074;-16.52863924;-2.565222415;-7.006876746;-3.314479436;65.51583613
-1.518294072;24.41351639;11.21201673;1.111304761;-11.81520497;0.822577652;35.83910231
-23.63722287;14.45954777;-0.845964362;-0.346951188;20.45307277;-4.939240332;27.85989051
6.773860341;-0.55639281;1.057176195;-5.874231445;-8.637867793;8.695979491;-4.366063249
2.768667572;16.31951803;14.51437742;16.01870935;1.245460269;-2.339297985;-9.041854036
3.927016595;8.527604209;20.05548668;3.839382849;2.479346781;3.048543069;18.12106976
-1.770806047;-6.195883519;13.39488804;1.137980853;3.690441349;-1.014701549;27.47250637
-3.004770274;8.131564103;5.518184081;-10.84077191;7.280281859;4.197096972;13.07818855
-5.274179928;7.416178256;11.77090851;-5.045423265;0.400600935;-1.909626895;23.83929336
7.115082167;-5.079773561;0.955509562;-8.932239289;-5.645254991;4.863908228;-10.73893248
6.78887908;-3.749180908;8.498401692;-6.0194615;-0.81300841;2.770812632;-10.47490809
-2.533231518;-12.96717157;14.11303709;14.25556417;5.656659926;-3.081183998;14.06618167
0.150325768;-11.68432668;-1.46830604;-1.885642951;4.785700157;3.420666523;-19.03389048
2.844356802;1.387044099;-9.561752075;-18.40804624;1.187531798;-4.498639588;11.6902488
-1.375626826;9.824695388;-3.842824316;-2.057693312;-2.776411742;-3.553926653;-1.459897842
1.324500223;-6.973289235;-0.175554095;-4.817995802;-4.402245535;1.965242031;-0.824783538
4.868568632;16.43052057;-0.761626008;3.267749328;-2.017150014;0.577042302;-23.81799161
-2.658839008;3.699372416;-4.659788744;0.147901647;-6.935410865;-1.216084865;-28.56774934
6.253217216;7.08365343;-0.296757933;7.689023939;2.870335228;1.586299249;3.312445724
-0.062976357;18.85702139;-14.87924797;-4.889233543;-2.048135555;2.934129903;-8.287194293
-3.165377793;10.06228232;-6.962102717;-11.24317851;-6.208091504;-0.955952442;15.44261476
1.413954773;0.099554494;1.439638515;13.07451584;5.797202921;0.901595601;-8.567383253
-10.45135316;19.42883831;1.932220352;3.782534097;4.903023594;0.645840482;-29.1005477
