# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
LabForce;Cons-Final;Imports;HSexfinVal;HStartsNSW;ResInv;Exrateavg;Emp.HoursPer
1.963440694;4.506666313;-1.793193953;11.09550276;-6.874321211;-1.5805091359999999;-54.46786474;3.527630443
4.1858570539999995;9.297643731;9.516280621;8.73966356;10.25151292;36.91051157;11.58323254;6.089810947999999
3.590961638;5.490534674;-5.366970802;-76.30424091;-56.59413376;-17.2122436;-30.58416614;5.771202084
4.7567633680000005;-5.433982251000001;-2.693839628;-69.09729128;-61.81240864;11.27184044;-3.038538778;7.171166061
4.713191087;8.458177366000001;0.9449089009999999;66.66988287;43.18843738;-12.53009879;-11.49250319;2.345174679
2.208072429;2.854938419;-24.89290348;21.81537257;-2.623345366;-7.376997638;-65.37703810000001;0.33485441
2.317885094;-0.738214853;10.33960374;21.65613463;23.14261445;-6.7315504520000005;30.00134999;0.7696630879999999
1.597391408;1.369887888;-10.37547657;7.888529461;-13.24880259;2.2131870940000002;-2.457010158;-0.180107794
2.217749343;2.157544359;19.46481319;22.60551444;23.69603122;9.620473347999999;11.17934243;6.2949115429999996
2.483358419;5.946772434;9.321597117;56.51745417;87.77741831;11.86289534;-0.47961631600000004;2.8720418739999998
1.45121773;4.000278617;19.79892976;67.17147485;12.82860941;23.99645276;-26.53591303;4.818726604
4.563907661;4.044139922;8.580850016;18.51344162;28.16690729;32.15967286;8.624303617999999;5.545089168
3.1206327010000003;-0.030750476000000002;7.791154354;102.0718468;63.12164985;20.83261714;34.82546205;-0.141541605
0.465583724;6.237628784;27.34495973;-17.69335676;-68.47122547;54.65396793;19.96489502;2.9691449889999997
3.5311231339999996;5.83933172;43.66793099;3.39885627;-16.65778965;31.730945399999996;11.21972157;9.003839386000001
4.569442168999999;8.097109374;19.97302524;-24.39990987;-30.91000229;22.42240379;1.0624175809999998;6.742670614
3.1808500769999997;3.26973897;12.69568361;-55.13795777;-66.784965;26.98323614;-22.47659672;0.301365762
3.4333445210000004;3.637550973;5.562136829;-45.75749787;-53.28899402;5.313307347;-1.349073791;4.54101378
2.26835497;2.867659717;-10.05869347;4.62230514;14.80990742;-19.13821281;10.22846169;2.094733335
2.68603318;3.974845375;2.443878646;64.22347306;55.87350702;0.672834473;-8.879387894;-1.783554004
3.020942965;2.542577481;-26.77852246;-43.98303508;-57.00246158;-8.531039599;7.11920908;2.3555095219999997
2.379368538;0.372784739;14.79719398;6.821868257999999;3.763729408;-10.67142354;4.386008813;-1.1135152959999999
0.345713551;-2.185534343;-20.81119527;8.634008745;33.75562661;-4.9680283769999996;-27.06782147;-7.291988619
-0.578452709;1.1304158579999999;-2.96364465;12.03004248;-30.35233259;1.188472698;8.542893297;-3.659634643
0.996053208;1.379519138;1.136511161;68.83741651;56.68982796;-10.98815961;7.468392341;-2.71715554
-1.165975408;5.127280914;10.06070035;19.67126675;55.11002612;-4.086672245;6.229269362999999;0.170355089
0.28159096899999997;0.414780031;12.04104296;-13.01906573;-18.98942998;16.57517909;-15.75893165;0.6632401689999999
2.2346733469999998;3.932789768;-6.743945126;26.62461704;16.59347415;14.92970358;-6.948640284;-0.440785739
0.40013761200000003;3.518764664;15.81714586;44.60723545;32.37095635;5.654603637999999;-2.813610663;-1.335215375
2.044446109;0.766587855;8.218011471;24.60782703;20.16859815;18.50590553;-29.28136161;-0.333750649
-0.902506378;1.748354055;8.83068689;-1.267908895;-16.02611426;21.97285074;-4.839282253;-1.749234646
-0.42862520200000004;0.01925493;-5.780347573999999;19.04555608;50.73486496;9.692177741;2.808821015;3.785636023
-0.229308163;3.405059099;6.693850682999999;20.71224457;-4.368282549;8.235585031;-15.566166500000001;-0.08103584900000001
1.7686606009999999;-0.450807585;10.55802874;24.33379652;12.20712328;18.14900717;-9.910115159;1.656238631
4.293997196;6.942329285;0.3553187;37.13648994;31.70073304;3.385937878;4.851811506000001;6.229971623
0.8413331009999999;2.300040988;17.71507208;36.14629935;26.77098505;12.19533033;26.93574022;2.097071766
0.7094577540000001;2.390868219;15.25025863;9.323164234;14.41096998;28.56718198;1.25039179;5.084107326
