# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=11, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Alc;0;1;2;3;4;5;6;7;8;9;10
2.414273447;2.40191639083;-0.752806860282;-0.608850517271;0.0352311631691;-1.27594496532;1.29841231045;0.792671312522;0.209420273965;-1.20235030397;-1.71773095225;-0.810941369288
-5.286420557;-1.45110490901;-0.972537051187;-0.635817520331;1.5619609868;-0.667719168141;-0.346103406213;1.25059367901;-0.224363223568;-0.71747147478;0.971297216302;-1.13139199871
5.505179107;0.661865056095;-1.97976572499;1.56603203909;1.13541564147;-1.00964134807;2.1145645618;1.17889061357;0.41759347274;1.14835123351;1.14845664912;-0.148669440202
-0.656634894;-0.512432420803;-0.793069377944;2.39583063209;2.28506754364;-1.0796342318;-2.42581377838;0.478831152478;-0.39597793351;1.81217545047;-2.57722196891;1.11783845433
-8.412042169;0.00106231147602;-0.308522018817;-1.97872526444;1.86095223707;-0.885673014573;-1.73697856002;-0.346685715251;0.46412877476;-0.158632287829;2.86181335765;-2.08174845421
-6.540884398;2.90817656029;0.605382730229;-0.0612026092032;0.712763686131;-0.405015557396;3.93155478738;2.14426408008;0.79094232441;-0.535648127627;-0.125548816728;1.50905163411
-2.280507888;-1.19280817601;0.568300453436;0.199955344368;0.566043509175;1.46676831338;-1.32951314285;2.34395927966;-1.47570037098;0.188043978309;-1.79578581892;-1.16000287029
-1.14514822;-0.750363812276;-0.0545651631589;0.382272939033;-0.0997758984587;-0.458730775213;0.598258943672;0.76940624056;0.0196601086503;1.37458770307;0.832589561093;0.614432486326
-5.775439634;-0.887511180748;0.0224868614095;-0.805021097582;0.225434070296;-0.325616754836;-1.51570602534;0.0600326519101;-0.476143118655;-2.00969629624;-0.436915526519;0.0929687329558
12.59766299;0.0703183463854;-0.0964678930334;-1.76339943607;0.258165658395;0.425558882191;-0.838469499341;-0.842544360461;-1.38907628619;-0.154813020217;0.306585189939;-0.963078122275
3.367968256;0.33048919624;0.292013489083;-1.81533390558;-0.2072144908;-1.32334825564;1.08544745995;1.64866763865;-0.226843252274;-1.70341661546;-1.33737251477;-0.000144803197167
-3.367968256;-0.607383353196;-1.30950111756;-1.26361761235;1.50116371109;-0.786094736224;-2.03826155944;0.0978912623072;-0.142375193884;-1.1011059016;1.39176095519;0.606086135284
-9.122402212;-1.54761398085;1.25026621604;-2.57410721803;1.00205952537;0.737290310196;-0.090088066956;-0.669759113496;1.24765559159;2.08377475494;-2.29916270233;-0.696248601846
-2.545568325;-0.355847959855;-1.87657335428;-0.136623585322;-1.89066454667;2.0383396866;-0.230128137982;-2.7875033999;1.2347239558;0.0157140170738;0.501511753912;0.261619599001
5.075039243;-1.21413364086;-0.878595594916;0.191006353205;1.17740216928;-0.427458932688;0.929490677322;1.65247794824;-0.238724510915;-1.80712664669;-1.62340163031;-0.848260129105
15.51191842;0.359451196171;-1.43444358558;0.547067647282;1.64330037347;1.80923084237;1.97429969347;-2.19267879696;1.60242273958;1.11917103072;-1.45523748417;-3.35357430208
8.508638244;1.66471301784;-2.49840130277;0.785866209085;0.126635030357;0.113770753718;-0.0738483747787;-1.10622664247;-0.45502649964;-1.97430466549;0.497071154783;1.65096019283
1.508216169;0.00602526074954;-1.33437280574;2.05738584831;1.02235610012;-0.0325182678917;-0.827468161717;0.197970060615;-1.71463521959;1.37968646188;-0.3694315892;-1.01593912196
