# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-RenDwe;0
3.259824627;-27.2453544703
3.576839175;-11.049414684
3.672689016;-224.702134401
3.365366308;-225.29930821
3.650694106;127.241813938
3.576279151;24.8429716441
4.159625645;41.2993342469
3.792270619;-18.9166672678
3.475120353;34.6813887723
3.026142342;113.967958652
3.498506623;152.260795618
3.899587754;-16.7571025755
3.687201469;250.581015689
4.076640691;-65.0165794265
3.883247064;-51.6735621836
3.789342473;-94.9509967259
3.903202298;-233.033904262
3.8654826;-208.819976912
3.131780379;62.7626635095
3.653327067;168.03234219
3.67431711;-105.972996311
3.747981962;21.6820826024
3.5893804;17.6877385014
3.469782441;41.8168069934
3.370389502;120.776363092
3.117978718;107.480438379
3.247928828;-17.9832910814
3.119887953;91.2440688965
2.809166684;117.579921446
2.571815638;55.506343343
2.738478657;-30.7173636911
3.083314065;56.2122350376
3.12527291;73.6763913794
3.978023412;5.95661340769
3.649601418;74.0508747355
3.377573743;112.454863481
3.79164796;5.3300948923
4.256278257;-172.865465905
3.112371756;-114.54434328
3.31900868;-176.463172297
2.772948159;-29.5776515269
2.238002299;102.730396985
2.919444956;8.44242206638
4.168109981;1.50510035201
2.260733318;-98.4170267861
2.336507069;113.556026677
2.821051952;-33.401269478
2.641333178;14.7331194023
3.533310452;-15.9810994724
3.345137311;-12.4466708259
3.430809153;-19.5716880989
4.300131292;0.207271716222
3.18459675;18.6481795597
3.394018527;-84.1906867721
3.474878927;17.1048110771
3.404275867;96.8881085527
3.684671678;71.43935378
4.542011865;31.3991367274
3.162176396;62.846566929
2.980434265;-46.9020528539
2.191571865;-180.699831087
2.024335221;1.41722091594
2.374583518;18.0181686909
2.55239511;15.4035499245
3.018689994;133.147301796
3.021267425;44.7410996852
3.186068461;2.45505258102
3.309608604;11.6375599379
3.552727975;-8.88893425198
3.314446201;-69.4192925754
3.395915003;0.800982583676
3.367326943;65.9485081745
3.600405805;69.3665931277
3.4977033;45.6287739164
3.444055717;-35.9873746366
3.541850085;-158.061166177
3.224152409;-37.9936931795
3.744105871;12.7725783546
3.270127547;11.327366789
2.896936085;91.8174432714
2.976063218;-5.15517862236
3.020218185;31.6249760017
2.877236214;26.0241603236
3.128209194;3.25460435194
2.877632424;28.1332971452
2.760743036;28.0707190801
3.018157841;-62.5447383904
2.953371009;-4.75331365735
2.711803533;61.3697255553
2.537436883;-23.2552558576
2.593840957;-16.6464519801
2.52574904;-82.271199561
2.499687992;-203.957520351
2.474014275;-107.335020637
2.640340387;35.702093618
2.753226304;218.646014883
2.883560549;89.5716052026
2.951750512;-56.8446513923
2.910533982;-120.654194155
2.889508856;-206.177553434
2.897755777;-106.067623135
2.924847668;-8.88561814391
2.703713555;24.6886776871
2.534207108;-49.8517090435
2.396007541;28.9632206999
2.297590337;-0.000162054117022
2.32165778;31.2524941429
2.345232261;4.37195364057
2.340750834;-24.2651362425
2.299725741;23.229146088
2.38648975;6.1889207102
2.309135396;26.7602785509
2.268947695;63.6224457082
2.15793237;29.1893120398
2.226284744;7.58230855025
2.266947247;-5.1968820639
2.262952489;-5.61640729959
2.162901099;2.80419193824
2.220752267;4.87072748945
