# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Cons-Other;HSexfinVal;HSexfinNum;HStartsTotal;PEXP;HStartsNSW;ExrateSGD;PIMP;Exrateavg;ExrateMYR;HStartsWA;HStartsVIC
0.203510562;11.09550276;2.088518489;2.088518489;-49.90572641;-6.874321211;-49.07031776;-50.19334541;-54.46786474;-57.08130991;-23.07382576;8.297846612999999
19.26408495;8.73966356;1.0327815340000002;1.0327815340000002;11.90121964;10.25151292;26.40854143;13.32128842;11.58323254;28.80630188;-27.791941100000003;23.59597624
-2.5285763759999997;-76.30424091;-59.30819233;-59.30819233;-25.53765868;-56.59413376;-29.89874165;-24.2423685;-30.58416614;-19.16319755;-81.83446384;-49.13599022
-7.583632297;-69.09729128;-57.46759811;-57.46759811;-0.953644025;-61.81240864;19.3198125;-0.978354029;-3.038538778;24.70311764;-46.21011673;7.603146754
9.627183756;66.66988287;31.55830611;31.55830611;-6.621401101;43.18843738;11.08954579;-4.232215341;-11.49250319;16.97199819;46.33166021;-42.35701267
7.8810814670000005;21.81537257;14.47703963;14.47703963;-56.69709165;-2.623345366;-67.02580212;-59.00025761;-65.37703810000001;-59.07040095;60.86957760000001;20.21919848
2.655926286;21.65613463;12.14710511;12.14710511;24.22163962;23.14261445;29.01057753;21.32661008;30.00134999;24.15480679;37.9579934;15.42578449
-1.705355496;7.888529461;-5.320413015;-5.320413015;7.219982996000001;-13.24880259;6.779116062999999;6.89126338;-2.457010158;2.531950782;3.731943315;-12.20088939
6.778227621;22.60551444;19.70296345;19.70296345;12.25449724;23.69603122;16.74826559;15.39237958;11.17934243;16.13057148;5.973742949;-4.518301285
12.13607223;56.51745417;36.19526803;36.19526803;7.9943621060000005;87.77741831;-5.058415903999999;7.4901458210000005;-0.47961631600000004;3.4047832760000003;8.343185849;1.4668291269999998
7.890863378;67.17147485;44.44414087;44.44414087;-19.77230099;12.82860941;-18.82452974;-18.40331747;-26.53591303;-10.42436111;76.78880674;40.09300888
4.678415905;18.51344162;4.703090999;4.703090999;1.8275622759999999;28.16690729;8.795632806;3.8805501280000003;8.624303617999999;23.990422100000004;17.72372296;0.974761109
3.4079943999999998;102.0718468;75.10166417;75.10166417;29.20645106;63.12164985;34.88085618;31.30298799;34.82546205;36.16477969;77.81197832;69.00353991
23.07600811;-17.69335676;-32.66100428;-32.66100428;28.50430687;-68.47122547;9.651809427;29.84628989;19.96489502;17.10791269;-19.45562058;-30.67089925
4.816876251;3.39885627;-14.23452082;-14.23452082;7.968770945;-16.65778965;11.15705115;9.550460729;11.21972157;30.39528139;-15.97939034;7.449354547
15.83183676;-24.39990987;-37.62268499;-37.62268499;9.861901201;-30.91000229;-12.54401811;10.32220264;1.0624175809999998;-0.768682267;-48.58591795;-38.10236539
3.7267350319999997;-55.13795777;-55.90363711;-55.90363711;-22.11752996;-66.784965;-31.70822417;-22.65298961;-22.47659672;-39.81746373;-109.3059003;-50.05957235
0.926283702;-45.75749787;-58.64221748;-58.64221748;0.666938928;-53.28899402;0.15126078199999998;-0.79327656;-1.349073791;-3.940727318;-31.78207362;-64.91094175
1.3854160469999999;4.62230514;9.691773714;9.691773714;10.8894664;14.80990742;5.600674436;9.434737147;10.22846169;13.57254235;17.86847333;-25.48363361
6.931526396000001;64.22347306;52.146241499999995;52.146241499999995;0.136908712;55.87350702;-25.34899327;-4.983084583;-8.879387894;-10.97984472;3.8918960639999995;67.66875848
0.829797563;-43.98303508;-38.71066438;-38.71066438;7.6824389570000005;-57.00246158;0.401686088;5.280406537;7.11920908;4.273510658999999;-47.74491761;-67.49918999
-3.177622158;6.821868257999999;4.653897774;4.653897774;7.942132417000001;3.763729408;4.179669294;7.788892881000001;4.386008813;18.81017868;21.24583488;2.631191456
-0.684215695;8.634008745;3.636260552;3.636260552;-27.31680567;33.75562661;-30.09904153;-24.42203168;-27.06782147;-16.05826873;-5.060689538;-8.510959403
8.059777432999999;12.03004248;3.798115585;3.798115585;3.141440242;-30.35233259;9.022568836;2.042067818;8.542893297;6.560827014;17.18517496;13.12782133
1.265706035;68.83741651;47.11136125;47.11136125;8.45139186;56.68982796;-2.177872877;10.16759393;7.468392341;-0.706310757;48.69677205;48.9851239
6.342315762;19.67126675;21.18582211;46.44667058;5.960885372999999;55.11002612;-2.7120080310000003;6.621046877;6.229269362999999;9.355162841;68.66905272;38.75676419
6.243320939;-13.01906573;-15.49937131;-7.5816287760000005;-10.88331047;-18.98942998;-19.11350765;-11.00859982;-15.75893165;-9.981258762000001;10.36201402;2.683998935
1.438074531;26.62461704;19.133575699999998;24.31921055;-17.720495800000002;16.59347415;-13.24798461;-18.05533936;-6.948640284;-30.82677585;65.08511228;-5.770892644
5.7011476420000005;44.60723545;33.81956627;38.49941927;1.663274202;32.37095635;-3.6297497780000003;1.198946825;-2.813610663;-14.35184035;42.81522635;36.84118823
4.852806773999999;24.60782703;10.55823618;15.50709959;-25.80912004;20.16859815;-25.61480621;-26.40520576;-29.28136161;-20.06712905;-0.818544575;21.394925399999998
9.054382272;-1.267908895;-4.989582778;-2.3922830000000004;-12.53149115;-16.02611426;-12.21486798;-8.006121617;-4.839282253;-11.34127452;-14.29493894;30.79797442
-1.369161015;19.04555608;12.79757975;23.03639513;-1.890521712;50.73486496;5.066640382;0.533092176;2.808821015;12.8872413;35.98874058;-1.9614317419999998
