# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-CloFoo;IP-MP;IP-FBT
24.13550094;17.31336708;13.00927668
-12.5145719;-3.0372203630000003;-19.67609768
5.872352853;-6.764188859;-4.054088758
-11.57677531;-11.32151047;5.396371896000001
5.578537327;-12.96709983;11.88206177
-1.766564386;26.14476212;8.367159465
-2.9192577610000003;-2.476788099;5.063358749
-3.8400294919999998;14.63577897;-8.90338824
6.379720562999999;8.296593722999999;23.71989691
11.2331875;5.82251911;3.0188822539999998
-4.704480103;18.08217471;7.744098913999999
4.95055824;0.552104988;-0.590406011
-12.23948126;-17.47987774;-0.591278748
8.532318486;9.117203811;3.53463272
1.734285777;38.12407192;14.40040322
1.9728769959999999;-0.5124920620000001;-3.980132341
-6.572772287;-13.03046817;-11.59501475
0.250000008;3.691522575;10.45052184
0.998440456;4.696727151;-2.875641429
-1.8741249340000001;10.7492073;9.130210937000001
0.62568447;-1.518028387;-11.44570221
-7.956063392000001;-17.08997787;15.93382783
-3.587467993;1.056803785;0.0
-4.530059743;12.46854196;5.540254774
-3.26745813;-18.85165614;-9.464602999
14.3079536;-1.073826148;-2.8268668889999997
0.632611234;0.537273419;-1.136364401
8.505636301000001;5.333412348;15.07505693
2.2215422730000003;3.166243445;-0.548320854
-11.86660014;-17.73292387;-11.12728219
-4.590423347;14.56668042;14.94983688
-9.604614586;16.60419967;-17.78070503
2.749151715;0.0;24.24984873
-4.328620697;-1.017812254;-5.926034314
6.280796362999999;15.49225487;0.0
2.974953083;-11.43645333;4.855083206000001
-0.128886742;2.012582862;17.82732779
-1.161853326;4.987595792;-0.513149525
4.755076077;-7.000178654;-5.688525089
1.020734206;-12.81339539;-14.31564314
9.444795782;4.145114813999999;1.616163815
1.118534207;0.0;20.94719421
5.546229666;8.668280581;-1.021711922
7.277338384;15.33892331;16.04225018
-2.290197608;-22.46379362;-12.98491046
3.2505822230000003;33.94783597;1.519951164
-3.371482934;-7.13879745;14.89005667
0.845538591;-20.18890014;-17.93575667
-1.3295071920000001;6.015150946;6.068384403
5.172226628;1.4897596359999998;30.89593026
1.7886451030000001;-2.486024161;-7.976803932999999
-1.6691529440000001;17.56379705;5.1795897360000005
11.77248007;1.429423796;-0.936768578
17.81096717;-2.385218755;8.352971744
-3.902469978;2.385218755;7.731906456
3.125015895;0.475341708;2.693612873
0.44444449;-2.860560463;-0.447677719
9.329548999;-8.706510592999999;-15.52706356
5.602030697000001;-15.45363527;6.466653542
-10.0750079;27.02070633;24.43847078
35.56265439;-35.23665627;3.0059186010000003
-49.06275039;3.1007907219999997;1.7075799680000001
26.45319759;33.08485769;7.176973537
17.45731589;-32.05657949;-6.751215115
1.724796585;9.137453168;-7.733860683
-1.6231318240000001;17.19110481;7.308102261
3.340523021;25.605016600000003;-9.047235435
4.71006319;0.450704273;9.047235435
-0.598205495;-23.181457;5.079433335
14.50073064;8.500910264;5.430892826
14.550494199999997;20.04975487;-4.590556383
0.463660652;-7.175080275;-0.8403364440000001
8.436809782000001;23.71715455;-11.52079636
0.9969417190000001;-7.3159651;-1.735360639
12.73907909;-13.24624351;13.256157
9.273516851;4.908037037;7.912803581
7.63705846;-6.257110827999999;-3.7286650110000004
6.58554002;-6.814474861;-1.2506523999999999
3.621423913;8.163548652000001;2.912129347
15.19322594;15.41192287;-10.073984699999999
0.9454406609999999;-44.261631799999996;19.49582326
8.255744768;11.88441546;-12.75172252
1.84580216;-4.237826573;-1.255888002
7.449854262000001;20.75393415;-4.215002121
16.23539583;18.01512582;6.722847327
6.456381202999999;11.01764567;16.72859794
5.933359717999999;19.97358368;-12.58348313
3.212307767;-9.658416922;-3.7286650110000004
2.150356345;-20.04594805;-13.11592913
11.725447599999999;24.90430737;20.13003356
4.409598691;24.20250304;-4.938334329
5.870333738999999;26.02841991;-3.326422497
-12.23296266;5.638859902;0.0
7.092858979;2.094245622;-9.720499473
0.861283977;-27.00080111;-9.086383134
11.09550662;-22.60055344;3.485860841
16.27214751;-0.39428293;14.4850758
-4.599895292;-23.14191708;2.502615046
0.187514653;9.499672085;-5.8639793639999995
7.8585558010000005;31.01110957;16.93593175
2.5652859340000003;5.253358812;-18.20376165
7.359580251000001;2.971230003;2.9520429189999997
-2.458225529;-15.08189961;-3.799500863
-7.160385377000001;-7.75970018;-0.8492572190000001
3.171231735;33.07046767;25.52305935
-7.727931258;-11.71172408;-4.008049567
4.189165041;20.981301100000003;4.804862579
10.165423800000001;-14.35131507;-12.53260674
3.094793001;-20.61346005;-11.24488418
-4.771191204;6.485597493999999;18.97262834
1.317761;-21.37468169;8.371008042
4.164225593;-11.74767978;4.315882969
5.816361569;-2.0607979640000003;-22.88632172
10.81769035;30.23307247;3.292199655
8.815010395;-2.305481887;14.48850537
-7.059006725;-22.59144166;-11.62989188
-5.0050418389999995;12.44455611;21.77677743
5.1745692839999995;-5.572229414;-16.12011751
3.9913197439999997;-10.97072321;-0.401404951
