# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"RetSales";"Exrateavg";"IP.MP";"Cap.IntPro";"IP.ME";"Cap.MacEqu";"ExrateNZD";"Cons.PurVeh";"ExrateMYR";"Gov.Nat";"PIMP";"Emp.HoursPt";"PEXP";"HCE.ParAcc";"BM";"Credit.Nar"
15.01147902;-54.46786474;17.31336708;29.76811729;9.327776938;20.69426976;-48.33868156;-17.13685898;-57.08130991;-13.95538379;-50.19334541;0.84358592;-49.90572641;-3.053561549;0.154443352;0.86853552
11.48514984;11.58323254;-3.037220363;14.87555217;-12.9741103;3.505998541;-31.65525742;3.193139462;28.80630188;19.63609568;13.32128842;12.8370157;11.90121964;-0.034042379;3.824069596;2.86129465
13.1839997;-30.58416614;-6.764188859;-27.52265376;15.80097719;-14.37667364;-19.26290451;16.53424962;-19.16319755;5.364407624;-24.2423685;12.07842973;-25.53765868;2.134604137;-2.058393716;1.132265815
2.009293721;-3.038538778;-11.32151047;65.78893105;-21.70514342;-11.51278636;24.55488849;-67.6120002;24.70311764;9.246937022;-0.978354029;6.866692119;-0.953644025;-1.506607819;-5.597646109;-5.636165555
15.35128478;-11.49250319;-12.96709983;-31.54342996;-17.4766638;20.13626454;-25.91233197;-0.278067443;16.97199819;10.01718619;-4.232215341;8.664815182;-6.621401101;-0.751847638;9.382444202;0.945939038
8.884028437;-65.3770381;26.14476212;7.115816625;43.38499826;6.387361271;-8.177785974;2.219145775;-59.07040095;8.816911256;-59.00025761;2.979348961;-56.69709165;4.15000625;-7.828655809;4.368907721
3.857558507;30.00134999;-2.476788099;16.28849351;-36.4550848;80.05940278;11.69970823;-91.96364995;24.15480679;-13.96557216;21.32661008;6.169541557;24.22163962;0.534291535;0.701594397;-8.574512174
7.98176802;-2.457010158;14.63577897;20.73491273;26.57803976;-41.50352081;-13.52540146;16.70460033;2.531950782;-1.680033016;6.89126338;8.468259127;7.219982996;-5.526280719;1.468921706;0.136431288
6.988271822;11.17934243;8.296593723;23.62803792;-2.148617521;30.19255839;-1.145304356;-55.03760409;16.13057148;10.46082746;15.39237958;6.564980356;12.25449724;3.981832953;-0.172352247;3.088299813
12.28400942;-0.479616316;5.82251911;47.3055682;9.228448361;-11.98363298;-17.02622018;23.07616546;3.404783276;4.005596755;7.490145821;4.637722343;7.994362106;1.19290934;5.747723267;-0.613314575
6.14465982;-26.53591303;18.08217471;24.97317623;-0.702370681;38.49877921;-20.78556756;14.90855792;-10.42436111;14.78027424;-18.40331747;4.001378224;-19.77230099;-2.070788207;-2.660593265;3.081466169
5.285699365;8.624303618;0.552104988;10.34386663;9.72270089;9.743043725;-4.71005714;24.98702514;23.9904221;3.258673827;3.880550128;2.276833709;1.827562276;3.063925765;1.56353428;6.71575707
12.80401952;34.82546205;-17.47987774;13.16136044;21.37403258;33.35508036;20.22929596;21.35114528;36.16477969;-9.495359309;31.30298799;1.053612336;29.20645106;4.078934473;-2.161300124;-7.238527315
6.60581853;19.96489502;9.117203811;-1.365189038;-3.265324256;-42.10061734;38.29832406;8.595879522;17.10791269;7.621322732;29.84628989;7.257189479;28.50430687;-12.34758026;-0.679938036;0.864120618
13.38572631;11.21972157;38.12407192;12.78494028;14.80458599;62.15809402;20.43754908;48.29260941;30.39528139;-17.56971884;9.550460729;11.43372925;7.968770945;7.78959015;4.124518968;1.087597883
11.24932346;1.062417581;-0.512492062;5.916295201;-5.72802151;9.012832708;6.626106371;-2.429977099;-0.768682267;29.75162973;10.32220264;14.9758467;9.861901201;-7.210924304;-2.658382435;-4.870082348
7.116340848;-22.47659672;-13.03046817;10.62436702;30.83189702;5.07515871;-19.96946362;19.03862315;-39.81746373;14.05193892;-22.65298961;-0.096034733;-22.11752996;4.688634621;-3.855020843;1.378678315
9.155845253;-1.349073791;3.691522575;18.92559261;-23.84204481;-22.16472295;2.538581627;6.658284337;-3.940727318;-35.73804013;-0.79327656;13.59263917;0.666938928;-4.128363358;-0.985076978;-4.130942803
7.835628473;10.22846169;4.696727151;13.11592913;-2.527654541;-12.31716233;8.975709835;0.761180058;13.57254235;11.76608009;9.434737147;1.678228395;10.8894664;-1.165326684;-5.053162687;-2.969549662
3.628054326;-8.879387894;10.7492073;28.57347322;4.412968321;-15.1479128;-11.22570614;57.73010931;-10.97984472;2.249171275;-4.983084583;3.595940758;0.136908712;6.885987057;-4.90197787;-0.414426322
5.706670881;7.11920908;-1.518028387;-11.63516934;-10.15927624;-14.83629493;10.11218391;-7.978103808;4.273510659;13.98093595;5.280406537;4.825166477;7.682438957;-2.377709847;4.314650005;2.108760526
1.337730013;4.386008813;-17.08997787;6.690051417;-3.228427534;-1.51435026;1.363888299;4.008942243;18.81017868;-8.13633727;7.788892881;-0.783327067;7.942132417;-5.088407841;-1.789574978;-6.194642318
0.362327483;-27.06782147;1.056803785;-3.888919521;-5.877656776;-16.22513451;-14.40247306;-26.56958158;-16.05826873;5.419858239;-24.42203168;3.36821639;-27.31680567;6.685392389;0.867326823;-2.756535026
6.616407961;8.542893297;12.46854196;9.379740126;-12.69947933;-41.0292083;8.685281161;-62.13420564;6.560827014;18.54140632;2.042067818;3.8002564;3.141440242;-2.836565444;-5.220979497;-0.771519051
0.093731656;7.468392341;-18.85165614;5.147378854;12.04104296;-3.587467993;2.813349754;6.039922582;-0.706310757;0.974659352;10.16759393;4.852175406;8.45139186;-13.26102591;-1.571496041;-4.799091007
14.82945898;6.229269363;-1.073826148;-13.96923883;-5.306877178;-2.97873717;16.36066342;-3.008561192;9.355162841;18.39112851;6.621046877;2.184867981;5.960885373;10.53108081;-0.300579303;-0.009168262
3.345493669;-15.75893165;0.537273419;19.84776815;-10.82976471;-1.354845756;7.318710156;8.152456106;-9.981258762;-11.82569027;-11.00859982;5.538962081;-10.88331047;-0.560612393;1.57644382;0.187991982
3.814815652;-6.948640284;5.333412348;2.116407054;-16.10016105;12.65483398;-3.666596857;19.17006151;-30.82677585;-7.605159406;-18.05533936;5.014340512;-17.7204958;-2.79603753;-0.251789129;0.586207337
