# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Emp-FtPer";"p_gfsm"
1.550869099;-4.122230079
4.93821429;-1.185625173
3.635339506;11.70101713
4.985436679;-7.19953987
1.703023501;10.07208363
0.037658182;1.642419517
0.764164434;-3.651032059
0.558678956;-2.452667739
2.182621104;6.103699798
2.500131738;11.51967234
1.076629413;8.49492451
6.556602781;5.987833621
2.39256182;4.647355182
3.137324023;7.260439703
4.302052413;7.830802082
3.2272679;10.35270712
4.753441249;5.413801497
1.751832371;11.38545351
2.476774707;2.899635451
0.692562697;5.736963554
0.972293873;1.797755835
-0.446146181;1.501589982
-4.697453772;-4.288653079
-6.373869497;3.36526499
-5.232258285;3.222575336
-2.270905599;8.450020053
-2.005863974;-0.449185898
-1.160775456;5.745061458
-3.084567502;5.718310444
-0.456970587;-7.661274503
-1.93878106;8.969355788
2.71760242;4.921308613
1.141507119;9.507185904
-0.04778225;2.407123957
3.818179928;15.9550743
1.302863116;7.351504578
3.041448312;-1.380501802
4.361595213;18.24640654
1.259469091;6.830575338
3.325516712;5.802542462
4.978993751;12.29065234
2.190291982;4.584577408
1.003093796;6.736726843
0.934525028;10.29625024
0.181104881;10.73361476
-0.272753941;4.553820275
-0.130049735;4.94205473
-0.725643119;5.000065106
-0.748363196;10.62370923
0.643676558;9.524711271
2.035400071;5.955260274
1.451475879;-2.037135752
0.552467272;2.812222499
2.126531208;9.077628128
0.08415337;6.684396649
2.022760295;10.42655027
1.013820391;-0.829732363
2.932884702;7.032469633
2.615157967;3.284952637
0.530856083;3.826495573
4.239986317;5.836614913
3.867209733;16.00471594
-2.496249863;-14.19810232
-1.232635305;4.950800111
-0.506745222;3.641222228
-2.445041584;1.664535052
1.223367646;6.526877485
1.237964854;10.69789742
0.925457886;14.12830964
2.09520045;8.503808602
1.853007999;4.571149758
3.375378431;-1.145066265
-1.394774033;8.087963109
2.418770748;11.05524913
3.73698459;13.75278147
1.881967735;4.985632636
1.582089988;7.389436343
1.712087653;2.755288654
4.105935742;4.449827826
4.054684325;6.632741426
4.038531886;6.402884254
1.241847863;2.885647991
0.334770528;0.941205297
2.348664325;8.585043978
2.962486844;4.014235985
4.662538977;1.86426204
1.778349908;11.00671336
4.41881106;1.985451648
3.811169816;4.431558309
1.97836958;9.371304118
4.114366466;5.399066959
2.400490128;4.521991315
1.828868071;-6.543500994
4.524717511;-4.182846341
-2.37815086;6.418810239
-1.149196631;-3.272177981
-2.133533616;6.305084437
-2.709413699;-2.818567153
1.373660315;1.881249793
1.49127202;2.360390678
3.31957888;13.71324712
3.611754901;4.806085718
3.73086173;7.639138468
2.867966877;3.007384202
-1.034977557;10.13993529
0.761273417;1.285526949
1.112234674;-1.727781531
2.168300298;4.990146692
0.284870476;1.990101004
1.286091373;3.538680083
1.985388499;-9.097762467
-0.576945126;2.312973877
-0.452827741;-4.793691426
-0.286611728;1.348034592
-1.83450539;3.902843283
0.722776864;-0.323786414
2.414821192;6.670127868
0.453338751;3.581779366
0.936599686;8.79842613
