# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
RetSales;0
15.01147902;-27.2453544703
11.48514984;-11.049414684
13.1839997;-224.702134401
2.009293721;-225.29930821
15.35128478;127.241813938
8.884028437;24.8429716441
3.857558507;41.2993342469
7.98176802;-18.9166672678
6.988271822;34.6813887723
12.28400942;113.967958652
6.14465982;152.260795618
5.285699365;-16.7571025755
12.80401952;250.581015689
6.60581853;-65.0165794265
13.38572631;-51.6735621836
11.24932346;-94.9509967259
7.116340848;-233.033904262
9.155845253;-208.819976912
7.835628473;62.7626635095
3.628054326;168.03234219
5.706670881;-105.972996311
1.337730013;21.6820826024
0.362327483;17.6877385014
6.616407961;41.8168069934
0.093731656;120.776363092
14.82945898;107.480438379
3.345493669;-17.9832910814
3.814815652;91.2440688965
7.138964858;117.579921446
-2.657817105;55.506343343
5.142243152;-30.7173636911
3.860934031;56.2122350376
3.70507396;73.6763913794
0.679232664;5.95661340769
11.78596243;74.0508747355
6.276433272;112.454863481
4.146285102;5.3300948923
9.985857581;-172.865465905
4.14253266;-114.54434328
7.672477073;-176.463172297
11.85981911;-29.5776515269
6.976793503;102.730396985
5.672424443;8.44242206638
2.465492811;1.50510035201
4.338115455;-98.4170267861
1.556995286;113.556026677
0.055994947;-33.401269478
8.681695612;14.7331194023
0.766309988;-15.9810994724
6.602980192;-12.4466708259
4.944769273;-19.5716880989
2.00056711;0.207271716222
2.883820698;18.6481795597
6.945838363;-84.1906867721
3.325915115;17.1048110771
12.67470168;96.8881085527
4.815106588;71.43935378
6.098271906;31.3991367274
5.22209998;62.846566929
-2.386998103;-46.9020528539
15.49716928;-180.699831087
-6.220567876;1.41722091594
9.71754476;18.0181686909
12.65167385;15.4035499245
8.025999997;133.147301796
4.752275081;44.7410996852
8.930100905;2.45505258102
9.114134709;11.6375599379
7.727651353;-8.88893425198
5.35755699;-69.4192925754
5.843828576;0.800982583676
3.636123621;65.9485081745
7.981772078;69.3665931277
10.45903032;45.6287739164
11.45186793;-35.9873746366
6.043434326;-158.061166177
4.197735071;-37.9936931795
5.41706176;12.7725783546
0.077721046;11.327366789
2.058419692;91.8174432714
1.406368776;-5.15517862236
5.035899958;31.6249760017
2.36834211;26.0241603236
7.393433363;3.25460435194
9.24717565;28.1332971452
4.91904679;28.0707190801
6.358932224;-62.5447383904
10.06795054;-4.75331365735
4.264375987;61.3697255553
10.27094559;-23.2552558576
6.505515881;-16.6464519801
1.086091464;-82.271199561
0.62858446;-203.957520351
2.877399668;-107.335020637
8.439879848;35.702093618
9.720221025;218.646014883
7.571974528;89.5716052026
-4.148195402;-56.8446513923
6.613947523;-120.654194155
0.0;-206.177553434
4.985336008;-106.067623135
4.115120836;-8.88561814391
-1.308045705;24.6886776871
3.424538835;-49.8517090435
2.505734297;28.9632206999
3.764582641;-0.000162054117022
2.9812853;31.2524941429
1.305264856;4.37195364057
7.551000129;-24.2651362425
2.543227038;23.229146088
-0.228291077;6.1889207102
4.760865294;26.7602785509
1.758672695;63.6224457082
4.233994097;29.1893120398
8.147526843;7.58230855025
7.291807886;-5.1968820639
1.28123847;-5.61640729959
5.249261294;2.80419193824
5.181265955;4.87072748945
