# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-RecCul;Imports;ResInv
-4.1222300789999995;-1.793193953;-1.5805091359999999
-1.185625173;9.516280621;36.91051157
11.70101713;-5.366970802;-17.2122436
-7.19953987;-2.693839628;11.27184044
10.07208363;0.9449089009999999;-12.53009879
1.6424195169999998;-24.89290348;-7.376997638
-3.651032059;10.33960374;-6.7315504520000005
-2.4526677390000002;-10.37547657;2.2131870940000002
6.103699797999999;19.46481319;9.620473347999999
11.51967234;9.321597117;11.86289534
8.49492451;19.79892976;23.99645276
5.987833621;8.580850016;32.15967286
4.647355182;7.791154354;20.83261714
7.260439702999999;27.34495973;54.65396793
7.830802082000001;43.66793099;31.730945399999996
10.35270712;19.97302524;22.42240379
5.413801497000001;12.69568361;26.98323614
11.38545351;5.562136829;5.313307347
2.8996354510000004;-10.05869347;-19.13821281
5.736963554;2.443878646;0.672834473
1.797755835;-26.77852246;-8.531039599
1.5015899819999998;14.79719398;-10.67142354
-4.2886530789999995;-20.81119527;-4.9680283769999996
3.36526499;-2.96364465;1.188472698
3.2225753360000002;1.136511161;-10.98815961
8.450020053;10.06070035;-4.086672245
-0.449185898;12.04104296;16.57517909
5.7450614579999995;-6.743945126;14.92970358
5.718310444;15.81714586;5.654603637999999
-7.661274503;8.218011471;18.50590553
8.969355788;8.83068689;21.97285074
4.921308613;-5.780347573999999;9.692177741
9.507185904;6.693850682999999;8.235585031
2.407123957;10.55802874;18.14900717
15.955074300000001;0.3553187;3.385937878
7.351504577999999;17.71507208;12.19533033
-1.380501802;15.25025863;28.56718198
18.24640654;24.44219341;1.712591526
6.830575337999999;19.03869764;0.11023839099999999
5.802542462000001;4.503545989;-15.62215681
12.29065234;-3.825688405;-15.72037824
4.584577408;0.859409258;2.969134773
6.736726843;6.108649365;-23.89133469
10.29625024;10.91291319;-13.28134774
10.73361476;11.30433106;-1.365743949
4.553820275;0.765029878;1.690234922
4.94205473;17.17101697;9.487624269
5.000065106;6.023407657000001;22.65918152
10.62370923;20.31131047;16.41977818
9.524711271000001;7.859213887999999;16.0483203
5.955260274;-1.0170511009999998;31.86845285
-2.0371357519999997;17.1916628;6.5716124879999995
2.8122224989999998;1.274730288;6.317360682
9.077628127999999;-0.243174145;7.722625012999999
6.684396649;1.471088727;8.714733016
10.42655027;13.567273499999999;6.483580991
-0.829732363;7.481446761;3.202802142
7.032469633;19.94478404;19.44561057
3.284952637;5.685452728;17.28065347
3.8264955730000003;15.7707353;44.53686724
5.836614912999999;2.8920473510000004;27.20202221
16.00471594;-0.327039853;-74.78716838
-14.19810232;-12.32986972;-68.18004029999999
4.950800111;-9.573798354;13.23458804
3.641222228;-5.567997107;14.64804095
1.664535052;0.622507664;33.9575913
6.526877485;5.5593984370000005;33.33019044
10.69789742;18.54177734;22.85233041
14.12830964;13.21273884;39.41471968
8.503808602000001;5.824293212000001;0.679405684
4.571149758;27.98940961;10.61727672
-1.145066265;2.58424676;19.85903386
8.087963109;3.8079691189999996;-15.55243791
11.05524913;12.12357386;17.77928335
13.75278147;16.81362854;26.939794300000003
4.985632636;21.77059699;20.04481657
7.389436343;11.14763914;-0.25037383
2.7552886539999997;6.0004075420000005;2.96657052
4.449827826;13.81432253;-2.632773561
6.632741426;9.4617894;-0.27814478600000003
6.402884254;10.03976906;22.16251075
2.8856479910000004;-1.062527862;-4.101243139
0.941205297;10.888818800000001;-8.684012136
8.585043978;7.786055951;-10.29650795
4.014235985;14.91774835;20.81142978
1.86426204;-4.596514838;-13.13269653
11.00671336;20.13368552;10.98251051
1.9854516480000002;16.91294799;13.68392701
4.431558309;8.313001868999999;-1.00441092
9.371304118;10.97413963;2.185868052
5.399066959;12.37092721;8.550641155
4.521991315;18.13184745;15.46228946
-6.5435009939999995;19.74533227;7.299254266
-4.182846341;-0.154014752;8.377883914
6.418810239;-35.48971924;-6.650428335
-3.2721779810000005;-31.21559031;-13.03171918
6.3050844370000005;-0.091010125;-18.21672074
-2.818567153;17.23908629;24.41351639
1.881249793;28.95041019;14.45954777
2.360390678;14.92628261;-0.55639281
13.71324712;13.82074851;16.31951803
4.806085718;-5.4240496789999995;8.527604209
7.639138468;16.21461854;-6.195883519
3.007384202;7.81189581;8.131564102999999
10.13993529;14.65193895;7.416178256
1.285526949;19.44126636;-5.0797735610000005
-1.727781531;1.163655662;-3.749180908
4.990146692;9.858233364;-12.96717157
1.990101004;-0.59946629;-11.68432668
3.538680083;1.0596032690000001;1.3870440990000001
-9.097762467;0.948289079;9.824695388
2.3129738769999997;-13.10770729;-6.973289235
-4.7936914260000005;11.07502427;16.43052057
1.3480345919999999;-5.833613616;3.699372416
3.902843283;-1.9922494919999998;7.08365343
-0.32378641399999997;-9.361639652000001;18.85702139
6.670127868;11.30357468;10.06228232
3.581779366;-5.089159385;0.09955449400000001
8.79842613;-7.230196721;19.42883831
