# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateHKD;0;1;2
-50.61674495;-27.2453544703;168.615191656;3.98063344438
31.75646621;-11.049414684;-86.1381681675;49.8170619474
-12.15257365;-224.702134401;57.7604541595;-14.2032653943
12.10444117;-225.29930821;-54.724051992;42.2877016607
0.572401043;127.241813938;22.4278732132;15.3528823398
-60.39611928;24.8429716441;195.319244313;-15.1561094132
25.27595277;41.2993342469;-150.923851577;115.264772129
16.53298855;-18.9166672678;-20.8284961921;-21.3522924081
19.86849974;34.6813887723;-59.7331117032;13.713755182
-1.615523733;113.967958652;-6.48180904214;-1.65781089686
-6.300831783;152.260795618;121.531446914;0.75150709683
13.9696203;-16.7571025755;-37.5681031018;15.9559511997
33.17997364;250.581015689;-95.582019243;-36.0284068746
5.971161033;-65.0165794265;-64.8655610341;-104.543552568
26.71478548;-51.6735621836;-63.5561570378;41.7017619086
-8.798189677;-94.9509967259;-2.0012202516;-24.5855490984
-35.87376313;-233.033904262;87.8240086087;-51.0313412388
0.773560553;-208.819976912;-33.0658333944;36.3670145468
11.11470173;62.7626635095;-24.5578489636;-29.3580569674
-12.58709326;168.03234219;49.8234228742;15.0339556908
3.112925712;-105.972996311;-4.10500775799;-19.9227440507
19.75728973;21.6820826024;-19.9011296185;17.2807090551
-15.29120728;17.6877385014;106.668974343;-12.242090217
1.990190293;41.8168069934;-17.9510918207;8.19097709674
-7.661498948;120.776363092;4.70293055477;26.7607304797
8.557904432;107.480438379;-11.311665546;-35.3382219811
-4.995079258;-17.9832910814;38.294055824;27.1374526839
-10.40363747;91.2440688965;52.5332645818;27.7373975266
-1.503038802;117.579921446;15.1805953309;-35.3843373913
-17.91431063;55.506343343;106.328028208;-17.2601527528
-19.71183696;-30.7173636911;25.7868288528;-50.0586163369
2.58459756;56.2122350376;-12.7009444331;5.36884795482
-3.669807834;73.6763913794;42.6392028617;6.0434724603
-11.38366849;5.95661340769;32.3563680907;19.7259615052
-1.814167646;74.0508747355;-5.45331557059;14.2115837603
25.96922652;112.454863481;-129.845562604;-55.9470429364
8.910970988;5.3300948923;0.230249034859;-16.4812427596
7.918160971;-172.865465905;-26.310587985;10.1731235022
11.93035445;-114.54434328;-32.7924250057;8.48204738648
-10.71095487;-176.463172297;56.3660568006;-8.01824442555
-13.27148261;-29.5776515269;88.3774214751;8.5240136242
17.13311912;102.730396985;-76.615738593;-1.06343972762
0.154152757;8.44242206638;-12.1963236354;4.25155431069
