# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
PEXP;HSexfinVal;Exrateavg;HSexfinNum;ExrateSGD;HStartsTotal
-49.90572641;11.09550276;-54.46786474;2.088518489;-49.07031776;2.088518489
11.90121964;8.73966356;11.58323254;1.0327815340000002;26.40854143;1.0327815340000002
-25.53765868;-76.30424091;-30.58416614;-59.30819233;-29.89874165;-59.30819233
-0.953644025;-69.09729128;-3.038538778;-57.46759811;19.3198125;-57.46759811
-6.621401101;66.66988287;-11.49250319;31.55830611;11.08954579;31.55830611
-56.69709165;21.81537257;-65.37703810000001;14.47703963;-67.02580212;14.47703963
24.22163962;21.65613463;30.00134999;12.14710511;29.01057753;12.14710511
7.219982996000001;7.888529461;-2.457010158;-5.320413015;6.779116062999999;-5.320413015
12.25449724;22.60551444;11.17934243;19.70296345;16.74826559;19.70296345
7.9943621060000005;56.51745417;-0.47961631600000004;36.19526803;-5.058415903999999;36.19526803
-19.77230099;67.17147485;-26.53591303;44.44414087;-18.82452974;44.44414087
1.8275622759999999;18.51344162;8.624303617999999;4.703090999;8.795632806;4.703090999
29.20645106;102.0718468;34.82546205;75.10166417;34.88085618;75.10166417
28.50430687;-17.69335676;19.96489502;-32.66100428;9.651809427;-32.66100428
7.968770945;3.39885627;11.21972157;-14.23452082;11.15705115;-14.23452082
9.861901201;-24.39990987;1.0624175809999998;-37.62268499;-12.54401811;-37.62268499
-22.11752996;-55.13795777;-22.47659672;-55.90363711;-31.70822417;-55.90363711
0.666938928;-45.75749787;-1.349073791;-58.64221748;0.15126078199999998;-58.64221748
10.8894664;4.62230514;10.22846169;9.691773714;5.600674436;9.691773714
0.136908712;64.22347306;-8.879387894;52.146241499999995;-25.34899327;52.146241499999995
7.6824389570000005;-43.98303508;7.11920908;-38.71066438;0.401686088;-38.71066438
7.942132417000001;6.821868257999999;4.386008813;4.653897774;4.179669294;4.653897774
-27.31680567;8.634008745;-27.06782147;3.636260552;-30.09904153;3.636260552
3.141440242;12.03004248;8.542893297;3.798115585;9.022568836;3.798115585
8.45139186;68.83741651;7.468392341;47.11136125;-2.177872877;47.11136125
5.960885372999999;19.67126675;6.229269362999999;21.18582211;-2.7120080310000003;46.44667058
-10.88331047;-13.01906573;-15.75893165;-15.49937131;-19.11350765;-7.5816287760000005
-17.720495800000002;26.62461704;-6.948640284;19.133575699999998;-13.24798461;24.31921055
1.663274202;44.60723545;-2.813610663;33.81956627;-3.6297497780000003;38.49941927
-25.80912004;24.60782703;-29.28136161;10.55823618;-25.61480621;15.50709959
-12.53149115;-1.267908895;-4.839282253;-4.989582778;-12.21486798;-2.3922830000000004
-1.890521712;19.04555608;2.808821015;12.79757975;5.066640382;23.03639513
-13.74298767;20.71224457;-15.566166500000001;22.20612752;-10.34243887;22.83788502
-16.48655104;24.33379652;-9.910115159;2.37973508;-14.97137693;10.10562873
0.215232964;37.13648994;4.851811506000001;30.07964686;3.9470329889999998;26.90914797
29.50907717;36.14629935;26.93574022;30.56576559;16.02731968;30.83621747
-1.410402608;9.323164234;1.25039179;1.069066363;-2.822154212;3.351648874
-1.9859261069999998;-39.09013136;2.48911815;-43.56879882;-2.10873647;-52.44706316
4.538950245;-31.796813500000003;8.834714962;-34.96908981;2.395432017;-28.87210469
-9.99722853;-43.10767357;-16.60194928;-53.39371101;-17.33911837;-52.57236295
-32.66476788;2.673243142;-30.48092633;-11.17411801;-27.05772292;0.208806617
