# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; FCBF(n_components=3)
"Mbase";"RGDP";"Cons.Food";"Cons.CigTob"
0.793838094;8.902859911;4.654129298;4.592863558
-3.71033664;5.039001579;8.522199281;-8.259460414
6.271564038;-1.002234306;0.800592009;6.50792149
-9.948543638;2.792993979;-2.966725349;-6.162746724
3.04323243;-0.698911704;6.739195448;2.979102857
-0.170966435;1.141007731;-5.235631459;-0.114171544
2.802528831;6.397614815;-2.766722933;0
-6.090935624;3.800186011;1.333217619;-1.029013001
4.719825523;6.804427543;9.210135962;-0.687482266
-2.086213386;6.93384971;2.728988924;1.887740365
16.0065659;7.617116317;-0.23804464;-2.059795712
-21.7818115;1.963446833;-2.901903224;-3.572481252
7.759573495;1.33775959;-8.274127723;-1.972733909
5.582169096;2.976199147;1.675541328;-0.815138564
-4.537142533;5.428100389;3.50286194;2.2666243
-11.36139607;4.492786408;3.985602464;1.677151304
1.604814821;8.289254686;-1.129799185;3.447801838
5.559555805;2.767492594;1.129799185;-0.400715597
-4.787157954;-0.49532158;2.453995427;-3.162526357
-2.361433008;3.314024154;7.272927633;-2.78060497
13.1907226;0.212730884;-3.317018631;2.02943104
-3.347104154;-2.16235186;2.682548406;-6.471972687
-4.604254551;2.051745919;1.634220808;-3.542458577
-1.511546498;-5.000573525;-1.166618885;-0.949978181
3.598465552;-1.123859826;0.966868568;-9.930548391
-2.952187136;1.261698029;4.766689973;-5.955140305
3.492362704;0.899089459;-2.409347604;-7.933421606
-7.079830768;3.608223656;8.613047171;-9.189938358
2.099742354;2.79651682;4.70252618;-4.871376274
5.506364159;3.398147678;-0.769231006;-2.490994612
5.200378977;8.019944257;-0.288843435;-8.439552207
-12.14368507;3.710301959;-6.016610281;-9.102107799
5.905491799;1.807871367;10.80364683;-10.86417757
-1.390226509;0.222878481;-3.600900638;-4.187033707
8.725387765;7.68577341;1.118792434;-12.24178837
-11.42666544;7.049187196;4.380996175;-3.843340728
3.040540816;4.399723993;1.449733702;-9.316724709
4.701108177;3.726767862;9.205101859;-1.294376308
1.47830269;2.182597148;5.162150221;-7.000851847
-10.54565973;0.974880226;-2.801899686;-10.13906331
4.555150818;2.780429109;9.930711899;-9.586603244
-3.446337677;6.969566125;-0.507141061;-9.65492979
8.851932402;1.971571475;5.013228883;-7.67389405
-10.01743355;7.334729;-1.003542439;-3.677990203
1.08544987;0.929123174;-0.798728217;9.006327793
76.50427594;4.861530801;-3.599206288;-0.168067229
-51.08696925;2.893411827;-1.556771668;4.263808791
-13.67557971;1.160005411;2.690593104;4.876597233
-8.327072007;11.91947646;-0.775425235;5.628725489
-36.09330103;-0.078847118;8.067947403;-2.274579647
9.395009152;5.559877233;4.682838432;-4.835629017
21.10379505;4.383223179;2.421629018;-0.32996496
9.370199805;3.328738573;1.291295644;1.647109595
-5.857553697;7.198163037;-5.538816323;2.539691071
1.267421683;5.671514142;-0.261523383;5.595631038
-7.380293632;3.077664237;5.16956042;3.607600363
10.35073743;1.898103872;0.573476801;0
-72.40705225;3.609118265;4.700071879;3.021282501
85.64976563;6.618342439;8.656103047;-11.00139604
-22.42264876;2.917270031;-3.367327779;-0.978194904
2.382940386;3.106348663;-0.811274188;8.958308443
7.993295422;0.272487352;9.928950336;-36.31651014
5.234204376;-1.764559597;6.072634423;33.99534305
-20.06680462;5.075855603;-1.806724344;-5.821812897
9.969771526;2.906719607;9.349340474;-11.65251286
14.44192958;4.512751483;-1.534291941;-8.81765252
35.04824954;4.175155576;0.291438993;-0.514690185
-48.70290787;3.320078483;10.89444607;1.285485841
-15.05568022;6.240952365;5.782740003;-1.972771234
4.79972894;1.510204053;-0.610143756;5.210965314
22.44080968;3.236882989;0.965631623;0.678397449
-22.28494549;0.135776366;-3.287585007;-10.6466899
5.604595811;3.065300223;1.353985007;7.072198024
-2.258119712;6.135649205;5.672417166;-10.8313777
21.39842216;6.532693146;3.529765997;-0.791296005
-21.67823313;2.996086065;8.165814434;11.87905658
3.244712066;2.251214891;8.45697463;-1.883968372
6.414328085;3.452363018;2.146055818;0.943093353
5.036789744;2.855261328;0.285272804;13.22364869
-7.086769825;3.478460043;-3.149246853;-15.19811347
-13.6453009;2.089582331;6.462483167;5.555051357
16.05855014;4.864112139;5.547030177;3.04376865
11.94588393;2.96288629;-1.397055964;-11.18894345
-18.5198511;0.865102462;1.443540566;-11.33270045
-1.928745065;1.027268677;3.12528719;-1.249443229
4.482599846;4.191102296;-0.854133927;-4.042707068
14.82587645;6.262424786;4.412569884;1.172095959
-19.57880097;6.132959408;8.860621102;3.585056488
-0.00208821;3.302626747;1.42817446;-6.295093954
21.73752799;2.944304662;1.245483353;3.429623899
0.071407253;2.258276194;9.696646816;0.089857352
-23.65448752;4.970717944;-4.599631053;-2.885494929
-5.07188254;1.356216846;1.859298456;-2.815314153
18.42537162;2.772254116;3.800967976;-1.46085531
65.80521841;-3.246171797;2.671560076;-1.374414363
-97.15479577;3.979643032;3.974179372;-1.102941875
6.12976563;1.931596097;5.992937591;1.102941875
8.874961594;1.611806653;0.73239015;1.282933517
17.41887321;2.88338048;2.105981355;-2.754199543
-11.66697663;1.523026721;-4.454365728;2.479631405
-8.155982281;2.435515384;6.321685889;-3.679032604
13.61173949;1.991786174;6.080642978;-18.14627239
4.75756359;4.390007135;1.038406325;1.64033519
-16.9931441;-1.500973447;0.914007557;-6.406349021
10.66806775;5.333531171;0.162271807;-9.405209928
-0.516761486;4.657879989;4.637382452;-12.92897892
14.68021775;3.97991576;5.435488432;-0.517665402
-23.12674;4.117594698;7.483811207;-1.03734498
8.081702813;2.328691535;0.988636041;-2.918960047
3.846730854;2.215612944;-1.707414312;-0.733080451
10.65147572;2.222377647;6.174153065;-13.53893399
-19.24305863;0.952585653;6.965609818;-1.085776997
1.738188526;3.113451114;2.681616194;4.970350284
9.467897656;1.34967792;5.051603958;3.208573354
70.27807358;3.447181698;-1.534729723;1.912862306
-34.80667537;3.574058921;2.401189331;-31.30211151
-45.71856747;2.482873349;0.184111206;4.446390376
6.817706378;1.519985819;-0.8476141;-12.90434489
6.368005983;2.185723381;2.66575731;-15.6414496
