# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"BusInv";"RGDP";"Cons.Alc";"Cons.FurEqu";"ResInv";"Unum.LFT";"Gov";"Gov.NatLoc";"DomSales";"IP.Man";"IP.FBT";"Emp.HoursPer";"HCE.UTF";"HStartsTAS"
20.59540653;8.902859911;2.414273447;9.122854527;-1.580509136;-7.109359106;4.194470664;13.39643473;16.50822084;11.23669395;13.00927668;3.527630443;4.559453137;19.07962263
16.44004798;5.039001579;-5.286420557;-0.883327558;36.91051157;-11.21286533;-0.552235124;-12.34831118;18.86585307;-3.89703848;-19.67609768;6.089810948;-9.418161949;13.73525503
-4.294382558;-1.002234306;5.505179107;1.373223516;-17.2122436;-17.41771767;6.125980765;6.073132693;6.061164394;0;-4.054088758;5.771202084;3.047532738;-86.08205949
1.167621801;2.792993979;-0.656634894;-13.6450427;11.27184044;7.031027141;2.711874794;-0.595238205;-0.579945587;-6.770260353;5.396371896;7.171166061;7.396955016;-55.54447413
18.18993216;-0.698911704;-8.412042169;11.09100651;-12.53009879;-5.642618916;10.55174941;10.63908135;9.769167307;-2.855115619;11.88206177;2.345174679;-3.226441358;30.84379006
0.042847196;1.141007731;-6.540884398;-0.690420588;-7.376997638;26.80171741;5.166959114;2.544096463;7.128912679;12.4128437;8.367159465;0.33485441;5.426409706;-2.232563935
44.97478435;6.397614815;-2.280507888;-7.372562382;-6.731550452;12.68084638;-4.461344486;1.840141256;15.41086543;-2.22841802;5.063358749;0.769663088;-7.277249225;30.17588304
-16.73262623;3.800186011;-1.14514822;2.505959831;2.213187094;-1.6862264;-1.759938608;-1.801718509;-2.674876695;4.996595158;-8.90338824;-0.180107794;1.227239091;-5.808989667
40.66027134;6.804427543;-5.775439634;-3.714419965;9.620473348;-1.668038052;6.538054575;4.01398695;13.63678131;12.49252925;23.71989691;6.294911543;1.151442346;-10.91408162
8.492736507;6.93384971;12.59766299;15.72319588;11.86289534;-12.08395772;3.028310102;2.35138631;5.473088943;4.784110185;3.018882254;2.872041874;-4.075515925;49.69721983
24.61314447;7.617116317;3.367968256;2.224108232;23.99645276;-3.039448687;10.21384897;7.176676877;15.10412328;9.915706698;7.744098914;4.818726604;-0.067034659;44.1994588
18.61706084;1.963446833;-3.367968256;8.302815095;32.15967286;-21.61519887;4.532488337;5.367970067;9.194682872;5.630291294;-0.590406011;5.545089168;4.950407579;0
36.67520281;1.33775959;-9.122402212;-1.324504521;20.83261714;0.832004737;-4.44672373;-1.156043652;5.359795878;-2.038220971;-0.591278748;-0.141541605;-0.248521982;59.28928901
-26.50609164;2.976199147;-2.545568325;0.851970503;54.65396793;-27.75945175;5.148796841;3.567450297;8.328126343;6.083767465;3.53463272;2.969144989;5.654543465;-4.121198607
34.35116452;5.428100389;5.075039243;9.715564022;31.7309454;-15.06872079;-3.986663204;4.635633594;19.31799794;18.67661101;14.40040322;9.003839386;-8.544497434;-24.60211647
17.20337262;4.492786408;15.51191842;-1.942874179;22.42240379;-9.45404953;5.652175673;-10.00804137;12.4567683;-6.779823326;-3.980132341;6.742670614;-2.385218755;-12.34721158
16.33748864;8.289254686;8.508638244;7.988329303;26.98323614;-28.3217313;20.15101736;24.29653781;16.88356569;7.739056399;-11.59501475;0.301365762;3.305006827;-25.70638199
-1.488884078;2.767492594;1.508216169;0.908059414;5.313307347;-7.042916921;-16.4944108;-4.36666491;9.864532366;-10.18854354;10.45052184;4.54101378;3.113217065;-86.89040677
-6.782731052;-0.49532158;-1.076716666;6.03139592;-19.13821281;-7.625911058;6.20516307;2.765270256;-1.358537645;-4.447235434;-2.875641429;2.094733335;-2.410284858;5.025492368
-7.46881797;3.314024154;-2.37902837;-4.582775052;0.672834473;29.92935314;6.942717754;9.973173628;6.985884965;5.428831018;9.130210937;-1.783554004;-2.26349667;46.63730698
-20.96002474;0.212730884;1.731604436;0.992892307;-8.531039599;22.11419131;7.742804407;3.893716204;-4.691995029;-3.940918577;-11.44570221;2.355509522;0.928779284;-18.62816299
-4.5120283;-2.16235186;6.427561976;-12.54537988;-10.67142354;49.93269046;-3.881260267;-1.299332493;-0.024162614;-1.985115737;15.93382783;-1.113515296;5.871229152;16.29331952
-15.64898083;2.051745919;-7.292427177;0.278972463;-4.968028377;39.40497511;2.212723065;0.168983146;-2.699272795;-1.495328844;0;-7.291988619;7.202828185;5.49691528
-31.63406717;-5.000573525;-6.766873522;-5.899673845;1.188472698;41.9837;7.001799524;-0.236596399;-11.39162635;-7.05307946;5.540254774;-3.659634643;-13.76890337;24.43507679
-9.846144384;-1.123859826;-0.440528679;0.471420208;-10.98815961;47.16507718;2.173585207;2.947443808;-6.866688034;-3.573731494;-9.464602999;-2.71715554;7.134490818;31.33273731
-16.1232608;1.261698029;-2.653409398;19.85245455;-4.086672245;14.3395657;10.75914453;5.946269274;7.033518058;-0.513149525;-2.826866889;0.170355089;-9.224989773;33.61557084
-10.80053302;0.899089459;-3.341706988;-8.518672657;16.57517909;16.22967185;-5.699980656;-1.756350943;-0.0750649;-4.648212409;-1.136364401;0.663240169;2.57379323;23.79520216
8.503076529;3.608223656;9.068677063;10.93235749;14.92970358;11.88304386;-4.914677286;-3.268046524;4.503888912;-3.129090272;15.07505693;-0.440785739;-0.978978597;27.51275151
-6.050062576;2.79651682;-5.948884089;0.089116632;5.654603638;12.28174328;1.45307482;-3.784800836;0.667525264;0.523217864;-0.548320854;-1.335215375;-2.635345395;17.48517489
-9.613088199;3.398147678;-3.119792974;1.955559451;18.50590553;4.233206441;13.95901606;19.67136532;4.438212127;0;-11.12728219;-0.333750649;-0.873746716;-3.693208069
