# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-UTF";"Exrateavg";"IP.ME";"Cap.MacEqu";"Hstarts.PDA"
4.559453137;-54.46786474;9.327776938;20.69426976;9.82314031
-9.418161949;11.58323254;-12.9741103;3.505998541;-10.92964193
3.047532738;-30.58416614;15.80097719;-14.37667364;-29.89897037
7.396955016;-3.038538778;-21.70514342;-11.51278636;-44.13922299
-3.226441358;-11.49250319;-17.4766638;20.13626454;-30.46454437
5.426409706;-65.3770381;43.38499826;6.387361271;-1.44144303
-7.277249225;30.00134999;-36.4550848;80.05940278;-2.898563379
1.227239091;-2.457010158;26.57803976;-41.50352081;-4.387612548
1.151442346;11.17934243;-2.148617521;30.19255839;4.387612548
-4.075515925;-0.479616316;9.228448361;-11.98363298;32.12895551
-0.067034659;-26.53591303;-0.702370681;38.49877921;50.38096372
4.950407579;8.624303618;9.72270089;9.743043725;38.3391834
-0.248521982;34.82546205;21.37403258;33.35508036;40.85179793
5.654543465;19.96489502;-3.265324256;-42.10061734;38.82953949
-8.544497434;11.21972157;14.80458599;62.15809402;-8.009166352
-2.385218755;1.062417581;-5.72802151;9.012832708;-3.611762598
3.305006827;-22.47659672;30.83189702;5.07515871;-12.90434498
3.113217065;-1.349073791;-23.84204481;-22.16472295;-85.29583839
-2.410284858;10.22846169;-2.527654541;-12.31716233;-14.16077082
-2.26349667;-8.879387894;4.412968321;-15.1479128;-8.498043323
0.928779284;7.11920908;-10.15927624;-14.83629493;-22.71903935
5.871229152;4.386008813;-3.228427534;-1.51435026;-17.2497708
7.202828185;-27.06782147;-5.877656776;-16.22513451;2.702712999
-13.76890337;8.542893297;-12.69947933;-41.0292083;-1.349073778
7.134490818;7.468392341;12.04104296;-3.587467993;10.66729869
-9.224989773;6.229269363;-5.306877178;-2.97873717;42.40727788
2.57379323;-15.75893165;-10.82976471;-1.354845756;-5.961362319
-0.978978597;-6.948640284;-16.10016105;12.65483398;19.91626592
-2.635345395;-2.813610663;-5.031512883;-4.59375155;25.45810584
-0.873746716;-29.28136161;19.06804081;-15.34121851;17.8273279
-0.016091219;-4.839282253;-5.555644864;117.6287482;15.09613119
9.881523129;2.808821015;9.672319279;-23.55591245;8.791562688
-7.552150104;-15.5661665;-4.806924802;-0.805755668;1.927714671
