# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateMYR";"SPASXAllOrds";"UrateLabForce";"Gov.Nat";"HStartsNSW"
-57.08130991;34.16670584;-15.666667;-13.95538379;-6.874321211
28.80630188;36.86769673;41.666667;19.63609568;10.25151292
-19.16319755;21.84685965;-11.333333;5.364407624;-56.59413376
24.70311764;29.55428616;22.666666;9.246937022;-61.81240864
16.97199819;43.99165727;0.333334;10.01718619;43.18843738
-59.07040095;-6.485070679;-47.000001;8.816911256;-2.623345366
24.15480679;67.53747324;2.666668;-13.96557216;23.14261445
2.531950782;50.57166552;-13.666668;-1.680033016;-13.24880259
16.13057148;38.56849564;12.333334;10.46082746;23.69603122
3.404783276;78.21307037;4.666667;4.005596755;87.77741831
-10.42436111;-195.3849137;-19.333334;14.78027424;12.82860941
23.9904221;-2.084582604;61.666667;3.258673827;28.16690729
36.16477969;61.80881324;-27;-9.495359309;63.12164985
17.10791269;13.2990455;-55.666666;7.621322732;-68.47122547
30.39528139;-16.20100564;63.999999;-17.56971884;-16.65778965
-0.768682267;-4.423942789;21;29.75162973;-30.91000229
-39.81746373;4.890018934;-27.666666;14.05193892;-66.784965
-3.940727318;48.13532527;5.666666;-35.73804013;-53.28899402
13.57254235;-18.04290126;-22.999999;11.76608009;14.80990742
-10.97984472;-9.803678323;8.666666;2.249171275;55.87350702
4.273510659;-27.73144181;7.666666;13.98093595;-57.00246158
18.81017868;1.117692138;-12.999999;-8.13633727;3.763729408
-16.05826873;-52.7116189;-43.333334;5.419858239;33.75562661
6.560827014;24.16175457;-19.999999;18.54140632;-30.35233259
-0.706310757;34.8045467;34.999999;0.974659352;56.68982796
9.355162841;10.79706314;-49;18.39112851;55.11002612
-9.981258762;22.07111671;33.333334;-11.82569027;-18.98942998
-30.82677585;-10.15183431;40.666666;-7.605159406;16.59347415
-14.35184035;13.20889807;-38.999999;9.579371342;32.37095635
-20.06712905;-27.27301421;36.333332;4.830557147;20.16859815
-11.34127452;-19.93865073;-64.666666;9.458904917;-16.02611426
12.8872413;33.07151311;10.666667;-3.571177419;50.73486496
-10.96448814;28.27086648;4.666666;6.715631696;-4.368282549
-14.5492953;44.93375673;43.000001;-3.20575696;12.20712328
7.402302297;34.83921712;53.666666;12.31516571;31.70073304
43.27656321;15.50447483;-73.333334;9.632651087;26.77098505
-6.237251876;-25.80237895;-3.333332;-11.03213887;14.41096998
0.378250619;4.995406506;58.333332;15.24635017;-43.02138103
9.033948345;-22.78648549;-59.333332;-2.217029249;-23.43674701
-11.75268164;-14.72508469;43.333332;1.095654113;-31.68763307
-28.20181225;29.34150995;11.000001;11.66246824;6.755667379
22.09319661;19.14444448;-19.666667;-8.250628033;3.401116387
9.121296774;3.144948801;-1.333333;16.77277372;11.28723158
7.622710134;22.27833912;-28.333334;3.733124273;5.377709833
6.414300353;1.22679642;5.666667;-11.91981673;0.811301131
-2.364445593;-5.048596586;-10.333333;9.116416692;52.86425207
11.77067491;24.40554539;-1.666667;-11.27381344;-14.87614779
-19.66916699;7.331113595;16.666666;3.579942788;22.69088881
-1.159069114;27.97380427;-43.999999;10.71419043;-12.37150403
45.36945238;13.59981729;24;12.90950821;1.776569201
51.83096061;-28.07037562;24.999999;3.917759037;-10.73835169
25.2787916;28.23339638;-16.333332;-14.04488223;9.497602713
-21.24895443;2.358966422;17.999999;15.36822683;-0.576288851
-12.95964069;-18.79416711;15.666667;-4.716513393;-22.05655584
-3.386696097;23.08231452;-55.333333;15.12331342;4.232618761
