# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; FCBF(n_components=13)
"IP-MP";"Cons.CigTob";"Cons.CloFoo";"Cons.EGF";"Cons.FurEqu";"Cons.Hea";"Cons.Com";"Cons.InsFin";"ResInv";"Gov";"Gov.NatLoc";"IP.Min";"IP.Man";"IP.EGWWS"
17.31336708;4.592863558;24.13550094;12.77697;9.122854527;-2.357360158;11.38152097;17.23161345;-1.580509136;4.194470664;13.39643473;45.02191652;11.23669395;-2.0495348
-3.037220363;-8.259460414;-12.5145719;10.32135367;-0.883327558;38.20222363;1.317958359;44.09384457;36.91051157;-0.552235124;-12.34831118;27.42506857;-3.89703848;6.791334614
-6.764188859;6.50792149;5.872352853;4.10962519;1.373223516;0.195312504;1.968830882;16.0123031;-17.2122436;6.125980765;6.073132693;-24.85271244;0;-2.025320783
-11.32151047;-6.162746724;-11.57677531;-9.51604955;-13.6450427;1.461811835;32.06743871;15.69547203;11.27184044;2.711874794;-0.595238205;-7.767234343;-6.770260353;5.378232284
-12.96709983;2.979102857;5.578537327;8.560906677;11.09100651;1.165615201;-11.64833268;26.80982937;-12.53009879;10.55174941;10.63908135;-32.67121241;-2.855115619;12.49074374
26.14476212;-0.114171544;-1.766564386;3.536235204;-0.690420588;11.66151885;4.945967188;30.97313532;-7.376997638;5.166959114;2.544096463;-12.9741103;12.4128437;-3.902469978
-2.476788099;0;-2.919257761;21.48432667;-7.372562382;4.216977091;3.060458694;17.99023823;-6.731550452;-4.461344486;1.840141256;24.16365112;-2.22841802;-3.940918577
14.63577897;-1.029013001;-3.840029492;-5.036386147;2.505959831;8.85032647;4.245680497;8.773248828;2.213187094;-1.759938608;-1.801718509;13.56062067;4.996595158;6.546790986
8.296593723;-0.687482266;6.379720563;-13.34558135;-3.714419965;8.837149331;13.05753923;4.243559993;9.620473348;6.538054575;4.01398695;13.11592913;12.49252925;8.353717267
5.82251911;1.887740365;11.2331875;10.34540424;15.72319588;-8.928338206;4.066846942;-0.479961661;11.86289534;3.028310102;2.35138631;3.852357224;4.784110185;5.055359549
