# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateJPY;0;1;2;3
-56.0810178;0.0;0.0;0.0;0.0
-2.706710383;0.0;0.00320285650475;0.0;-0.0195695020302
-60.41539571;0.0;0.000520882822421;0.0;0.00660848874617
-29.95758125;0.0;0.0864145310598;0.0;-0.0147571667398
-36.20431554;0.0;0.039464451998;0.0;0.0579222205974
-93.76554559;0.0;0.0600622456015;0.0;0.0133829577771
42.60379346;0.0;-0.0283266568624;0.0;-0.0291921116359
-11.18720254;0.0;0.0191561745756;0.0;-0.00109824691008
0.69054241;0.0;-0.0466528174327;0.0;0.00390365419131
4.929309572;0.0;-0.035537378508;0.0;0.119483366223
-48.52692194;0.0;-0.00226882364161;0.0;-0.00454047655902
-0.726506807;0.0;0.0266140545901;0.0;-0.0143524902137
34.99962622;0.0;0.0168872204129;0.0;-0.0137806077501
26.72296958;0.0;-0.00158877717557;0.0;-0.0103935249839
-3.630925269;0.0;0.0481801378098;0.0;0.034864557186
8.782539524;0.0;-0.0348793917701;0.0;0.00917951043735
-5.46333036;0.0;-0.0250999542046;0.0;0.0268102624472
2.623286571;0.0;-0.00829443335305;0.0;-0.0792916797486
17.19677921;0.0;-0.0274793924527;0.0;-0.0426530944147
6.651222509;0.0;0.0283784213378;0.0;-0.0419801613815
16.01953089;0.0;0.0372321653412;0.0;0.0412110573638
-9.281895835;0.0;-0.0315535504825;0.0;-0.000525730609931
-48.54212117;0.0;-0.0103235611603;0.0;0.0195290484224
8.172058515;0.0;-0.0115405530064;0.0;-0.0012840946628
4.369833684;0.0;-0.0247867981258;0.0;0.0229900533494
2.953428428;0.0;0.0835824501251;0.0;-0.0693975886672
-27.00000018;0.0;-0.0399918578012;0.0;0.0643681090564
-7.853293987;0.0;-0.00325805817127;0.0;-0.0271611983279
-1.704073576;0.0;0.050918218114;0.0;-0.0961107919201
-35.41731105;0.0;0.0392546581234;0.0;0.0989712674064
-17.46669362;0.0;0.00645083479139;0.0;-0.0134815839258
-13.76875693;0.0;0.0940074133512;0.0;0.0830186707033
-41.9021976;0.0;0.0549439153458;0.0;0.0223517096951
