# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"InvtoSales";"p_gfsm"
-0.018;3.259824627
-0.013;3.576839175
0.009;3.672689016
0.048;3.365366308
-0.005;3.650694106
-0.032;3.576279151
-0.022;4.159625645
0.031;3.792270619
-0.04;3.475120353
0.003;3.026142342
-0.021;3.498506623
-0.025;3.899587754
0.029;3.687201469
-0.003;4.076640691
-0.033;3.883247064
-0.005;3.789342473
-0.02;3.903202298
0.02;3.8654826
0.014;3.131780379
-0.011;3.653327067
0.022;3.67431711
-0.01;3.747981962
0.011;3.5893804
0.007;3.469782441
0.002;3.370389502
-0.036;3.117978718
0.01;3.247928828
-0.014;3.119887953
-0.012;2.809166684
-0.01;2.571815638
-0.034;2.738478657
0.016;3.083314065
0.003;3.12527291
-0.01;3.978023412
-0.016;3.649601418
-0.008;3.377573743
-0.01;3.79164796
0.003;4.256278257
0.004;3.112371756
0.014;3.31900868
0;2.772948159
-0.001;2.238002299
0.006;2.919444956
-0.03;4.168109981
0.01;2.260733318
0.029;2.336507069
0.01;2.821051952
-0.026;2.641333178
-0.026;3.533310452
-0.004;3.345137311
-0.03;3.430809153
0.005;4.300131292
0.004;3.18459675
-0.009;3.394018527
-0.007;3.474878927
0.022;3.404275867
0.017;3.684671678
-0.007;4.542011865
-0.015;3.162176396
-0.008;2.980434265
-0.022;2.191571865
0.011;2.024335221
0.038;2.374583518
-0.01;2.55239511
-0.014;3.018689994
-0.005;3.021267425
-0.012;3.186068461
-0.023;3.309608604
-0.023;3.552727975
-0.016;3.314446201
-0.023;3.395915003
-0.003;3.367326943
0.017;3.600405805
-0.004;3.4977033
-0.029;3.444055717
-0.004;3.541850085
-0.002;3.224152409
0.013;3.744105871
-0.014;3.270127547
0.017;2.896936085
-0.028;2.976063218
-0.01;3.020218185
-0.021;2.877236214
-0.008;3.128209194
-0.023;2.877632424
-0.011;2.760743036
-0.005;3.018157841
-0.014;2.953371009
-0.005;2.711803533
0.01;2.537436883
-0.008;2.593840957
-0.007;2.52574904
-0.015;2.499687992
0.009;2.474014275
-0.003;2.640340387
0.003;2.753226304
0.031;2.883560549
0.001;2.951750512
-0.038;2.910533982
-0.006;2.889508856
-0.034;2.897755777
0.001;2.924847668
-0.007;2.703713555
0.009;2.534207108
0.008;2.396007541
-0.034;2.297590337
0.007;2.32165778
0.01;2.345232261
-0.011;2.340750834
0.006;2.299725741
0.005;2.38648975
0.002;2.309135396
-0.007;2.268947695
0.002;2.15793237
-0.007;2.226284744
-0.013;2.266947247
0.011;2.262952489
0.014;2.162901099
-0.011;2.220752267
