# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-OpeVeh;0
3.606763344;-27.2453544703
2.511782194;-11.049414684
4.79122163;-224.702134401
-3.603627977;-225.29930821
10.59338278;127.241813938
5.493182233;24.8429716441
0.479328997;41.2993342469
-0.779201565;-18.9166672678
0.898944119;34.6813887723
2.26832424;113.967958652
4.557273532;152.260795618
8.155226415;-16.7571025755
-8.037544744;250.581015689
1.936765577;-65.0165794265
-1.348875994;-51.6735621836
10.66575289;-94.9509967259
4.097346966;-233.033904262
2.708431846;-208.819976912
-0.337552763;62.7626635095
4.978040897;168.03234219
1.664126655;-105.972996311
6.152277283;21.6820826024
-21.67231673;17.6877385014
9.608876522;41.8168069934
3.356663054;120.776363092
2.00055988;107.480438379
7.142065855;-17.9832910814
-0.272349708;91.2440688965
4.335498344;117.579921446
4.448957086;55.506343343
1.86133421;-30.7173636911
-1.86133421;56.2122350376
7.18455659;73.6763913794
0.523217864;5.95661340769
5.349686959;74.0508747355
5.940449726;112.454863481
-3.010410281;5.3300948923
5.139692875;-172.865465905
-0.65785327;-114.54434328
1.163159047;-176.463172297
6.908807544;-29.5776515269
-1.043673326;102.730396985
-1.445754674;8.44242206638
7.961199812;1.50510035201
-4.975740002;-98.4170267861
-1.340700157;113.556026677
3.762403977;-33.401269478
-3.613215189;14.7331194023
4.990491513;-15.9810994724
12.61507317;-12.4466708259
-3.68049439;-19.5716880989
9.11503956;0.207271716222
5.083727264;18.6481795597
7.756539299;-84.1906867721
8.766858367;17.1048110771
1.774822657;96.8881085527
0.61933213;71.43935378
-6.461456158;31.3991367274
4.289585345;62.846566929
-0.533689205;-46.9020528539
2.705560018;-180.699831087
1.720243044;1.41722091594
-14.70358281;18.0181686909
12.18687933;15.4035499245
4.580034625;133.147301796
-4.757241406;44.7410996852
5.457230647;2.45505258102
4.304155436;11.6375599379
4.856880173;-8.88893425198
6.357412907;-69.4192925754
-0.252365939;0.800982583676
2.809088637;65.9485081745
4.610882355;69.3665931277
-3.401098881;45.6287739164
8.24516465;-35.9873746366
4.180869155;-158.061166177
-0.20194881;-37.9936931795
18.66676552;12.7725783546
4.104567304;11.327366789
-8.251690348;91.8174432714
2.408241883;-5.15517862236
-5.576497825;31.6249760017
-1.652732307;26.0241603236
2.006002533;3.25460435194
-3.190720547;28.1332971452
6.472950549;28.0707190801
7.249788737;-62.5447383904
9.516166735;-4.75331365735
-1.121076967;61.3697255553
1.978446477;-23.2552558576
3.854022774;-16.6464519801
-1.033973988;-82.271199561
7.218626722;-203.957520351
-16.23045916;-107.335020637
-17.43018352;35.702093618
1.104537191;218.646014883
3.334496827;89.5716052026
12.38560487;-56.8446513923
1.285688382;-120.654194155
-3.678971556;-206.177553434
4.659364204;-106.067623135
3.823117559;-8.88561814391
8.306329576;24.6886776871
9.745135963;-49.8517090435
-0.321041619;28.9632206999
-4.233223367;-0.000162054117022
-1.553821006;31.2524941429
0.723458327;4.37195364057
-4.689470715;-24.2651362425
0.840144595;23.229146088
2.147118834;6.1889207102
-2.841024509;26.7602785509
0.0;63.6224457082
0.365363562;29.1893120398
0.109544024;7.58230855025
-1.829661959;-5.1968820639
-1.285761313;-5.61640729959
0.183933419;2.80419193824
0.257364777;4.87072748945
