# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; FCBF(n_components=1)
"Exrateavg";"Cons.CloFoo"
-54.46786474;24.13550094
11.58323254;-12.5145719
-30.58416614;5.872352853
-3.038538778;-11.57677531
-11.49250319;5.578537327
-65.3770381;-1.766564386
30.00134999;-2.919257761
-2.457010158;-3.840029492
11.17934243;6.379720563
-0.479616316;11.2331875
-26.53591303;-4.704480103
8.624303618;4.95055824
34.82546205;-12.23948126
19.96489502;8.532318486
11.21972157;1.734285777
1.062417581;1.972876996
-22.47659672;-6.572772287
-1.349073791;0.250000008
10.22846169;0.998440456
-8.879387894;-1.874124934
7.11920908;0.62568447
4.386008813;-7.956063392
-27.06782147;-3.587467993
8.542893297;-4.530059743
7.468392341;-3.26745813
6.229269363;14.3079536
-15.75893165;0.632611234
-6.948640284;8.505636301
-2.813610663;2.221542273
-29.28136161;-11.86660014
-4.839282253;-4.590423347
2.808821015;-9.604614586
-15.5661665;2.749151715
-9.910115159;-4.328620697
4.851811506;6.280796363
26.93574022;2.974953083
1.25039179;-0.128886742
2.48911815;-1.161853326
8.834714962;4.755076077
-16.60194928;1.020734206
-30.48092633;9.444795782
31.99607966;1.118534207
8.23228308;5.546229666
12.1589909;7.277338384
16.19464358;-2.290197608
-2.306811515;3.250582223
11.40328082;-3.371482934
0;0.845538591
-5.661005871;-1.329507192
-2.746006208;5.172226628
-4.618988993;1.788645103
22.3597579;-1.669152944
-19.58196895;11.77248007
-19.37768128;17.81096717
-5.853763007;-3.902469978
8.508373004;3.125015895
19.71073238;0.44444449
-10.67348707;9.329548999
-6.400136539;5.602030697
-9.184693579;-10.0750079
-15.96221764;35.56265439
-6.153967536;-49.06275039
-15.27506206;26.45319759
-3.234518972;17.45731589
1.081081712;1.724796585
-5.434866246;-1.623131824
8.392862946;3.340523021
11.09714499;4.71006319
11.30454164;-0.598205495
-12.34824744;14.50073064
6.735910497;14.5504942
17.59077413;0.463660652
25.01559276;8.436809782
3.449288405;0.996941719
26.35882853;12.73907909
14.52408962;9.273516851
-23.84953229;7.63705846
-2.200225614;6.58554002
17.2719762;3.621423913
5.039436735;15.19322594
0.208604938;0.945440661
1.041396079;8.255744768
-4.181951338;1.84580216
-7.425299361;7.449854262
2.9866805;16.23539583
4.228369205;6.456381203
6.673773184;5.933359718
1.857109346;3.212307767
17.32395614;2.150356345
4.118692923;11.7254476
9.25788673;4.409598691
-1.528177561;5.870333739
14.84086633;-12.23296266
-25.90147886;7.092858979
-83.73739642;0.861283977
1.211021161;11.09550662
50.59126445;16.27214751
25.78876927;-4.599895292
19.68728635;0.187514653
0.190159243;7.858555801
-5.93738455;2.565285934
7.644762053;7.359580251
18.85746595;-2.458225529
7.690824928;-7.160385377
15.12237447;3.171231735
-12.47394281;-7.727931258
0;4.189165041
11.62015378;10.1654238
-11.9722665;3.094793001
9.915706698;-4.771191204
-3.451272507;1.317761
5.849566646;4.164225593
-18.16906213;5.816361569
-25.83923999;10.81769035
1.90204832;8.815010395
-6.118666169;-7.059006725
13.82386092;-5.005041839
-4.868973938;5.174569284
-15.7561196;3.991319744
