# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-Food";"Gov";"Cons.Final";"IP.TCO";"IP.Total";"HStartsACT";"Imports";"DomSales";"Currency"
4.654129298;4.194470664;4.506666313;-8.721430312;14.9476586;-23.67315266;-1.793193953;16.50822084;-0.471828625
8.522199281;-0.552235124;9.297643731;13.53194581;1.541427726;2.907593239;9.516280621;18.86585307;-6.918881082
0.800592009;6.125980765;5.490534674;12.68648535;-3.088818438;-49.96870042;-5.366970802;6.061164394;-0.106636503
-2.966725349;2.711874794;-5.433982251;4.804862579;-3.112856177;-61.73843515;-2.693839628;-0.579945587;3.046385126
6.739195448;10.55174941;8.458177366;13.88553014;-7.093781976;95.66276844;0.944908901;9.769167307;-0.221514612
-5.235631459;5.166959114;2.854938419;-9.334405106;5.528222247;-47.51729549;-24.89290348;7.128912679;2.773644061
-2.766722933;-4.461344486;-0.738214853;-6.946341768;0.783545794;10.53322378;10.33960374;15.41086543;-4.709698242
1.333217619;-1.759938608;1.369887888;4.973951184;6.213717185;-40.23239459;-10.37547657;-2.674876695;2.723934522
9.210135962;6.538054575;2.157544359;8.025715773;13.63768454;43.76079148;19.46481319;13.63678131;-0.2483009
2.728988924;3.028310102;5.946772434;11.83857292;7.380283165;63.12963412;9.321597117;5.473088943;1.117265382
-0.23804464;10.21384897;4.000278617;5.790434995;20.66354331;18.37157274;19.79892976;15.10412328;4.936541887
-2.901903224;4.532488337;4.044139922;2.956133547;0;-48.04553203;8.580850016;9.194682872;-4.375335218
-8.274127723;-4.44672373;-0.030750476;11.25301072;-1.391305751;75.36241689;7.791154354;5.359795878;2.123937197
1.675541328;5.148796841;6.237628784;-1.613990085;4.159482888;-52.14021039;27.34495973;8.328126343;3.074118039
3.50286194;-3.986663204;5.83933172;8.357716807;17.54075301;-29.95600656;43.66793099;19.31799794;-6.328657032
3.985602464;5.652175673;8.097109374;-7.998489122;-3.980132341;-41.99819424;19.97302524;12.4567683;-2.491489499
-1.129799185;20.15101736;3.26973897;0.538237354;5.2980907;-90.23184248;12.69568361;16.88356569;-0.152957968
1.129799185;-16.4944108;3.637550973;-14.97891912;0;-53.76114095;5.562136829;9.864532366;-2.303486489
2.453995427;6.20516307;2.867659717;-6.757551611;-2.640273613;60.11288122;-10.05869347;-1.358537645;-2.212095002
7.272927633;6.942717754;3.974845375;-12.30274775;13.67098072;106.3512777;2.443878646;6.985884965;4.20696784
-3.317018631;7.742804407;2.542577481;34.03921848;-1.924622799;-39.11437095;-26.77852246;-4.691995029;-1.170686747
2.682548406;-3.881260267;0.372784739;-36.19239226;0.642570419;-11.31908326;14.79719398;-0.024162614;3.964289916
1.634220808;2.212723065;-2.185534343;7.774783151;0;17.36073367;-20.81119527;-2.699272795;5.612918529
-1.166618885;7.001799524;1.130415858;-23.58870149;-5.820636256;76.41123176;-2.96364465;-11.39162635;-2.477256276
0.966868568;2.173585207;1.379519138;-39.90444475;1.300814155;18.74870765;1.136511161;-6.866688034;-2.254573222
4.766689973;10.75914453;5.127280914;33.52406764;1.94332366;-29.62803933;10.06070035;7.033518058;-5.669564821
-2.409347604;-5.699980656;0.414780031;-2.080087891;1.933928022;1.270514567;12.04104296;-0.0750649;-3.644504897
8.613047171;-4.914677286;3.932789768;-13.79081166;-3.228427534;78.10986092;-6.743945126;4.503888912;4.431513371
4.70252618;1.45307482;3.518764664;-9.170707361;-0.648824149;24.1270677;15.81714586;0.667525264;-1.838445756
-0.769231006;13.95901606;0.766587855;1.323044205;1.29659757;53.69898743;8.218011471;4.438212127;1.676464962
-0.288843435;-1.703703303;1.748354055;9.14076773;5.78323327;-51.73899984;8.83068689;15.18841154;-0.93901313
-6.016610281;2.472811055;0.01925493;-13.34550908;2.543728763;19.55485731;-5.780347574;-1.397943777;1.60872607
10.80364683;-4.237725538;3.405059099;25.21707463;6.912976459;53.5095197;6.693850683;4.148115753;-0.933790929
-3.600900638;-1.263892378;-0.450807585;-13.38059456;-4.385321919;-23.62258376;10.55802874;-1.247734621;0.727546884
1.118792434;7.322343759;6.942329285;-8.072267403;6.250127161;5.718467644;0.3553187;11.45640985;-0.104916555
4.380996175;5.769153306;2.300040988;46.54960955;8.589287083;60.23830102;17.71507208;7.340069466;-0.101598351
1.449733702;-1.794595619;2.390868219;-22.59804086;2.420582273;12.26426096;15.25025863;11.05363471;-0.098435797
9.205101859;7.140906064;7.740457104;-8.814627413;8.358513091;-67.70532632;24.44219341;12.03860676;0.664315818
5.162150221;-2.310737596;2.920979076;5.688797492;0;-22.79736984;19.03869764;8.346034636;-3.112946342
-2.801899686;1.824830143;4.479523371;8.281869345;-3.560854376;-95.46721514;4.503545989;0.185952017;2.933139634
9.930711899;14.19666095;4.762130236;4.685564145;5.329464479;-11.47306184;-3.825688405;12.56626554;-1.567912416
-0.507141061;-8.567539525;0.688295184;8.020318818;8.151664935;51.44360656;0.859409258;0.799906944;-2.233299729
5.013228883;14.5528863;4.269111246;-36.12411726;2.871512691;30.3735603;6.108649365;-0.799906944;0.697773873
-1.003542439;7.145397086;3.716175479;-6.57188934;10.72753073;-10.73567342;10.91291319;10.83495568;-0.032233688
-0.798728217;-2.247795669;2.694262505;-8.93392804;-5.045617006;-28.25891025;11.30433106;-1.287931643;-0.031662239
-3.599206288;1.561233027;0.874654667;18.5361349;1.688953952;62.18280631;0.765029878;-1.442454386;-2.134529375
-1.556771668;-2.865306977;2.963001797;-5.427491682;2.240902219;-56.30034737;17.17101697;2.451035993;1.393660735
2.690593104;3.126533055;3.919078325;7.578034497;-5.625971787;13.01065068;6.023407657;10.62608075;3.431779442
-0.775425235;5.246291876;6.368114186;20.28132322;7.298448091;-53.84028833;20.31131047;6.559118873;0.580582387
8.067947403;8.929953655;6.075749725;-12.42335881;4.426047925;3.786114419;7.859213888;4.666688653;-0.11415049
4.682838432;4.26202716;4.880166961;8.324962298;5.464565862;2.629117409;-1.017051101;15.73419555;-0.110389489
2.421629018;-5.786551131;0.650935864;-9.588786415;0;-4.328435518;17.1916628;8.174543774;1.817812011
1.291295644;6.755175121;6.274287668;16.32879781;4.855083206;-29.03234633;1.274730288;-2.261124519;-1.42898132
-5.538816323;8.550528397;7.492349327;8.813576391;-1.073826148;32.61136713;-0.243174145;10.4253172;1.730754376
-0.261523383;5.419590896;3.977668252;-10.23381628;0.537273419;-0.938747223;1.471088727;9.079367644;-0.788469024
5.16956042;-0.436219622;7.333887198;-0.610221324;5.86286312;58.96593332;13.5672735;-0.794682007;-0.153816573
0.573476801;4.684423107;3.336815966;-25.20518713;-7.476853205;0.810208922;7.481446761;3.764890003;-1.310747753
4.700071879;-1.888419312;3.772937053;3.883525651;2.686376786;31.13200282;19.94478404;11.03300834;0.470093474
8.656103047;8.177307697;5.150887522;-7.805125689;2.668455527;43.65389586;5.685452728;6.777165486;-0.117904977
-3.367327779;7.945519616;1.259151845;37.38696486;15.64736664;-9.373837019;15.7707353;6.046930903;2.642772385
-0.811274188;-0.782379703;3.200261675;-2.199455679;2.040820754;-67.03412393;2.892047351;10.05326631;-3.452698421
9.928950336;-1.014266319;4.533574125;-3.423126857;5.559154544;-59.66067305;-0.327039853;-2.025140889;5.209455943
6.072634423;-1.899062592;1.816838897;-8.791562688;2.002507311;20.05478627;-12.32986972;-17.61143553;-1.844968574
-1.806724344;3.279196863;3.9823652;-32.05153761;-2.002507311;-10.17774127;-9.573798354;8.111391254;-7.823786096
9.349340474;8.781763712;2.928703691;4.897111806;1.502819551;28.24702689;-5.567997107;6.507065824;7.574868107
-1.534291941;2.298022519;1.260611179;-0.664268074;-1.502819551;-11.30755875;0.622507664;4.688907471;-7.116811
0.291438993;1.049208016;2.870532357;-1.109570753;5.482951892;-16.93946814;5.559398437;12.13174407;13.15396794
10.89444607;1.145200111;4.857811753;0;3.450421888;6.753525739;18.54177734;9.999914028;-8.021161734
5.782740003;3.677000782;6.665551306;15.26070639;0.490496689;61.45336644;13.21273884;16.81424651;-2.91234831
-0.610143756;2.842997916;5.301534301;-6.686594098;1.955994118;-33.32564985;5.824293212;7.035231301;2.256164544
0.965631623;3.312898664;1.737539097;4.971693293;4.848544213;37.64834725;27.98940961;16.06403388;-5.557749207
-3.287585007;3.683568945;1.901560332;-23.90091396;0.962696012;-4.167508275;2.58424676;3.666838111;4.989462145
1.353985007;4.704680781;4.345586983;-22.51473489;-4.836818306;-20.04395458;3.807969119;-1.51621387;-1.867670487
5.672417166;5.441729693;5.175816747;32.20262044;-1.951223381;14.73345098;12.12357386;8.839219081;1.283413984
3.529765997;2.658690109;8.216166005;1.776793593;0.976801462;-35.14775114;16.81362854;15.35807742;1.23235611
8.165814434;5.64488487;6.119111563;-6.478778886;5.330181839;-77.00078281;21.77059699;7.309888965;-1.387024446
8.45697463;0.387166597;3.900853069;-11.65463763;-0.963855888;-12.04210298;11.14763914;1.806788466;-0.065892355
2.146055818;4.909425052;5.303823523;-7.72631572;0.963855888;-22.27083823;6.000407542;7.8130479;2.430577702
0.285272804;2.287001746;3.829376698;-21.86336502;-0.963855888;-13.37300338;13.81432253;14.22929811;-5.05225648
-3.149246853;4.579354228;0.233313997;-27.65065672;5.272694681;76.1977594;9.4617894;-1.17793805;6.884948484
6.462483167;-0.051577251;5.404922828;-24.55096538;5.204094694;-8.619334502;10.03976906;15.02730746;-6.957066334
5.547030177;1.735233044;2.754253805;20.78749676;-1.412597113;18.19375045;-1.062527862;8.67878124;2.759261256
-1.397055964;5.385446492;2.154680085;-30.57920239;-1.891256478;-7.255568877;10.8888188;8.108290711;-0.846369724
1.443540566;3.366240527;3.423062252;14.31792083;-3.331369643;2.497006889;7.786055951;3.313854042;4.564841686
3.12528719;8.184719502;4.806048562;-6.808675028;5.222626121;1.71961096;14.91774835;7.218313013;-0.941438688
-0.854133927;-1.698456501;3.701804759;-25.70097561;10.70453642;59.58489866;-4.596514838;3.611290328;-2.364632468
4.412569884;3.326700318;5.3097325;21.38593916;7.281202183;11.65602506;20.13368552;8.388323808;1.377806056
8.860621102;3.278421003;8.382409828;3.742380663;-0.902934921;14.87742433;16.91294799;15.96013419;-4.423897921
1.42817446;3.878323864;3.575477029;39.00874021;-0.452232948;11.5159469;8.313001869;11.70763615;6.384199611
1.245483353;1.757369523;5.469490193;-2.084695272;4.946662255;-0.448346768;10.97413963;1.376167478;-2.270584381
9.696646816;4.000680814;5.965596282;-21.7430241;0.44667788;-13.99914651;12.37092721;11.39267405;-1.47615711
-4.599631053;3.416804205;1.83758818;5.479537743;8.39346092;-9.877045036;18.13184745;10.81963685;-0.404243383
1.859298456;2.727275678;-2.100186002;-6.584510822;3.048463312;-3.827780406;19.74533227;8.59318289;-0.056119214
3.800967976;12.89247248;-1.226324483;-14.07604776;1.299405582;-23.0896739;-0.154014752;3.354216809;3.565121155
2.671560076;0.878454016;-1.097966474;-20.2760996;-10.95958968;30.39436279;-35.48971924;-3.918361808;16.8026119
3.974179372;-2.361988663;0.887543631;24.26757962;-4.020134341;68.39211083;-31.21559031;-2.8812948;-13.85201418
5.992937591;-1.163462281;3.962386861;-58.22354156;0.448682044;28.53327627;-0.091010125;-0.48033286;-4.40305293
0.73239015;3.718968122;0.786528331;-40.36165591;5.345291125;-42.15792826;17.23908629;-1.174668141;-3.60028023
2.105981355;1.42269867;4.07393607;14.61186963;10.48094896;-29.75931604;28.95041019;14.60710257;-4.683736164
