# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FedFunds";"M3";"X90daysBkbills"
4.42333334;-3.987001374;1.54
-0.58666667;2.778291027;0.36666667
1.73666667;-6.683771145;1.97666666
0.39;-3.875985638;-0.13333333
-2.36;8.116052664;-2.84333333
0.83333333;-7.042886941;1.71
-0.56666667;-0.433353744;-0.68333334
0.26333334;4.435745654;0.24
-2.34666667;-1.866771427;-2.02333333
-1.95;4.750056016;-1.89
-0.7;-0.838940086;-0.44333333
-0.71333333;-4.525349828;-0.98333334
1.6;3.666095755;1.27333334
0.58;0.64640543;1.09
1.21333333;9.276851765;1.26666666
1.59;4.31479308;1.83666667
1.54333333;-4.746177839;1.33333333
0.70333334;-1.124535324;0.26333334
0.18333333;-11.36728695;0.12
-1.11666667;2.535465817;-1.71
-1.93333333;-0.710492155;-1.38666667
-0.7;-4.114094003;-0.98
-1.31333333;3.332686572;-1.53333333
-1.05;-9.735473151;-0.87666667
-0.98;3.002008478;-0.85666667
-0.84;0.839132985;-0.80666666
-1.31666667;-3.101391259;-1.633333337
-1.276666667;1.548531906;-0.89
-0.68;0.947168678;-0.773333333
-1.08;2.154272395;-0.95
-0.076666666;-3.191084067;0.11
-0.063333334;5.194427602;-0.186666667
-0.443333333;-2.946386192;-0.48
-0.35;0.20310832;-0.316666666
-0.203333333;0.194397238;-0.093333334
0.006666666;4.299853237;0.026666667
-0.033333333;-0.531259109;0.133333333
0.353333333;-3.545340533;0.683333334
1.333333334;4.897243593;1.54
1.12;-3.654955516;1.006666666
0.02;0.207577977;-0.48
-0.003333334;0.376661596;-0.17
-0.006666666;4.923007909;-0.09
0.01;-3.510355444;0.033333334
-0.003333334;-2.861906745;0.076666666
-0.326666666;2.081433618;-0.433333333
-0.573333334;3.657337051;-0.703333333
-0.573333333;-3.849212824;-0.5
-0.186666667;0.001445529;-0.173333334
-0.71;-3.368491244;-0.8
-0.13;1.313929966;-0.003333333
-0.01;-0.308962259;0.023333333
0.023333334;1.357410298;0.093333334
-0.043333334;4.402479425;0.063333333
-0.073333333;-5.235260191;-0.293333333
-0.173333333;2.908578534;-0.046666667
0.023333333;2.581579949;0.06
-0.01;-3.158642038;0.09
0.16;-0.109605026;0.526666667
0.41;-3.950219633;0.316666666
0.59;3.259031545;0.41
0.256666667;-0.081480652;0.226666667
0.07;-6.229861344;-0.106666667
-0.353333334;8.08953454;-0.766666666
-0.86;2.789176219;-0.64
-0.1;-3.305581149;-0.06
-0.49;7.366045557;-0.55
-0.186666666;-3.871059942;0.046666666
0.23;-19.32966715;0.49
0.283333333;16.07548093;0.12
0;2.2617256;-0.096666666
0;1.57806292;-0.086666667
0;-0.811191176;-0.023333333
0;-6.645139074;0.07
0.236666667;8.378436701;0.433333333
0.263333333;-2.884334798;0.293333333
0;-1.886421766;-0.03
0;-1.766106632;-0.073333333
0;0.88467141;-0.023333333
0.08;-0.044115072;0.203333333
0.17;0.472340625;0.076666667
0;-1.450504143;-0.066666667
0;-0.549842478;0
0;4.678701304;-0.013333333
0.16;3.590068608;0.223333333
0.253333333;-4.809332705;0.31
0.233333334;2.205649803;0.196666667
0.103333333;2.016673121;0.063333333
0;4.212524824;0.013333333
0.15;2.60752909;0.296666667
0.25;5.25545062;0.396666667
0.326666667;-12.61812654;0.473333333
0.273333333;-2.439446588;0.21
-0.076666667;8.626602872;-0.356666667
-1.886666666;-1.721650444;-2.383333333
-1.67;-8.607026072;-1.706666667
-0.596666667;-3.49839085;-0.193333333
-0.02;-0.565408426;0.11
0.476666667;-6.100199357;0.683333333
0.35;4.995922418;0.276666667
0.573333333;4.057936059;0.52
0.1;1.365670673;0.05
0.16;2.11928549;0.153333333
0.09;-2.148891482;-0.02
0;-3.820670455;0.03
0;1.96483106;-0.086666666
-0.23;0.023020248;-0.256666667
-0.27;-0.616591365;-0.213333333
-0.396666667;0.54295318;-0.623333334
-0.353333333;-0.245842158;-0.23
-0.316666667;-2.375020935;-0.383333333
-0.183333333;0.541338283;-0.17
-0.15;2.189944237;-0.12
-0.25;-3.964415946;-0.233333333
-0.1;3.399389131;-0.053333334
0;-0.212355994;0.043333334
0;-0.15526711;0.053333333
0;1.062691967;-0.043333333
0;-2.420783761;0.093333333
