# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-JobVac;0;1;2
8.2;-27.2453544703;168.615191656;3.98063344438
-1.4;-11.049414684;-86.1381681675;49.8170619474
-1.0;-224.702134401;57.7604541595;-14.2032653943
-1.4;-225.29930821;-54.724051992;42.2877016607
1.3;127.241813938;22.4278732132;15.3528823398
-5.0;24.8429716441;195.319244313;-15.1561094132
5.2;41.2993342469;-150.923851577;115.264772129
3.2;-18.9166672678;-20.8284961921;-21.3522924081
-2.6;34.6813887723;-59.7331117032;13.713755182
3.2;113.967958652;-6.48180904214;-1.65781089686
-3.2;152.260795618;121.531446914;0.75150709683
3.3;-16.7571025755;-37.5681031018;15.9559511997
4.2;250.581015689;-95.582019243;-36.0284068746
6.4;-65.0165794265;-64.8655610341;-104.543552568
4.3;-51.6735621836;-63.5561570378;41.7017619086
-0.4;-94.9509967259;-2.0012202516;-24.5855490984
9.0;-233.033904262;87.8240086087;-51.0313412388
-17.1;-208.819976912;-33.0658333944;36.3670145468
2.6;62.7626635095;-24.5578489636;-29.3580569674
-7.3;168.03234219;49.8234228742;15.0339556908
-7.9;-105.972996311;-4.10500775799;-19.9227440507
-7.3;21.6820826024;-19.9011296185;17.2807090551
-15.1;17.6877385014;106.668974343;-12.242090217
-7.8;41.8168069934;-17.9510918207;8.19097709674
-2.2;120.776363092;4.70293055477;26.7607304797
-1.8;107.480438379;-11.311665546;-35.3382219811
1.1;-17.9832910814;38.294055824;27.1374526839
2.4;91.2440688965;52.5332645818;27.7373975266
-1.4;117.579921446;15.1805953309;-35.3843373913
1.1;55.506343343;106.328028208;-17.2601527528
3.9;-30.7173636911;25.7868288528;-50.0586163369
0.1;56.2122350376;-12.7009444331;5.36884795482
5.0;73.6763913794;42.6392028617;6.0434724603
4.2;5.95661340769;32.3563680907;19.7259615052
2.3;74.0508747355;-5.45331557059;14.2115837603
9.1;112.454863481;-129.845562604;-55.9470429364
11.9;5.3300948923;0.230249034859;-16.4812427596
12.7;-172.865465905;-26.310587985;10.1731235022
3.4;-114.54434328;-32.7924250057;8.48204738648
-12.9;-176.463172297;56.3660568006;-8.01824442555
4.6;-29.5776515269;88.3774214751;8.5240136242
