# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-TotalPer";"HCE.ITA";"HCE.ParAcc";"Emp.JobVac";"AveComp";"IP.PCCR";"HStartsTotal";"InvLevel";"Currency"
2.464112824;19.73095503;-3.053561549;8.2;8.978967978;11.26835079;2.088518489;17.48515594;-0.471828625
5.483923863;-15.91427047;-0.034042379;-1.4;2.6029654;-6.106988852;1.032781534;7.352259649;-6.918881082
4.783777812;3.276361783;2.134604137;-1;7.708782219;0.512492062;-59.30819233;8.800878566;-0.106636503
4.47565011;-16.96631723;-1.506607819;-1.4;9.555910224;-9.326847422;-57.46759811;12.74108989;3.046385126
5.340271399;7.944385192;-0.751847638;1.3;1.134350282;-8.477138461;31.55830611;4.252958006;-0.221514612
0.297889012;8.258974183;4.15000625;-5;11.17001028;10.04679384;14.47703963;3.43571944;2.773644061
1.818795237;-14.06239083;0.534291535;5.2;2.539255332;19.86404307;12.14710511;8.209935699;-4.709698242
1.816237354;2.738551765;-5.526280719;3.2;4.354525059;-7.01772386;-5.320413015;7.279131781;2.723934522
2.787888074;-1.38505546;3.981832953;-2.6;5.444089749;16.83416743;19.70296345;1.267829905;-0.2483009
3.25518367;3.353814267;1.19290934;3.2;9.824939653;10.99889978;36.19526803;6.478596302;1.117265382
1.680799773;3.220365613;-2.070788207;-3.2;5.434338801;8.401709108;44.44414087;13.02890919;4.936541887
6.335811132;24.105902;3.063925765;3.3;2.881164918;10.03473377;4.703090999;2.269156488;-4.375335218
2.710060877;-29.71284352;4.078934473;4.2;9.519005667;-27.50063514;75.10166417;6.612651036;2.123937197
3.458627802;-5.415818283;-12.34758026;6.4;0.933344127;6.223943643;-32.66100428;7.526592871;3.074118039
4.184230226;4.812044584;7.78959015;4.3;14.28505232;7.529634098;-14.23452082;5.663149619;-6.328657032
5.287600447;-9.057725081;-7.210924304;-0.4;8.485076746;17.33452539;-37.62268499;9.565078665;-2.491489499
5.062574531;26.28389562;4.688634621;9;6.233287135;17.4700254;-55.90363711;14.3200715;-0.152957968
3.973865453;-9.316434875;-4.128363358;-17.1;5.966834681;-26.04339364;-58.64221748;15.38243276;-2.303486489
2.993475379;-9.750386834;-1.165326684;2.6;4.473749473;-20.58934008;9.691773714;2.464624684;-2.212095002
1.141868495;17.65724152;6.885987057;-7.3;10.22988347;19.2186934;52.1462415;5.84427941;4.20696784
1.979891555;-14.46167157;-2.377709847;-7.9;8.848837481;-11.13761047;-38.71066438;3.686991964;-1.170686747
-0.800607883;2.078578697;-5.088407841;-7.3;7.077946931;14.78228261;4.653897774;-2.818864607;3.964289916
-2.501835254;3.53590942;6.685392389;-15.1;-0.633496239;16.87264561;3.636260552;5.252210625;5.612918529
-4.330037269;-9.890561263;-2.836565444;-7.8;3.838346903;-49.94933195;3.798115585;-4.320324479;-2.477256276
-2.951149271;-7.292532855;-13.26102591;-2.2;1.149576232;45.13790161;47.11136125;-3.638268597;-2.254573222
-2.20940689;14.58307122;10.53108081;-1.8;5.955959071;-3.092229646;46.44667058;-6.397223068;-5.669564821
-1.206473905;-13.02553345;-0.560612393;1.1;7.788982983;-14.90855792;-7.581628776;2.506736268;-3.644504897
1.229169718;-9.270214359;-2.79603753;2.4;0.100819156;-28.12355104;24.31921055;-0.596288519;4.431513371
-0.669193058;-2.334784421;1.11417183;-1.4;4.460919613;5.395544714;38.49941927;-1.274653637;-1.838445756
1.330296877;13.84075533;-2.266254552;1.1;5.248899284;15.76323373;15.50709959;2.654499848;1.676464962
-2.154784982;1.702225445;9.582796456;3.9;5.423646276;-1.407626086;-2.392283;2.908180317;-0.93901313
0.528848143;-0.01344278;-5.077184824;0.1;2.901366686;16.12192881;23.03639513;4.343863604;1.60872607
-0.187293391;6.386536532;-5.59760044;5;4.026879647;-10.52090381;22.83788502;3.925611524;-0.933790929
1.689465408;-3.484164059;11.18590715;4.2;-2.00837242;5.52367811;10.10562873;-0.40737109;0.727546884
4.579838827;5.145773734;-7.813638296;2.3;1.38781021;18.75343436;26.90914797;3.750982864;-0.104916555
2.527396664;-4.587805726;3.325642903;9.1;7.712108311;-3.504951232;30.83621747;1.221160904;-0.101598351
3.132279945;9.48781441;-1.112623175;11.9;5.95359828;6.546790986;3.351648874;5.469695286;-0.098435797
5.394652628;-11.17467193;-1.654792964;12.7;-7.455947464;7.717281174;-52.44706316;9.412466626;0.664315818
2.578675586;-3.892385182;3.848065946;3.4;2.812291875;-10.32315358;-28.87210469;10.51225032;-3.112946342
3.798333744;6.67290819;-1.113906173;-12.9;5.934276667;-2.622960218;-52.57236295;10.2216944;2.933139634
4.65738628;7.106254052;1.608681797;4.6;-0.829206792;21.76536869;0.208806617;11.271464;-1.567912416
2.2704047;-9.334672072;-0.570003659;-2.7;6.948746174;-18.70691578;29.30782995;4.919616469;-2.233299729
2.1301725;3.781257058;-5.366271179;-2.1;7.897945609;18.70691578;7.181546981;2.11114654;0.697773873
0.731697726;9.958534948;-0.552468297;8.5;3.142478127;28.06762293;8.687988549;1.292868721;-0.032233688
0.932824975;-29.63592347;0.52627686;-4.3;4.210103552;-5.065825137;-18.359802;2.659095953;-0.031662239
0.020883225;13.18425667;4.882843488;0.8;8.332285524;-20.9303276;36.97314451;7.620325715;-2.134529375
0.411017256;-0.018511234;1.05412478;5;3.488270538;27.15613422;-16.77715745;7.04011889;1.393660735
1.379275806;-4.457091389;-6.991823509;-1.2;1.943597359;-16.15187426;11.47194748;2.140379187;3.431779442
-0.121556759;6.629207962;4.841987749;1.5;10.85249249;0.40180817;5.107405585;8.083696791;0.580582387
1.046416355;8.851586571;-2.154159861;2.1;-0.656882012;8.346055386;-5.464937835;-2.990169741;-0.11415049
3.096010354;-7.200420261;-1.080347362;5.5;1.148836568;2.74376382;-5.947589154;0.577872598;-0.110389489
1.404988025;-0.547566164;1.618343408;7.9;0.859467257;-4.32012054;-1.628554648;5.465025614;1.817812011
2.103764923;1.086214739;0;5.7;4.229400932;12.82285615;15.86697322;4.85223087;-1.42898132
2.01781472;-9.303013442;-0.5409061;-14.2;8.009879179;-6.943279444;-32.09840412;3.177818426;1.730754376
1.567761622;7.117834706;4.847811774;12.2;1.148231424;1.940809242;4.512247776;1.965357125;-0.788469024
1.355530845;10.94382787;-2.170719021;-14.8;1.420820438;11.07469307;27.02585186;4.424525869;-0.153816573
1.528573605;3.404275867;-3.202853951;13;5.82752913;-4.16473237;30.55883528;6.526253145;-1.310747753
2.39096215;-9.128182902;3.197165012;6.7;0.504438152;14.94104598;5.110145119;11.19798262;0.470093474
3.318645819;1.979232739;-2.130497713;2.7;7.491215346;11.91961785;30.51628726;8.578172899;-0.117904977
1.323732032;-37.73423495;-3.735851038;8.5;4.127065813;-3.933871671;-16.5932278;5.854370425;2.642772385
4.521612138;35.9900694;1.045861075;-2.2;-2.190751463;-42.42382878;-40.31292663;5.43523943;-3.452698421
4.382048066;3.666576598;-12.15707522;-1.5;4.893718107;47.42389389;9.963458626;6.6084681;5.209455943
-2.21411839;-4.876408745;18.74953516;0.4;7.377068365;-21.50859781;17.38799428;12.31901281;-1.844968574
0.790036867;10.74303333;2.700155863;-15.2;6.123684388;2.613168417;11.52217444;1.778077926;-7.823786096
2.633092233;-14.43455591;4.696040608;-5.6;3.708564303;31.12879874;42.36508029;4.267258922;7.574868107
0.939789645;7.026529487;-4.982745755;-3.8;2.500901323;-19.03442804;11.55661138;-1.268002501;-7.116811
1.114243798;2.316243112;-3.194968579;-1.7;3.086626696;-8.022146725;-0.34564708;-0.444362201;13.15396794
2.352391159;30.4127848;-3.120952114;2;3.623754939;14.82320542;7.006757302;-1.457381552;-8.021161734
1.303037461;-31.91216884;2.582320137;5.7;6.909594142;15.31953982;-4.707222803;-0.744412227;-2.91234831
2.883104816;-1.847558948;-10.37983801;6.8;3.56410857;4.078200152;-8.774316222;-1.776505529;2.256164544
3.266242469;-3.876057821;19.69238271;-5.4;-0.888054331;-2.033902687;-4.532272995;1.803955836;-5.557749207
4.019703502;4.172964181;-13.93829202;12.1;2.250453468;32.61789951;23.00940781;1.10038103;4.989462145
