# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-CigTob;HStartsVIC;Unum-LPT
4.592863558;8.297846612999999;16.69539192
-8.259460414;23.59597624;-4.699432064
6.50792149;-49.13599022;25.711119699999998
-6.162746724;7.603146754;12.70355362
2.979102857;-42.35701267;11.08587198
-0.114171544;20.21919848;12.21930807
0.0;15.42578449;-15.30241246
-1.029013001;-12.20088939;3.574203537
-0.687482266;-4.518301285;-16.27767658
1.887740365;1.4668291269999998;21.51925687
-2.0597957119999997;40.09300888;7.20091454
-3.5724812519999998;0.974761109;5.316870484
-1.972733909;69.00353991;37.61157986
-0.8151385640000001;-30.67089925;-78.73986294
2.2666242999999997;7.449354547;34.62022661
1.6771513040000001;-38.10236539;9.781014419
3.447801838;-50.05957235;-10.37794048
-0.40071559700000003;-64.91094175;2.38237762
-3.162526357;-25.48363361;-14.388735999999998
-2.78060497;67.66875848;14.98211964
2.02943104;-67.49918999;4.363894322
-6.471972687;2.631191456;29.39174808
-3.5424585769999997;-8.510959403;18.42465992
-0.949978181;13.12782133;36.19859712
-9.930548391;48.9851239;8.373821134
-5.955140305;38.75676419;-20.34093795
-7.9334216060000005;2.683998935;0.09795508800000001
-9.189938358;-5.770892644;6.026845582000001
-4.871376274;36.84118823;-6.026845582000001
-2.4909946119999997;21.394925399999998;28.445090399999998
-8.439552207;30.79797442;24.07273509
-9.102107799;-1.9614317419999998;-40.36352653
-10.86417757;34.21191506;19.8326468
-4.187033706999999;20.87887836;-2.357748925
-12.24178837;40.90929125;19.35145492
-3.8433407280000003;17.28053265;0.865613755
-9.316724708999999;-5.815678202999999;-6.97793544
-1.294376308;-46.32255269;24.48786706
-7.000851847000001;-41.0045643;-19.24303667
-10.13906331;-53.08880148;1.646628
-9.586603243999999;-29.68845359;-37.89062672
-9.65492979;48.55313748;18.21452905
-7.67389405;21.3431826;-11.70725363
-3.6779902030000002;33.30033865;26.42299186
9.006327792999999;-28.11909517;29.12371233
-0.16806722899999998;37.17880021;2.839480375
4.263808791000001;-33.57806623;11.78898566
4.876597233;-0.6996782220000001;-13.97766271
5.628725489;33.33297533;-7.466117606
-2.274579647;-0.164535703;-16.31154482
-4.835629017;3.685781317;-21.07614539
-0.32996496;-1.7703964490000001;-23.69329125
1.647109595;3.397682824;-7.892108406
2.539691071;-15.98666766;10.77604303
5.595631038;-6.675343075;16.14484738
3.607600363;41.41885409;-7.147190773999999
0.0;9.468653048;-5.279360256
3.0212825010000004;-3.0635970880000003;39.63098928
-11.00139604;24.31861615;-38.21002864
-0.9781949040000001;-14.93656311;40.52390762
8.958308443;-38.46061915;-34.79678253
-36.31651014;-4.867377535;-17.04411095
33.99534305;20.41424379;0.6803548229999999
-5.821812897;4.457635439;37.60286459
-11.65251286;42.21569784;52.52760103
-8.81765252;21.10877977;-22.97281963
-0.514690185;-6.916985925;10.53332074
1.2854858409999999;14.65349094;-20.84574212
-1.972771234;-16.74758851;-6.026639286
5.210965314;1.201202331;20.01668387
0.6783974490000001;-5.307897466;-4.252749035
-10.6466899;22.03885778;-29.15649005
7.0721980239999995;-2.5036821519999997;4.485042041
-10.831377699999999;16.33622315;-7.146986202999999
-0.791296005;-5.743645009;5.13054349
11.87905658;-41.38398304;2.540803724
-1.8839683719999998;-13.40733472;-12.14766976
0.943093353;16.97658544;20.53082192
13.22364869;4.833193775;-16.23259386
-15.19811347;33.14102182;-0.17817381100000002
5.555051357000001;17.00302805;4.694993643
3.04376865;-9.891308184;-2.119210255
-11.18894345;20.36848054;0.353982236
-11.33270045;-9.053430181;8.835788549
-1.2494432290000002;11.99999999;4.046090756
-4.042707068;20.06783761;-25.09656876
1.172095959;-12.55322205;-24.54065208
3.585056488;0.09666963199999999;22.52921937
-6.2950939539999995;13.75678849;-9.554077567
3.4296238989999996;-6.03156543;22.62861006
0.08985735199999999;17.53824998;17.699699399999997
-2.8854949289999996;4.520535801;-20.81671404
-2.815314153;-71.87129809999999;6.825650476
-1.46085531;-32.23369674;-14.86294519
-1.374414363;5.353068055;12.04044166
-1.102941875;45.41883019;51.73833456
1.102941875;22.4262802;-9.602979739
1.282933517;0.135678443;-4.083710777
-2.754199543;-20.01733629;2.40722893
2.479631405;-33.77052602;6.900141361
-3.6790326039999997;-16.90097334;0.550044208
-18.14627239;8.126406253999999;19.76277851
1.64033519;15.58848035;-3.679049793
-6.4063490210000005;-11.16032848;-3.4848706789999997
-9.405209928;8.602243785;-17.8948547
-12.92897892;-6.378557083;24.68490835
-0.517665402;-2.986382275;-14.47225628
-1.03734498;9.759557241;7.453870402000001
-2.9189600469999997;7.123460839;21.56277182
-0.733080451;-3.187698265;-42.02399582
-13.53893399;6.691745749;22.51153699
-1.085776997;11.42183557;20.95260448
4.970350283999999;11.3668405;-13.96978989
3.208573354;26.66484602;14.97481561
1.9128623059999998;-13.00312104;-1.940530263
-31.30211151;-3.5905392789999997;15.82127121
4.446390376;0.863889012;6.389143995
-12.90434489;5.22195521;41.27770364
-15.641449599999998;11.41189898;14.30988007
