# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LabForce";"Cons.RecCul";"HCE.ParAcc";"Emp.JobVac";"Cons.Hea";"Emp.FtPer";"HCE.DTA";"HStartsTotal";"InvLevel";"Currency"
1.963440694;-4.122230079;-3.053561549;8.2;-2.357360158;1.550869099;-3.065863728;2.088518489;17.48515594;-0.471828625
4.185857054;-1.185625173;-0.034042379;-1.4;38.20222363;4.93821429;0.821240339;1.032781534;7.352259649;-6.918881082
3.590961638;11.70101713;2.134604137;-1;0.195312504;3.635339506;0.773723894;-59.30819233;8.800878566;-0.106636503
4.756763368;-7.19953987;-1.506607819;-1.4;1.461811835;4.985436679;-6.467496806;-57.46759811;12.74108989;3.046385126
4.713191087;10.07208363;-0.751847638;1.3;1.165615201;1.703023501;8.036736805;31.55830611;4.252958006;-0.221514612
2.208072429;1.642419517;4.15000625;-5;11.66151885;0.037658182;4.913313691;14.47703963;3.43571944;2.773644061
2.317885094;-3.651032059;0.534291535;5.2;4.216977091;0.764164434;-11.37118743;12.14710511;8.209935699;-4.709698242
1.597391408;-2.452667739;-5.526280719;3.2;8.85032647;0.558678956;12.35628318;-5.320413015;7.279131781;2.723934522
2.217749343;6.103699798;3.981832953;-2.6;8.837149331;2.182621104;-19.83916856;19.70296345;1.267829905;-0.2483009
2.483358419;11.51967234;1.19290934;3.2;-8.928338206;2.500131738;16.22023601;36.19526803;6.478596302;1.117265382
1.45121773;8.49492451;-2.070788207;-3.2;10.53047653;1.076629413;-5.026610439;44.44414087;13.02890919;4.936541887
4.563907661;5.987833621;3.063925765;3.3;-1.959042206;6.556602781;7.495178332;4.703090999;2.269156488;-4.375335218
3.120632701;4.647355182;4.078934473;4.2;-2.327669952;2.39256182;-7.126113332;75.10166417;6.612651036;2.123937197
0.465583724;7.260439703;-12.34758026;6.4;33.65062459;3.137324023;2.038691581;-32.66100428;7.526592871;3.074118039
3.531123134;7.830802082;7.78959015;4.3;-8.424876133;4.302052413;1.189822094;-14.23452082;5.663149619;-6.328657032
4.569442169;10.35270712;-7.210924304;-0.4;4.10948158;3.2272679;-7.199647682;-37.62268499;9.565078665;-2.491489499
3.180850077;5.413801497;4.688634621;9;6.291520433;4.753441249;2.728173209;-55.90363711;14.3200715;-0.152957968
3.433344521;11.38545351;-4.128363358;-17.1;-6.458430513;1.751832371;0.580582454;-58.64221748;15.38243276;-2.303486489
2.26835497;2.899635451;-1.165326684;2.6;7.114975592;2.476774707;5.821654854;9.691773714;2.464624684;-2.212095002
2.68603318;5.736963554;6.885987057;-7.3;10.12097308;0.692562697;-2.296297131;52.1462415;5.84427941;4.20696784
3.020942965;1.797755835;-2.377709847;-7.9;-0.560056097;0.972293873;-5.268449281;-38.71066438;3.686991964;-1.170686747
2.379368538;1.501589982;-5.088407841;-7.3;-10.13533498;-0.446146181;-10.78123442;4.653897774;-2.818864607;3.964289916
0.345713551;-4.288653079;6.685392389;-15.1;18.6117389;-4.697453772;21.98752745;3.636260552;5.252210625;5.612918529
-0.578452709;3.36526499;-2.836565444;-7.8;5.062865759;-6.373869497;-26.84550154;3.798115585;-4.320324479;-2.477256276
0.996053208;3.222575336;-13.26102591;-2.2;2.546059324;-5.232258285;-23.6072998;47.11136125;-3.638268597;-2.254573222
-1.165975408;8.450020053;10.53108081;-1.8;9.95019501;-2.270905599;40.97801008;46.44667058;-6.397223068;-5.669564821
0.281590969;-0.449185898;-0.560612393;1.1;-31.67964105;-2.005863974;-10.1898655;-7.581628776;2.506736268;-3.644504897
2.234673347;5.745061458;-2.79603753;2.4;17.94307564;-1.160775456;2.706129211;24.31921055;-0.596288519;4.431513371
0.400137612;5.718310444;1.11417183;-1.4;21.31620888;-3.084567502;7.437768654;38.49941927;-1.274653637;-1.838445756
2.044446109;-7.661274503;-2.266254552;1.1;10.24672254;-0.456970587;2.515020886;15.50709959;2.654499848;1.676464962
-0.902506378;8.969355788;9.582796456;3.9;2.574655769;-1.93878106;-23.26170722;-2.392283;2.908180317;-0.93901313
-0.428625202;4.921308613;-5.077184824;0.1;-0.642111972;2.71760242;13.31122761;23.03639513;4.343863604;1.60872607
-0.229308163;9.507185904;-5.59760044;5;-1.072482544;1.141507119;12.06006227;22.83788502;3.925611524;-0.933790929
1.768660601;2.407123957;11.18590715;4.2;11.78111786;-0.04778225;-6.135544136;10.10562873;-0.40737109;0.727546884
4.293997196;15.9550743;-7.813638296;2.3;12.9275165;3.818179928;-4.595040967;26.90914797;3.750982864;-0.104916555
0.841333101;7.351504578;3.325642903;9.1;-9.604548274;1.302863116;-1.301871728;30.83621747;1.221160904;-0.101598351
0.709457754;-1.380501802;-1.112623175;11.9;1.857109346;3.041448312;-0.65412239;3.351648874;5.469695286;-0.098435797
3.367648187;18.24640654;-1.654792964;12.7;5.384762242;4.361595213;5.207528232;-52.44706316;9.412466626;0.664315818
0.653772148;6.830575338;3.848065946;3.4;-6.828434859;1.259469091;9.46392879;-28.87210469;10.51225032;-3.112946342
2.624030076;5.802542462;-1.113906173;-12.9;8.989142341;3.325516712;-8.389662719;-52.57236295;10.2216944;2.933139634
3.088331958;12.29065234;1.608681797;4.6;-9.333643266;4.978993751;-8.079932374;0.208806617;11.271464;-1.567912416
2.187410024;4.584577408;-0.570003659;-2.7;1.170094614;2.190291982;4.34736529;29.30782995;4.919616469;-2.233299729
2.120825804;6.736726843;-5.366271179;-2.1;2.466605966;1.003093796;6.749947986;7.181546981;2.11114654;0.697773873
0.843126731;10.29625024;-0.552468297;8.5;6.168045626;0.934525028;-10.43687264;8.687988549;1.292868721;-0.032233688
1.104741143;10.73361476;0.52627686;-4.3;-6.646473705;0.181104881;-2.487969309;-18.359802;2.659095953;-0.031662239
0.658446025;4.553820275;4.882843488;0.8;-7.315593831;-0.272753941;3.06591975;36.97314451;7.620325715;-2.134529375
0.570853218;4.94205473;1.05412478;5;11.53331998;-0.130049735;3.729610485;-16.77715745;7.04011889;1.393660735
1.289853791;5.000065106;-6.991823509;-1.2;-14.89056998;-0.725643119;10.95093626;11.47194748;2.140379187;3.431779442
-0.611466607;10.62370923;4.841987749;1.5;18.25986214;-0.748363196;-15.22538734;5.107405585;8.083696791;0.580582387
0.422860117;9.524711271;-2.154159861;2.1;-2.693159475;0.643676558;10.78065388;-5.464937835;-2.990169741;-0.11415049
1.522393408;5.955260274;-1.080347362;5.5;-13.74469531;2.035400071;-16.74201608;-5.947589154;0.577872598;-0.110389489
0.791745183;-2.037135752;1.618343408;7.9;-5.278514182;1.451475879;23.78032084;-1.628554648;5.465025614;1.817812011
1.577356044;2.812222499;0;5.7;6.2561683;0.552467272;-7.921693158;15.86697322;4.85223087;-1.42898132
2.248596491;9.077628128;-0.5409061;-14.2;20.92513072;2.126531208;-15.55705757;-32.09840412;3.177818426;1.730754376
-0.138276728;6.684396649;4.847811774;12.2;4.214030745;0.08415337;14.42336214;4.512247776;1.965357125;-0.788469024
0.066263549;10.42655027;-2.170719021;-14.8;11.55571365;2.022760295;-1.795470324;27.02585186;4.424525869;-0.153816573
0.581495885;-0.829732363;-3.202853951;13;10.85982747;1.013820391;-6.831187279;30.55883528;6.526253145;-1.310747753
2.487699487;7.032469633;3.197165012;6.7;-11.05077345;2.932884702;11.84391487;5.110145119;11.19798262;0.470093474
2.213695117;3.284952637;-2.130497713;2.7;6.441566425;2.615157967;-5.145133553;30.51628726;8.578172899;-0.117904977
