# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Credit-Total;Imports
0.86853552;-1.793193953
2.86129465;9.516280621
1.132265815;-5.366970802
-5.636165555;-2.693839628
0.945939038;0.9449089009999999
4.444801773;-24.89290348
-8.726300278;10.33960374
0.353518493;-10.37547657
2.8059135060000004;19.46481319
-0.2131799;9.321597117
2.8098505819999997;19.79892976
6.827586847;8.580850016
-7.2993605839999995;7.791154354
1.223048588;27.34495973
0.89591;43.66793099
-4.737855424;19.97302524
1.569128235;12.69568361
-4.026070626;5.562136829
-2.992992932;-10.05869347
-0.610486354;2.443878646
2.1838115;-26.77852246
-6.237975076000001;14.79719398
-2.506565905;-20.81119527
-0.812905276;-2.96364465
-4.848131632;1.136511161
-0.42896517700000003;10.06070035
0.5352392460000001;12.04104296
0.462458307;-6.743945126
-1.716093554;15.81714586
1.98398729;8.218011471
1.484261356;8.83068689
1.589277958;-5.780347573999999
0.944457647;6.693850682999999
-1.060422135;10.55802874
3.083059804;0.3553187
0.8505406190000001;17.71507208
2.732313496;15.25025863
-0.523574738;24.44219341
1.0991341609999998;19.03869764
-1.753471613;4.503545989
1.436343837;-3.825688405
0.17163956600000002;0.859409258
4.453015758;6.108649365
0.21728566300000002;10.91291319
-3.293710588;11.30433106
-0.32090818600000004;0.765029878
-2.394341427;17.17101697
-0.71477016;6.023407657000001
2.089536266;20.31131047
3.574655436;7.859213887999999
-1.225248766;-1.0170511009999998
-1.963100956;17.1916628
-0.435755945;1.274730288
2.317785731;-0.243174145
-1.111690807;1.471088727
-0.08447937900000001;13.567273499999999
-0.772338671;7.481446761
-0.34498602100000003;19.94478404
0.6359831570000001;5.685452728
0.144550368;15.7707353
1.580387988;2.8920473510000004
0.686210778;-0.327039853
-3.3966588439999996;-12.32986972
1.881512549;-9.573798354
-2.298960182;-5.567997107
-1.48795419;0.622507664
3.4483909930000003;5.5593984370000005
-0.623178576;18.54177734
8.010945666;13.21273884
-6.022622092000001;5.824293212000001
-4.5004197569999995;27.98940961
3.435576665;2.58424676
-1.516519289;3.8079691189999996
-1.169445755;12.12357386
5.970361235;16.81362854
-1.124973583;21.77059699
0.085209541;11.14763914
-0.200842081;6.0004075420000005
0.071699786;13.81432253
0.8817271390000001;9.4617894
-3.239692396;10.03976906
1.379622177;-1.062527862
1.053821897;10.888818800000001
0.881055019;7.786055951
0.585297917;14.91774835
-0.973682446;-4.596514838
-1.812605136;20.13368552
1.6532958080000002;16.91294799
2.458402801;8.313001868999999
0.583828306;10.97413963
-0.863163562;12.37092721
-2.377108301;18.13184745
-5.333481763;19.74533227
-0.7496438390000001;-0.154014752
-1.167337581;-35.48971924
-5.227982334;-31.21559031
-0.31620445199999997;-0.091010125
1.4606306830000002;17.23908629
-1.33284067;28.95041019
3.238731045;14.92628261
-1.182797217;13.82074851
0.163530614;-5.4240496789999995
-0.357655;16.21461854
1.47716325;7.81189581
-1.738120626;14.65193895
1.057549702;19.44126636
0.926965075;1.163655662
-0.637359486;9.858233364
1.474278152;-0.59946629
-1.900443121;1.0596032690000001
-1.227612179;0.948289079
0.880474173;-13.10770729
0.6086090120000001;11.07502427
0.433794764;-5.833613616
0.60193835;-1.9922494919999998
0.312876864;-9.361639652000001
0.3892875;11.30357468
0.384987019;-5.089159385
0.619480492;-7.230196721
