# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"RetSales";"Exrateavg";"Cons.TraSer";"Emp.HoursPt";"Cap.MacEqu";"Cons.Hea";"PEXP";"ExrateMYR";"ExrateNZD"
15.01147902;-54.46786474;2.944141763;0.84358592;20.69426976;-2.357360158;-49.90572641;-57.08130991;-48.33868156
11.48514984;11.58323254;2.657817087;12.8370157;3.505998541;38.20222363;11.90121964;28.80630188;-31.65525742
13.1839997;-30.58416614;0.793913592;12.07842973;-14.37667364;0.195312504;-25.53765868;-19.16319755;-19.26290451
2.009293721;-3.038538778;0.528401662;6.866692119;-11.51278636;1.461811835;-0.953644025;24.70311764;24.55488849
15.35128478;-11.49250319;17.56253678;8.664815182;20.13626454;1.165615201;-6.621401101;16.97199819;-25.91233197
8.884028437;-65.3770381;-13.36026569;2.979348961;6.387361271;11.66151885;-56.69709165;-59.07040095;-8.177785974
3.857558507;30.00134999;19.87670053;6.169541557;80.05940278;4.216977091;24.22163962;24.15480679;11.69970823
7.98176802;-2.457010158;-16.23558306;8.468259127;-41.50352081;8.85032647;7.219982996;2.531950782;-13.52540146
6.988271822;11.17934243;12.23804823;6.564980356;30.19255839;8.837149331;12.25449724;16.13057148;-1.145304356
12.28400942;-0.479616316;3.748855932;4.637722343;-11.98363298;-8.928338206;7.994362106;3.404783276;-17.02622018
6.14465982;-26.53591303;14.65365327;4.001378224;38.49877921;10.53047653;-19.77230099;-10.42436111;-20.78556756
5.285699365;8.624303618;5.714382899;2.276833709;9.743043725;-1.959042206;1.827562276;23.9904221;-4.71005714
12.80401952;34.82546205;-6.674767514;1.053612336;33.35508036;-2.327669952;29.20645106;36.16477969;20.22929596
6.60581853;19.96489502;30.31227182;7.257189479;-42.10061734;33.65062459;28.50430687;17.10791269;38.29832406
13.38572631;11.21972157;3.328729335;11.43372925;62.15809402;-8.424876133;7.968770945;30.39528139;20.43754908
11.24932346;1.062417581;12.83067328;14.9758467;9.012832708;4.10948158;9.861901201;-0.768682267;6.626106371
7.116340848;-22.47659672;-10.84665157;-0.096034733;5.07515871;6.291520433;-22.11752996;-39.81746373;-19.96946362
9.155845253;-1.349073791;7.191694675;13.59263917;-22.16472295;-6.458430513;0.666938928;-3.940727318;2.538581627
7.835628473;10.22846169;5.576497825;1.678228395;-12.31716233;7.114975592;10.8894664;13.57254235;8.975709835
3.628054326;-8.879387894;6.967713789;3.595940758;-15.1479128;10.12097308;0.136908712;-10.97984472;-11.22570614
5.706670881;7.11920908;11.34974259;4.825166477;-14.83629493;-0.560056097;7.682438957;4.273510659;10.11218391
1.337730013;4.386008813;5.054401343;-0.783327067;-1.51435026;-10.13533498;7.942132417;18.81017868;1.363888299
0.362327483;-27.06782147;0.401606459;3.36821639;-16.22513451;18.6117389;-27.31680567;-16.05826873;-14.40247306
6.616407961;8.542893297;15.93522743;3.8002564;-41.0292083;5.062865759;3.141440242;6.560827014;8.685281161
0.093731656;7.468392341;18.28351244;4.852175406;-3.587467993;2.546059324;8.45139186;-0.706310757;2.813349754
14.82945898;6.229269363;6.215847201;2.184867981;-2.97873717;9.95019501;5.960885373;9.355162841;16.36066342
3.345493669;-15.75893165;5.942040396;5.538962081;-1.354845756;-31.67964105;-10.88331047;-9.981258762;7.318710156
3.814815652;-6.948640284;6.207173992;5.014340512;12.65483398;17.94307564;-17.7204958;-30.82677585;-3.666596857
7.138964858;-2.813610663;-3.712733837;6.707871197;-4.59375155;21.31620888;1.663274202;-14.35184035;3.495473859
