# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Urate;Imports
-0.033333334;-1.793193953
-0.2;9.516280621
8.88e-16;-5.366970802
0.333333333;-2.693839628
-0.166666666;0.9449089009999999
0.566666666;-24.89290348
-0.266666666;10.33960374
-0.23333333399999998;-10.37547657
-0.066666666;19.46481319
-0.033333334;9.321597117
0.1;19.79892976
-0.333333333;8.580850016
0.46666666700000003;7.791154354
-0.7333333340000001;27.34495973
0.46666666700000003;43.66793099
0.066666667;19.97302524
-0.333333334;12.69568361
0.400000001;5.562136829
-0.16666666800000002;-10.05869347
0.633333334;2.443878646
-0.133333333;-26.77852246
0.433333333;14.79719398
-0.033333333;-20.81119527
0.19999999899999998;-2.96364465
0.033333334;1.136511161
-0.666666666;10.06070035
0.099999999;12.04104296
-0.133333333;-6.743945126
0.1;15.81714586
-0.2;8.218011471
0.2;8.83068689
-0.5;-5.780347573999999
0.16666667;6.693850682999999
0.06666666;10.55802874
-0.1;0.3553187
-0.29999999;17.71507208
-0.20000001;15.25025863
0.100000003;24.44219341
0.033333334;19.03869764
0.166666666;4.503545989
-0.066666666;-3.825688405
0.3;0.859409258
0.033333333;6.108649365
0.0;10.91291319
0.066666666;11.30433106
0.066666668;0.765029878
-0.066666668;17.17101697
-0.099999999;6.023407657000001
-0.1;20.31131047
-1e-09;7.859213887999999
-0.19999999899999998;-1.0170511009999998
0.2;17.1916628
-1e-09;1.274730288
0.16666666800000002;-0.243174145
-0.43333333399999996;1.471088727
0.1;13.567273499999999
0.1;7.481446761
0.2;19.94478404
-0.23333333399999998;5.685452728
0.300000001;15.7707353
-0.5;2.8920473510000004
0.133333333;-0.327039853
0.466666666;-12.32986972
0.10000000099999999;-9.573798354
0.166666666;-5.567997107
-0.399999999;0.622507664
0.066666666;5.5593984370000005
-0.43333333399999996;18.54177734
0.066666668;13.21273884
0.166666666;5.824293212000001
0.0;27.98940961
-0.033333334;2.58424676
0.10000000099999999;3.8079691189999996
-0.066666667;12.12357386
-0.066666667;16.81362854
-0.033333333;21.77059699
0.1;11.14763914
0.133333334;6.0004075420000005
-0.366666668;13.81432253
0.300000001;9.4617894
-0.033333334;10.03976906
1e-09;-1.062527862
0.133333332;10.888818800000001
-0.066666666;7.786055951
-0.2;14.91774835
0.066666667;-4.596514838
-0.033333334;20.13368552
0.133333334;16.91294799
-0.166666667;8.313001868999999
0.166666667;10.97413963
0.099999999;12.37092721
-0.333333332;18.13184745
0.433333332;19.74533227
-0.19999999899999998;-0.154014752
0.3;-35.48971924
0.566666666;-31.21559031
-0.4;-0.091010125
-0.466666666;17.23908629
-0.133333334;28.95041019
-0.033333333;14.92628261
0.166666667;13.82074851
-0.133333334;-5.4240496789999995
0.10000000099999999;16.21461854
-0.033333334;7.81189581
0.066666666;14.65193895
0.266666668;19.44126636
-0.23333333399999998;1.163655662
0.0;9.858233364
-0.033333334;-0.59946629
0.16666666800000002;1.0596032690000001
-0.10000000099999999;0.948289079
0.133333334;-13.10770729
-1e-09;11.07502427
-0.099999999;-5.833613616
0.033333333;-1.9922494919999998
0.033333333;-9.361639652000001
-0.133333333;11.30357468
0.23333333399999998;-5.089159385
-0.200000001;-7.230196721
