# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Emp-HoursFt;Imports;HSexfinVal;ExrateSGD;Cons-Other
3.7515024460000004;-1.793193953;11.09550276;-49.07031776;0.203510562
5.523923852999999;9.516280621;8.73966356;26.40854143;19.26408495
5.23278534;-5.366970802;-76.30424091;-29.89874165;-2.5285763759999997
7.1973563920000005;-2.693839628;-69.09729128;19.3198125;-7.583632297
1.796810043;0.9449089009999999;66.66988287;11.08954579;9.627183756
0.102563462;-24.89290348;21.81537257;-67.02580212;7.8810814670000005
0.290174225;10.33960374;21.65613463;29.01057753;2.655926286
-0.962957108;-10.37547657;7.888529461;6.779116062999999;-1.705355496
6.270166839;19.46481319;22.60551444;16.74826559;6.778227621
2.709813581;9.321597117;56.51745417;-5.058415903999999;12.13607223
4.893920585;19.79892976;67.17147485;-18.82452974;7.890863378
5.84410369;8.580850016;18.51344162;8.795632806;4.678415905
-0.250612946;7.791154354;102.0718468;34.88085618;3.4079943999999998
2.575042878;27.34495973;-17.69335676;9.651809427;23.07600811
8.778442967;43.66793099;3.39885627;11.15705115;4.816876251
5.967745887;19.97302524;-24.39990987;-12.54401811;15.83183676
0.33916022100000004;12.69568361;-55.13795777;-31.70822417;3.7267350319999997
3.6696099060000003;5.562136829;-45.75749787;0.15126078199999998;0.926283702
2.135282689;-10.05869347;4.62230514;5.600674436;1.3854160469999999
-2.311182386;2.443878646;64.22347306;-25.34899327;6.931526396000001
2.110640569;-26.77852246;-43.98303508;0.401686088;0.829797563
-1.146378504;14.79719398;6.821868257999999;4.179669294;-3.177622158
-8.369165158;-20.81119527;8.634008745;-30.09904153;-0.684215695
-4.432481657;-2.96364465;12.03004248;9.022568836;8.059777432999999
-3.517798735;1.136511161;68.83741651;-2.177872877;1.265706035
-0.045564939000000006;10.06070035;19.67126675;-2.7120080310000003;6.342315762
0.135635545;12.04104296;-13.01906573;-19.11350765;6.243320939
-1.0395902;-6.743945126;26.62461704;-13.24798461;1.438074531
-2.234845619;15.81714586;44.60723545;-3.6297497780000003;5.7011476420000005
-1.176365659;8.218011471;24.60782703;-25.61480621;4.852806773999999
-1.655842796;8.83068689;-1.267908895;-12.21486798;9.054382272
4.572886232;-5.780347573999999;19.04555608;5.066640382;-1.369161015
0.156530817;6.693850682999999;20.71224457;-10.34243887;6.057112762999999
0.8331023679999999;10.55802874;24.33379652;-14.97137693;-2.167292806
6.625460617999999;0.3553187;37.13648994;3.9470329889999998;7.401388626
1.219855339;17.71507208;36.14629935;16.02731968;-1.87103582
4.824042813999999;15.25025863;9.323164234;-2.822154212;6.576582589
5.539225403;24.44219341;-39.09013136;-2.10873647;8.345861029
1.209678271;19.03869764;-31.796813500000003;2.395432017;4.2362398510000006
2.474418502;4.503545989;-43.10767357;-17.33911837;10.21171122
5.362029796;-3.825688405;2.673243142;-27.05772292;-5.073269291
0.672378404;0.859409258;11.48696028;22.80776521;7.8023851660000005
1.1370550879999999;6.108649365;-1.852834626;0.780660157;6.8031977779999995
1.452508474;10.91291319;13.63021657;6.525307944;5.612221506
-1.8615004030000002;11.30433106;-13.31351569;13.41043664;4.528575109
-0.070676673;0.765029878;13.38722244;-2.557223387;3.12801299
-1.1246397479999999;17.17101697;23.85135049;5.597340551;2.870335228
2.3862350230000002;6.023407657000001;28.177318;-6.103517178;5.679608606
0.616695772;20.31131047;9.970747088;-4.157928068;4.520468682
-1.3464183140000001;7.859213887999999;15.51482666;3.795980767;2.1563394540000003
2.82576626;-1.0170511009999998;8.439612613;-2.178588702;0.622040134
1.1930063370000001;17.1916628;-2.766939902;2.202728835;6.557064518
-0.054869255;1.274730288;21.12348655;-23.88490846;11.39803145
-0.7071069870000001;-0.243174145;-14.43904771;-6.861852354;12.60323598
2.4000135769999997;1.471088727;23.32848898;1.6519004369999999;0.7844677940000001
0.9377046170000001;13.567273499999999;39.28008225;18.40440033;7.556182774
2.04305538;7.481446761;44.03820021;17.08427434;-0.92390648
6.538350678;19.94478404;15.42928782;-9.909414692999999;-0.668595463
5.893037075;5.685452728;37.13043925;-5.690031016;1.848764364
0.16760202400000002;15.7707353;-14.47768562;-7.089976256;-2.570042252
2.636632652;2.8920473510000004;-64.00003887;-18.7888374;6.039009281
2.3656421009999997;-0.327039853;-14.82999564;-12.28231214;4.947059523
-7.472597416;-12.32986972;5.995979006000001;-22.58213422;3.347299868
-3.343513321;-9.573798354;42.96064841;-4.888869535;11.04025923
