# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"RGDP";"Cons.RecCul";"HSexfinNum";"ResInv";"Exrateavg";"Cons.EGF";"HCE.ITA";"HStartsSA";"HCE.OthMot"
8.902859911;-4.122230079;2.088518489;-1.580509136;-54.46786474;12.77697;19.73095503;-27.52798427;-1.430497544
5.039001579;-1.185625173;1.032781534;36.91051157;11.58323254;10.32135367;-15.91427047;15.79388653;1.357647088
-1.002234306;11.70101713;-59.30819233;-17.2122436;-30.58416614;4.10962519;3.276361783;-84.60645956;-0.042514747
2.792993979;-7.19953987;-57.46759811;11.27184044;-3.038538778;-9.51604955;-16.96631723;-85.03983554;6.636299948
-0.698911704;10.07208363;31.55830611;-12.53009879;-11.49250319;8.560906677;7.944385192;47.29246598;-10.73890001
1.141007731;1.642419517;14.47703963;-7.376997638;-65.3770381;3.536235204;8.258974183;16.30968154;13.03046817
6.397614815;-3.651032059;12.14710511;-6.731550452;30.00134999;21.48432667;-14.06239083;9.147143299;-9.202687767
3.800186011;-2.452667739;-5.320413015;2.213187094;-2.457010158;-5.036386147;2.738551765;24.21467609;2.471562381
6.804427543;6.103699798;19.70296345;9.620473348;11.17934243;-13.34558135;-1.38505546;-15.71079733;9.629254887
6.93384971;11.51967234;36.19526803;11.86289534;-0.479616316;10.34540424;3.353814267;14.86572659;2.843175214
7.617116317;8.49492451;44.44414087;23.99645276;-26.53591303;0.392605953;3.220365613;57.67248569;-15.34807153
1.963446833;5.987833621;4.703090999;32.15967286;8.624303618;0.914584753;24.105902;-10.07391997;-14.95187677
1.33775959;4.647355182;75.10166417;20.83261714;34.82546205;-2.618667291;-29.71284352;68.46000578;13.86054354
2.976199147;7.260439703;-32.66100428;54.65396793;19.96489502;-9.033927651;-5.415818283;11.59200082;-8.188988121
5.428100389;7.830802082;-14.23452082;31.7309454;11.21972157;9.559034389;4.812044584;8.96750875;11.71323999
4.492786408;10.35270712;-37.62268499;22.42240379;1.062417581;18.83454396;-9.057725081;-28.92701202;2.20120644
8.289254686;5.413801497;-55.90363711;26.98323614;-22.47659672;11.9595902;26.28389562;-33.34327715;-2.400023483
2.767492594;11.38545351;-58.64221748;5.313307347;-1.349073791;9.126784412;-9.316434875;-69.16473909;-12.4568335
-0.49532158;2.899635451;9.691773714;-19.13821281;10.22846169;-4.417296048;-9.750386834;18.89258906;14.72008147
3.314024154;5.736963554;52.1462415;0.672834473;-8.879387894;-0.720937414;17.65724152;52.43226614;-1.254229924
0.212730884;1.797755835;-38.71066438;-8.531039599;7.11920908;4.66303293;-14.46167157;9.7208033;-4.469013267
-2.16235186;1.501589982;4.653897774;-10.67142354;4.386008813;2.724725477;2.078578697;25.85447465;7.545569806
2.051745919;-4.288653079;3.636260552;-4.968028377;-27.06782147;7.253781701;3.53590942;-5.254767313;-7.610039143
-5.000573525;3.36526499;3.798115585;1.188472698;8.542893297;-6.663898096;-9.890561263;-28.34577168;7.328337969
-1.123859826;3.222575336;47.11136125;-10.98815961;7.468392341;4.688011469;-7.292532855;4.379185313;-4.300314425
