# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-Min";"Cons.FurEqu";"Cons.PurVeh";"Cons.TraSer";"IP.Total";"HStartsQLD";"IP.ME"
45.02191652;9.122854527;-17.13685898;2.944141763;14.9476586;18.15595854;9.327776938
27.42506857;-0.883327558;3.193139462;2.657817087;1.541427726;-32.70531707;-12.9741103
-24.85271244;1.373223516;16.53424962;0.793913592;-3.088818438;-54.36161478;15.80097719
-7.767234343;-13.6450427;-67.6120002;0.528401662;-3.112856177;-149.3142071;-21.70514342
-32.67121241;11.09100651;-0.278067443;17.56253678;-7.093781976;65.78131035;-17.4766638
-12.9741103;-0.690420588;2.219145775;-13.36026569;5.528222247;35.85655561;43.38499826
24.16365112;-7.372562382;-91.96364995;19.87670053;0.783545794;8.839457343;-36.4550848
13.56062067;2.505959831;16.70460033;-16.23558306;6.213717185;17.15259063;26.57803976
13.11592913;-3.714419965;-55.03760409;12.23804823;13.63768454;19.24142442;-2.148617521
3.852357224;15.72319588;23.07616546;3.748855932;7.380283165;45.89857574;9.228448361
59.27985749;2.224108232;14.90855792;14.65365327;20.66354331;119.4922178;-0.702370681
-12.30866347;8.302815095;24.98702514;5.714382899;0;-24.42483016;9.72270089
-5.72255826;-1.324504521;21.35114528;-6.674767514;-1.391305751;60.1511181;21.37403258
1.151079931;0.851970503;8.595879522;30.31227182;4.159482888;7.01167059;-3.265324256
20.17234145;9.715564022;48.29260941;3.328729335;17.54075301;-17.66136954;14.80458599
-5.502150027;-1.942874179;-2.429977099;12.83067328;-3.980132341;-34.86954732;-5.72802151
7.681991934;7.988329303;19.03862315;-10.84665157;5.2980907;-74.24423931;30.83189702
19.10177252;0.908059414;6.658284337;7.191694675;0;-52.6343298;-23.84204481
-2.077926751;6.03139592;0.761180058;5.576497825;-2.640273613;55.80260345;-2.527654541
29.12201615;-4.582775052;57.73010931;6.967713789;13.67098072;53.66794174;4.412968321
14.27024105;0.992892307;-7.978103808;11.34974259;-1.924622799;-29.01697355;-10.15927624
-0.935672941;-12.54537988;4.008942243;5.054401343;0.642570419;-3.605034486;-3.228427534
9.259672747;0.278972463;-26.56958158;0.401606459;0;1.849155201;-5.877656776
-11.13761047;-5.899673845;-62.13420564;15.93522743;-5.820636256;33.07893894;-12.69947933
11.13761047;0.471420208;6.039922582;18.28351244;1.300814155;36.0568346;12.04104296
8.15430277;19.85245455;-3.008561192;6.215847201;1.94332366;50.07368455;-5.306877178
11.49250322;-8.518672657;8.152456106;5.942040396;1.933928022;2.603957096;-10.82976471
-3.501116444;10.93235749;19.17006151;6.207173992;-3.228427534;29.39043655;-16.10016105
0;0.089116632;-22.95387351;-3.712733837;-0.648824149;24.808892;-5.031512883
-2.646095647;1.955559451;49.00959438;-3.568266303;1.29659757;27.83470544;19.06804081
