# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
PIMP;0;1;2
-50.19334541;0.0;0.0;0.0
13.32128842;0.0;0.00320285650475;0.0
-24.2423685;0.0;0.000520882822421;0.0
-0.978354029;0.0;0.0864145310598;0.0
-4.232215341;0.0;0.039464451998;0.0
-59.00025761;0.0;0.0600622456015;0.0
21.32661008;0.0;-0.0283266568624;0.0
6.89126338;0.0;0.0191561745756;0.0
15.39237958;0.0;-0.0466528174327;0.0
7.490145821;0.0;-0.035537378508;0.0
-18.40331747;0.0;-0.00226882364161;0.0
3.880550128;0.0;0.0266140545901;0.0
31.30298799;0.0;0.0168872204129;0.0
29.84628989;0.0;-0.00158877717557;0.0
9.550460729;0.0;0.0481801378098;0.0
10.32220264;0.0;-0.0348793917701;0.0
-22.65298961;0.0;-0.0250999542046;0.0
-0.79327656;0.0;-0.00829443335305;0.0
9.434737147;0.0;-0.0274793924527;0.0
-4.983084583;0.0;0.0283784213378;0.0
5.280406537;0.0;0.0372321653412;0.0
7.788892881;0.0;-0.0315535504825;0.0
-24.42203168;0.0;-0.0103235611603;0.0
2.042067818;0.0;-0.0115405530064;0.0
10.16759393;0.0;-0.0247867981258;0.0
6.621046877;0.0;0.0835824501251;0.0
-11.00859982;0.0;-0.0399918578012;0.0
-18.05533936;0.0;-0.00325805817127;0.0
1.198946825;0.0;0.050918218114;0.0
-26.40520576;0.0;0.0392546581234;0.0
-8.006121617;0.0;0.00645083479139;0.0
0.533092176;0.0;0.0940074133512;0.0
-9.945564438;0.0;0.0549439153458;0.0
-13.63019204;0.0;-0.0574294169021;0.0
0.181056876;0.0;0.0259432868458;0.0
30.34238283;0.0;0.0421246088851;0.0
0.303892009;0.0;-0.144012018312;0.0
-1.372515813;0.0;-0.0903819737968;0.0
5.251858527;0.0;0.0586891194227;0.0
-9.813505455;0.0;-0.00501168812397;0.0
-27.73222675;0.0;0.0999136558659;0.0
20.04636584;0.0;-0.0669890179413;0.0
9.630166345;0.0;0.10119064392;0.0
8.914581883;0.0;0.0143814299947;0.0
20.03263332;0.0;-0.0842062574229;0.0
-1.095133952;0.0;-0.00400145062809;0.0
5.538527515;0.0;0.0725918832877;0.0
4.134412651;0.0;0.0225731745867;0.0
-3.29225403;0.0;0.0367996669051;0.0
-10.03813196;0.0;0.069760331988;0.0
-7.392215277;0.0;0.00437264413045;0.0
6.174728903;0.0;0.12441078811;0.0
-21.8266904;0.0;-0.0162867991317;0.0
-14.34500833;0.0;-0.052727894318;0.0
-9.39244637;0.0;0.003954275974;0.0
10.51722353;0.0;-0.00979478406234;0.0
18.67494658;0.0;-0.0249291908398;0.0
-2.061933611;0.0;-0.0328877246706;0.0
-8.883162049;0.0;0.030725070423;0.0
-0.607464759;0.0;0.0116298428385;0.0
-19.72083574;0.0;-0.0471479632007;0.0
-1.889335231;0.0;-0.199726671566;0.0
-20.77154427;0.0;0.0334138444994;0.0
3.685233734;0.0;-0.0913523999685;0.0
-3.103828841;0.0;0.413108692295;0.0
-0.67637368;0.0;-0.701694171935;0.0
1.945702359;0.0;-0.11130916136;0.0
12.06667421;0.0;0.0410003241809;0.0
14.60442398;0.0;0.030079119237;0.0
-12.58578631;0.0;0.0176827316751;0.0
8.532922147;0.0;0.0517290364072;0.0
16.3078398;0.0;0.0135157202493;0.0
24.59729538;0.0;0.00712435577473;0.0
12.49315662;0.0;0.0348746962656;0.0
