# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-PCCR;0;1;2
11.26835079;-27.2453544703;168.615191656;3.98063344438
-6.106988852;-11.049414684;-86.1381681675;49.8170619474
0.512492062;-224.702134401;57.7604541595;-14.2032653943
-9.326847422;-225.29930821;-54.724051992;42.2877016607
-8.477138461;127.241813938;22.4278732132;15.3528823398
10.04679384;24.8429716441;195.319244313;-15.1561094132
19.86404307;41.2993342469;-150.923851577;115.264772129
-7.01772386;-18.9166672678;-20.8284961921;-21.3522924081
16.83416743;34.6813887723;-59.7331117032;13.713755182
10.99889978;113.967958652;-6.48180904214;-1.65781089686
8.401709108;152.260795618;121.531446914;0.75150709683
10.03473377;-16.7571025755;-37.5681031018;15.9559511997
-27.50063514;250.581015689;-95.582019243;-36.0284068746
6.223943643;-65.0165794265;-64.8655610341;-104.543552568
7.529634098;-51.6735621836;-63.5561570378;41.7017619086
17.33452539;-94.9509967259;-2.0012202516;-24.5855490984
17.4700254;-233.033904262;87.8240086087;-51.0313412388
-26.04339364;-208.819976912;-33.0658333944;36.3670145468
-20.58934008;62.7626635095;-24.5578489636;-29.3580569674
19.2186934;168.03234219;49.8234228742;15.0339556908
-11.13761047;-105.972996311;-4.10500775799;-19.9227440507
14.78228261;21.6820826024;-19.9011296185;17.2807090551
16.87264561;17.6877385014;106.668974343;-12.242090217
-49.94933195;41.8168069934;-17.9510918207;8.19097709674
45.13790161;120.776363092;4.70293055477;26.7607304797
-3.092229646;107.480438379;-11.311665546;-35.3382219811
-14.90855792;-17.9832910814;38.294055824;27.1374526839
-28.12355104;91.2440688965;52.5332645818;27.7373975266
5.395544714;117.579921446;15.1805953309;-35.3843373913
15.76323373;55.506343343;106.328028208;-17.2601527528
-1.407626086;-30.7173636911;25.7868288528;-50.0586163369
16.12192881;56.2122350376;-12.7009444331;5.36884795482
-10.52090381;73.6763913794;42.6392028617;6.0434724603
5.52367811;5.95661340769;32.3563680907;19.7259615052
18.75343436;74.0508747355;-5.45331557059;14.2115837603
-3.504951232;112.454863481;-129.845562604;-55.9470429364
6.546790986;5.3300948923;0.230249034859;-16.4812427596
7.717281174;-172.865465905;-26.310587985;10.1731235022
-10.32315358;-114.54434328;-32.7924250057;8.48204738648
-2.622960218;-176.463172297;56.3660568006;-8.01824442555
21.76536869;-29.5776515269;88.3774214751;8.5240136242
-18.70691578;102.730396985;-76.615738593;-1.06343972762
18.70691578;8.44242206638;-12.1963236354;4.25155431069
28.06762293;1.50510035201;-43.0771850367;12.1818584256
-5.065825137;-98.4170267861;-65.5593079749;16.7027881192
-20.9303276;113.556026677;34.5083567822;-11.3037154207
27.15613422;-33.401269478;-32.3793338194;-34.8432275412
-16.15187426;14.7331194023;11.075009017;-3.53848896059
0.40180817;-15.9810994724;9.90505122887;-33.1152786913
8.346055386;-12.4466708259;-9.14816863394;41.0999599637
2.74376382;-19.5716880989;-17.199305589;101.241933693
-4.32012054;0.207271716222;-144.923068628;216.322712522
12.82285615;18.6481795597;71.9137320082;2.05756272277
-6.943279444;-84.1906867721;59.5636758255;-5.54342128495
1.940809242;17.1048110771;48.8403336552;-134.996525353
11.07469307;96.8881085527;-22.4951563904;19.6827920145
-4.16473237;71.43935378;-38.6777653381;-50.1807346177
14.94104598;31.3991367274;35.8523833718;-17.2851112337
11.91961785;62.846566929;30.664646817;14.452943257
-3.933871671;-46.9020528539;26.2271581741;-28.5927601408
-42.42382878;-180.699831087;34.2591791628;88.5761578407
47.42389389;1.41722091594;40.4832926863;15.9414037158
-21.50859781;18.0181686909;69.9612295578;-15.7608494507
2.613168417;15.4035499245;-2.48380573175;52.4463099928
31.12879874;133.147301796;11.2075145122;40.5546779841
-19.03442804;44.7410996852;38.9715977834;-131.385426963
-8.022146725;2.45505258102;-27.1280485622;31.4202896042
14.82320542;11.6375599379;-27.2826261524;-18.9760941706
15.31953982;-8.88893425198;-50.687084505;-33.7280138502
4.078200152;-69.4192925754;44.3080179711;65.9989549587
-2.033902687;0.800982583676;-20.5934324847;27.455662167
32.61789951;65.9485081745;-54.2843552179;-23.6898111739
-58.22945168;69.3665931277;-75.872678576;-120.33971854
1.446656188;45.6287739164;-24.1943939413;3.92125770518
21.09451843;-35.9873746366;-103.453610829;-12.9045098915
-0.342612441;-158.061166177;-68.0272724722;-58.0830903147
-9.714267536;-37.9936931795;82.815649503;20.1050596231
18.8633322;12.7725783546;13.4159199451;-16.7822792364
-11.90058025;11.327366789;-78.7426623433;18.2849089106
-14.76441771;91.8174432714;-8.59228284859;24.9535209089
2.854606228;-5.15517862236;12.7029498831;-21.0990055704
7.746720996;31.6249760017;-3.17628759126;-29.2189147963
-19.28945158;26.0241603236;22.9565060057;-15.617878011
-1.834024304;3.25460435194;26.8372854332;-6.26509956264
9.446397229;28.1332971452;-8.98219187127;7.81080063389
-39.20272426;28.0707190801;-9.48909328459;31.2475442065
36.68132915;-62.5447383904;-36.1117489872;-0.982477538468
4.670012632;-4.75331365735;-13.8741291862;22.4691482827
6.025811785;61.3697255553;-62.1349281537;-3.44009112876
-12.50660162;-23.2552558576;-23.5985348861;-14.5388532921
6.837773344;-16.6464519801;-36.7090287361;9.61083926825
7.423986858;-82.271199561;1.27715077287;17.8976886519
-7.067321653;-203.957520351;-61.0018001495;-10.2008119316
-11.94118526;-107.335020637;84.5684700596;-3.66559028563
-35.30574119;35.702093618;332.151532234;70.833881681
-29.98281298;218.646014883;25.475391655;67.6261193004
36.35110669;89.5716052026;-164.976298075;-75.5746900632
-0.790514091;-56.8446513923;-96.0864400267;-46.2547260762
15.14008965;-120.654194155;-87.5029215052;6.16152183862
13.11592913;-206.177553434;-2.66264126232;-45.2521225786
-20.03252797;-106.067623135;33.532789206;-24.4350812253
-11.80026576;-8.88561814391;-36.0878815347;3.17111766788
27.75679737;24.6886776871;-83.8932512414;21.7776259912
-17.89922606;-49.8517090435;-16.9944906249;-38.8539290987
19.01498689;28.9632206999;-50.6707710076;-18.3784280064
13.15186965;-0.000162054117022;56.199969865;41.8508090122
-15.01320386;31.2524941429;21.9034095238;-0.69578917101
10.67711804;4.37195364057;-38.9194667126;-1.72248766
-34.90364655;-24.2651362425;55.3495173129;-5.42834740987
6.293148488;23.229146088;-30.6428372932;-10.4823216689
-9.477244903;6.1889207102;18.3616710973;-8.64945037981
-6.039369885;26.7602785509;-19.7521241406;16.3247405894
0.810537258;63.6224457082;62.7419315123;-9.25057522286
-12.75172252;29.1893120398;87.3211031301;11.8014068692
-14.03652792;7.58230855025;-5.53695621361;24.918883294
5.588484239;-5.1968820639;35.7801669603;16.8336598665
-1.711232556;-5.61640729959;-45.2608229129;-15.1868667152
-3.444585334;2.80419193824;27.4509429764;-5.65940464793
15.68828526;4.87072748945;56.7270614146;-6.31689345935
