# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-EGWWS";"HStartsTAS";"ExrateNZD";"HStartsNT";"Cap.MacEqu"
-2.0495348;19.07962263;-48.33868156;17.75035263;20.69426976
6.791334614;13.73525503;-31.65525742;-37.79032137;3.505998541
-2.025320783;-86.08205949;-19.26290451;-36.07428713;-14.37667364
5.378232284;-55.54447413;24.55488849;-73.89364128;-11.51278636
12.49074374;30.84379006;-25.91233197;28.88332325;20.13626454
-3.902469978;-2.232563935;-8.177785974;37.71528301;6.387361271
-3.940918577;30.17588304;11.69970823;-81.36042903;80.05940278
6.546790986;-5.808989667;-13.52540146;-17.41632342;-41.50352081
8.353717267;-10.91408162;-1.145304356;-11.68741819;30.19255839
5.055359549;49.69721983;-17.02622018;-15.38651244;-11.98363298
6.230655571;44.1994588;-20.78556756;6.666820994;38.49877921
2.465339083;0;-4.71005714;-21.50447064;9.743043725
-1.847578343;59.28928901;20.22929596;98.45322779;33.35508036
3.07457317;-4.121198607;38.29832406;50.33254736;-42.10061734
12.06728015;-24.60211647;20.43754908;-40.45550251;62.15809402
9.398376548;-12.34721158;6.626106371;65.31787278;9.012832708
-3.498564577;-25.70638199;-19.96946362;-40.39036694;5.07515871
10.40521099;-86.89040677;2.538581627;-109.5555;-22.16472295
1.13960191;5.025492368;8.975709835;39.61568314;-12.31716233
5.088407841;46.63730698;-11.22570614;22.20111383;-15.1479128
0.561403601;-18.62816299;10.11218391;42.70719017;-14.83629493
0;16.29331952;1.363888299;7.523732783;-1.51435026
5.017487391;5.49691528;-14.40247306;33.35264358;-16.22513451
-2.222227938;24.43507679;8.685281161;-1.526719487;-41.0292083
1.667827295;31.33273731;2.813349754;0.764088255;-3.587467993
2.213007028;33.61557084;16.36066342;31.54704769;-2.97873717
0.551343988;23.79520216;7.318710156;9.756581319;-1.354845756
-0.551343988;27.51275151;-3.666596857;24.69508017;12.65483398
-0.552104988;17.48517489;3.495473859;64.42462295;-4.59375155
5.487054492;-3.693208069;-18.16902822;82.81462647;-15.34121851
-8.259068357;-39.09563977;-3.277232601;40.43844666;117.6287482
10.97462529;38.23849658;-2.223373825;-5.708557561;-23.55591245
9.626132996;21.03182407;-16.1190955;34.22233399;-0.805755668
-5.319227322;-2.313325053;-19.51081391;-33.40182096;-3.181276258
13.16774596;30.97644246;-0.80588422;31.89095979;18.94046229
-5.215197735;8.744882829;12.90662495;17.40209642;35.23356462
0.524590239;1.356979065;-4.054288368;21.51245563;0.101419879
7.272927633;-43.6797169;-1.36422826;-33.65131819;17.07243368
4.606576825;-1.927714588;-5.944003174;-86.3733517;15.62661498
-5.63750523;-35.18116318;-17.89730743;47.16471088;4.460494589
3.596684477;18.98461865;-30.48798275;41.4432835;21.14752452
5.587392436;26.95463977;21.87724235;29.00599239;-14.27607748
-4.565680514;-14.08451774;3.046562227;11.91070562;-13.06445823
3.049570044;-18.80688261;-4.047608194;-44.27336106;63.7597335
-2.539691071;-27.78475118;9.623298212;-84.32540508;-3.012213642
-1.531590895;96.63232936;-8.987049588;30.69877252;-20.85270482
-1.53747787;-61.47609586;-1.072781651;40.68544682;-0.297413578
1.53747787;-55.69001184;-2.997777438;-9.790013964;-2.344547662
7.09777812;10.23821888;-3.800106255;40.31644907;75.79703644
2.50470449;-17.37978286;10.54594666;-30.1397749;-20.6141403
7.911259117;-3.53463272;-7.889242802;9.546992525;4.518148213
0.489296697;8.365005773;18.89307964;5.248435223;18.00159781
-0.489296697;9.003858806;1.770919002;3.707162735;-28.48580569
2.440520078;-44.83320106;-1.702661557;14.85005309;3.050431391
2.909103732;25.4304338;2.822460951;42.78369478;-3.731475824
4.324366442;55.00242636;-0.678291998;44.12014849;4.106464133
-0.478182962;-26.00303727;11.58628658;28.96818678;-8.791562688
-1.918468905;0;9.621747907;39.50076017;17.87064994
4.779029368;-5.409788138;3.429645595;-48.92563243;9.557880747
6.128581878;-19.8686439;1.433636197;9.158649314;1.071812002
3.261520691;55.99260218;-4.252128121;-100.94448;28.20323633
2.774577599;66.46120257;22.53765216;-26.93665854;7.771070887
-3.238884093;5.783826106;-10.30918806;-38.85801712;-24.92504733
3.699448335;-40.87019024;-18.19751575;-16.49718337;9.669594817
-4.164294407;3.100268272;4.810283645;53.51780632;2.263423969
-5.149281174;-13.10250203;-8.228688035;19.76153971;-2.873697015
17.06310572;43.97145209;6.365489394;-6.36055805;6.361896213
-8.210094378;21.53528783;-4.701784601;-4.29726604;7.148957457
1.839083699;-24.02906161;-13.71093001;-25.26373378;11.82925342
9.070683468;0.125058497;-4.661527487;-67.9738191;-1.915406693
0.895857037;21.65979242;-17.13872035;0;57.84787584
-13.1905073;-16.56576476;-12.73413587;60.61995926;-11.20427047
-3.250162978;34.8559877;17.02025147;105.1860182;-2.084304655
4.173950917;49.23237491;-0.307164998;-59.46410965;22.97308593
3.21655955;-35.87925736;4.723076667;31.15848333;-8.412737542
6.806743943;-59.22356825;-1.568170645;28.90577651;-3.075765908
1.347558826;7.791637877;-2.835931449;11.81769849;7.795584681
0;-8.299574707;-16.834944;70.05564186;19.3822436
-7.696898489;-12.12604938;2.357860199;12.27163911;31.78711238
4.54550346;32.31922083;0.048974839;-14.72262722;-9.817039936
7.16704504;20.83129899;-4.729119123;32.56514486;24.01245828
-10.34346559;-16.38614148;8.276030456;57.13456336;13.95503598
9.009389867;-2.998065182;-13.37529405;14.0907211;26.6758281
6.187968709;36.66599665;24.3509536;-10.37522142;2.399652467
4.795697771;-2.423582077;23.73281239;-11.05151699;-20.09379584
-2.608704899;19.62128708;-4.970816019;-29.90494379;-4.664775899
4.338437324;-25.07263019;-13.54236339;-69.02322181;-9.360032989
-7.843388555;-10.32534982;-6.615216906;-20.50383135;26.621732
-5.315692847;44.34503712;-3.247553191;4.025528776;25.85515211
12.29515018;3.686662042;11.82734767;16.99046656;7.870396552
-5.223142767;17.74524708;4.416876234;-19.40091912;7.96689225
0.875273872;3.591821441;-3.860644613;-69.66460886;3.082207031
-5.280604743;-81.97926915;26.13228818;-0.960384615;13.85806987
16.91308846;-45.42638468;2.088156323;-50.85663785;-10.9311124
-8.150416029;31.54657927;-19.84371486;75.10648657;-10.6967932
23.56096321;62.72906501;24.1370986;28.52116852;0.328383454
-7.006876746;-34.40389265;3.888476837;17.31634179;-4.563488583
-11.81520497;-27.34387803;-7.674992396;-37.47899725;-23.15642731
20.45307277;-24.11204679;5.225193527;-60.48033004;39.83427448
-8.637867793;-92.0649079;8.348000821;-22.25739663;-43.1174098
1.245460269;-12.98491046;-8.731142612;-61.11568369;-24.78878552
2.479346781;-10.28334268;7.875951276;-0.847457987;-16.08006372
3.690441349;-8.776130904;7.68289989;-42.47425865;23.64446924
7.280281859;28.25912641;9.253063427;21.5772329;10.89423554
0.400600935;-5.494363181;-4.286078689;-4.042707068;7.684065614
-5.645254991;-1.848354442;-16.74247503;11.56921583;24.69484471
-0.81300841;-15.10260901;14.03252696;33.22981766;0.097734992
5.656659926;-25.08149534;-8.616208691;32.17229634;2.765750903
4.785700157;2.413560333;-0.770773147;-26.95918989;7.194230955
1.187531798;23.19229602;0.416818565;25.84030804;-4.274015891
-2.776411742;-1.575149706;-5.083459722;17.53705515;-14.07988496
-4.402245535;-17.38235415;-6.937266474;-9.037890095;-32.22005191
-2.017150014;22.08931629;-14.90298767;-15.27898838;-1.756147974
-6.935410865;23.8826704;-21.18276521;2.650269951;-6.417659908
2.870335228;44.01736453;-5.463822648;-20.12029535;-25.45640276
-2.048135555;-19.63308463;-18.26000198;26.8557211;21.61821917
-6.208091504;13.59134146;5.778641078;8.081083;-11.19001513
5.797202921;-0.297066497;9.50532566;25.70175591;12.05849147
4.903023594;-17.30820291;-9.837158596;-19.56721987;2.439437621
