# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PEXP";"Cons.RecCul";"Cons.InsFin";"Cons.Other";"HSexfinNum";"HStartsVIC";"HStartsNSW";"HStartsQLD";"HStartsSA";"HStartsTAS";"InvLevel";"ExrateSGD";"Exrateavg"
-49.90572641;-4.122230079;17.23161345;0.203510562;2.088518489;8.297846613;-6.874321211;18.15595854;-27.52798427;19.07962263;17.48515594;-49.07031776;-54.46786474
11.90121964;-1.185625173;44.09384457;19.26408495;1.032781534;23.59597624;10.25151292;-32.70531707;15.79388653;13.73525503;7.352259649;26.40854143;11.58323254
-25.53765868;11.70101713;16.0123031;-2.528576376;-59.30819233;-49.13599022;-56.59413376;-54.36161478;-84.60645956;-86.08205949;8.800878566;-29.89874165;-30.58416614
-0.953644025;-7.19953987;15.69547203;-7.583632297;-57.46759811;7.603146754;-61.81240864;-149.3142071;-85.03983554;-55.54447413;12.74108989;19.3198125;-3.038538778
-6.621401101;10.07208363;26.80982937;9.627183756;31.55830611;-42.35701267;43.18843738;65.78131035;47.29246598;30.84379006;4.252958006;11.08954579;-11.49250319
-56.69709165;1.642419517;30.97313532;7.881081467;14.47703963;20.21919848;-2.623345366;35.85655561;16.30968154;-2.232563935;3.43571944;-67.02580212;-65.3770381
24.22163962;-3.651032059;17.99023823;2.655926286;12.14710511;15.42578449;23.14261445;8.839457343;9.147143299;30.17588304;8.209935699;29.01057753;30.00134999
7.219982996;-2.452667739;8.773248828;-1.705355496;-5.320413015;-12.20088939;-13.24880259;17.15259063;24.21467609;-5.808989667;7.279131781;6.779116063;-2.457010158
12.25449724;6.103699798;4.243559993;6.778227621;19.70296345;-4.518301285;23.69603122;19.24142442;-15.71079733;-10.91408162;1.267829905;16.74826559;11.17934243
7.994362106;11.51967234;-0.479961661;12.13607223;36.19526803;1.466829127;87.77741831;45.89857574;14.86572659;49.69721983;6.478596302;-5.058415904;-0.479616316
-19.77230099;8.49492451;5.437717894;7.890863378;44.44414087;40.09300888;12.82860941;119.4922178;57.67248569;44.1994588;13.02890919;-18.82452974;-26.53591303
1.827562276;5.987833621;4.897059399;4.678415905;4.703090999;0.974761109;28.16690729;-24.42483016;-10.07391997;0;2.269156488;8.795632806;8.624303618
29.20645106;4.647355182;8.061426424;3.4079944;75.10166417;69.00353991;63.12164985;60.1511181;68.46000578;59.28928901;6.612651036;34.88085618;34.82546205
28.50430687;7.260439703;0.04586367;23.07600811;-32.66100428;-30.67089925;-68.47122547;7.01167059;11.59200082;-4.121198607;7.526592871;9.651809427;19.96489502
7.968770945;7.830802082;12.81698098;4.816876251;-14.23452082;7.449354547;-16.65778965;-17.66136954;8.96750875;-24.60211647;5.663149619;11.15705115;11.21972157
9.861901201;10.35270712;12.33288901;15.83183676;-37.62268499;-38.10236539;-30.91000229;-34.86954732;-28.92701202;-12.34721158;9.565078665;-12.54401811;1.062417581
-22.11752996;5.413801497;3.387851933;3.726735032;-55.90363711;-50.05957235;-66.784965;-74.24423931;-33.34327715;-25.70638199;14.3200715;-31.70822417;-22.47659672
0.666938928;11.38545351;0.640034272;0.926283702;-58.64221748;-64.91094175;-53.28899402;-52.6343298;-69.16473909;-86.89040677;15.38243276;0.151260782;-1.349073791
10.8894664;2.899635451;4.746824089;1.385416047;9.691773714;-25.48363361;14.80990742;55.80260345;18.89258906;5.025492368;2.464624684;5.600674436;10.22846169
0.136908712;5.736963554;3.815742547;6.931526396;52.1462415;67.66875848;55.87350702;53.66794174;52.43226614;46.63730698;5.84427941;-25.34899327;-8.879387894
7.682438957;1.797755835;4.316737962;0.829797563;-38.71066438;-67.49918999;-57.00246158;-29.01697355;9.7208033;-18.62816299;3.686991964;0.401686088;7.11920908
7.942132417;1.501589982;9.50531699;-3.177622158;4.653897774;2.631191456;3.763729408;-3.605034486;25.85447465;16.29331952;-2.818864607;4.179669294;4.386008813
-27.31680567;-4.288653079;0.282101669;-0.684215695;3.636260552;-8.510959403;33.75562661;1.849155201;-5.254767313;5.49691528;5.252210625;-30.09904153;-27.06782147
3.141440242;3.36526499;5.997713329;8.059777433;3.798115585;13.12782133;-30.35233259;33.07893894;-28.34577168;24.43507679;-4.320324479;9.022568836;8.542893297
8.45139186;3.222575336;1.426167699;1.265706035;47.11136125;48.9851239;56.68982796;36.0568346;4.379185313;31.33273731;-3.638268597;-2.177872877;7.468392341
5.960885373;8.450020053;-0.989854502;6.342315762;21.18582211;38.75676419;55.11002612;50.07368455;27.406081;33.61557084;-6.397223068;-2.712008031;6.229269363
-10.88331047;-0.449185898;-3.104184318;6.243320939;-15.49937131;2.683998935;-18.98942998;2.603957096;-3.061856083;23.79520216;2.506736268;-19.11350765;-15.75893165
-17.7204958;5.745061458;0.079896135;1.438074531;19.1335757;-5.770892644;16.59347415;29.39043655;21.82550237;27.51275151;-0.596288519;-13.24798461;-6.948640284
1.663274202;5.718310444;-0.119850188;5.701147642;33.81956627;36.84118823;32.37095635;24.808892;56.83165293;17.48517489;-1.274653637;-3.629749778;-2.813610663
-25.80912004;-7.661274503;-2.123296087;4.852806774;10.55823618;21.3949254;20.16859815;27.83470544;-2.978949977;-3.693208069;2.654499848;-25.61480621;-29.28136161
-12.53149115;8.969355788;-2.902653334;9.054382272;-4.989582778;30.79797442;-16.02611426;3.294156258;-9.620516801;-39.09563977;2.908180317;-12.21486798;-4.839282253
-1.890521712;4.921308613;-5.951398892;-1.369161015;12.79757975;-1.961431742;50.73486496;9.871270691;17.31136146;38.23849658;4.343863604;5.066640382;2.808821015
-13.74298767;9.507185904;-5.166695445;6.057112763;22.20612752;34.21191506;-4.368282549;13.04939841;35.8210975;21.03182407;3.925611524;-10.34243887;-15.5661665
-16.48655104;2.407123957;-11.73575102;-2.167292806;2.37973508;20.87887836;12.20712328;-4.771045097;33.97979099;-2.313325053;-0.40737109;-14.97137693;-9.910115159
0.215232964;15.9550743;-5.043985573;7.401388626;30.07964686;40.90929125;31.70073304;29.64318883;1.101524471;30.97644246;3.750982864;3.947032989;4.851811506
29.50907717;7.351504578;-2.393262511;-1.87103582;30.56576559;17.28053265;26.77098505;25.40628575;39.59138967;8.744882829;1.221160904;16.02731968;26.93574022
-1.410402608;-1.380501802;1.350690244;6.576582589;1.069066363;-5.815678203;14.41096998;4.077164496;-8.220731434;1.356979065;5.469695286;-2.822154212;1.25039179
-1.985926107;18.24640654;6.043715233;8.345861029;-43.56879882;-46.32255269;-43.02138103;-50.00392716;-57.74134545;-43.6797169;9.412466626;-2.10873647;2.48911815
4.538950245;6.830575338;-0.17141633;4.236239851;-34.96908981;-41.0045643;-23.43674701;-35.31752887;-39.09656422;-1.927714588;10.51225032;2.395432017;8.834714962
-9.99722853;5.802542462;-3.22773283;10.21171122;-53.39371101;-53.08880148;-31.68763307;-69.63291572;-32.88536796;-35.18116318;10.2216944;-17.33911837;-16.60194928
-32.66476788;12.29065234;-2.079502138;-5.073269291;-11.17411801;-29.68845359;6.755667379;0.861538795;-5.951928426;18.98461865;11.271464;-27.05772292;-30.48092633
23.82354289;4.584577408;-3.271020791;7.802385166;17.69490555;48.55313748;3.401116387;40.72167051;56.78320539;26.95463977;4.919616469;22.80776521;31.99607966
13.3792911;6.736726843;0.481426832;6.803197778;-4.488360191;21.3431826;11.28723158;-1.799256418;8.376627646;-14.08451774;2.11114654;0.780660157;8.23228308
9.334059292;10.29625024;4.566507873;5.612221506;6.800945763;33.30033865;5.377709833;-12.2319837;7.372003613;-18.80688261;1.292868721;6.525307944;12.1589909
18.66827887;10.73361476;6.179054432;4.528575109;-19.0642992;-28.11909517;0.811301131;-66.08695077;-42.69153481;-27.78475118;2.659095953;13.41043664;16.19464358
1.027317885;4.553820275;7.842561751;3.12801299;11.4716614;37.17880021;52.86425207;66.16361582;-4.396868787;96.63232936;7.620325715;-2.557223387;-2.306811515
6.585602419;4.94205473;7.650788938;2.870335228;14.8595667;-33.57806623;-14.87614779;0.459682104;0.312482534;-61.47609586;7.04011889;5.597340551;11.40328082
4.624064207;5.000065106;7.024491541;5.679608606;11.58272717;-0.699678222;22.69088881;6.324167343;16.86391499;-55.69001184;2.140379187;-6.103517178;0
-4.978830031;10.62370923;8.443164923;4.520468682;2.72760194;33.33297533;-12.37150403;-16.85594011;-2.747381567;10.23821888;8.083696791;-4.157928068;-5.661005871
-8.205372591;9.524711271;9.463518847;2.156339454;0.050806554;-0.164535703;1.776569201;7.823544134;0.172265377;-17.37978286;-2.990169741;3.795980767;-2.746006208
9.856295787;5.955260274;5.580063738;0.622040134;-0.330358012;3.685781317;-10.73835169;-20.88772339;-3.068792447;-3.53463272;0.577872598;-2.178588702;-4.618988993
21.96780264;-2.037135752;6.662115892;6.557064518;-0.004237089;-1.770396449;9.497602713;-25.20535222;-4.450307685;8.365005773;5.465025614;2.202728835;22.3597579
-23.03415675;2.812222499;7.653082472;11.39803145;17.38719315;3.397682824;-0.576288851;17.95179827;20.64891835;9.003858806;4.85223087;-23.88490846;-19.58196895
-11.55138732;9.077628128;7.796810922;12.60323598;-35.05062334;-15.98666766;-22.05655584;-40.75664982;-31.63532082;-44.83320106;3.177818426;-6.861852354;-19.37768128
-14.3399486;6.684396649;9.335354274;0.784467794;8.383166494;-6.675343075;4.232618761;15.05288256;-13.76282548;25.4304338;1.965357125;1.651900437;-5.853763007
7.582855492;10.42655027;12.19701494;7.556182774;27.48611603;41.41885409;14.8484358;35.54803008;25.31918471;55.00242636;4.424525869;18.40440033;8.508373004
17.70949127;-0.829732363;11.43941435;-0.92390648;35.67304925;9.468653048;53.72460074;18.35482774;29.79337198;-26.00303727;6.526253145;17.08427434;19.71073238
-3.062930915;7.032469633;9.186787684;-0.668595463;4.166531656;-3.063597088;11.82793364;10.85437384;26.9676715;0;11.19798262;-9.909414693;-10.67348707
-11.53170587;3.284952637;7.872883957;1.848764364;23.94749499;24.31861615;37.03711473;27.09798592;33.38913695;-5.409788138;8.578172899;-5.690031016;-6.400136539
-1.516808381;3.826495573;5.257641316;-2.570042252;-18.22027241;-14.93656311;-36.68252386;3.73296502;3.204475445;-19.8686439;5.854370425;-7.089976256;-9.184693579
-21.92075046;5.836614913;4.756964074;6.039009281;-52.87204713;-38.46061915;-35.56994789;-57.10546597;-43.37960924;55.99260218;5.43523943;-18.7888374;-15.96221764
-1.105097468;16.00471594;-8.149210553;4.947059523;11.83420916;-4.867377535;-1.52413575;39.82638383;45.90414974;66.46120257;6.6084681;-12.28231214;-6.153967536
-19.01217861;-14.19810232;4.173405186;3.347299868;7.121684983;20.41424379;35.41348161;14.33398423;-4.367461066;5.783826106;12.31901281;-22.58213422;-15.27506206
9.11124164;4.950800111;0.093636612;11.04025923;14.56082084;4.457635439;16.5964341;19.79166104;1.217974685;-40.87019024;1.778077926;-4.888869535;-3.234518972
-2.025218961;3.641222228;-0.312207322;0.918484904;44.53914573;42.21569784;35.40512532;64.59119133;23.08722382;3.100268272;4.267258922;3.188884697;1.081081712
-0.172818617;1.664535052;-2.003918086;2.407035787;18.88314839;21.10877977;7.199371008;32.15652258;16.44947495;-13.10250203;-1.268002501;-9.49608134;-5.434866246
4.306167183;6.526877485;-4.006500628;1.963017884;3.56293835;-6.916985925;-6.513904628;4.509835897;4.538212257;43.97145209;-0.444362201;16.42340518;8.392862946
15.18774044;10.69789742;0.316932114;2.808031045;-0.032072934;14.65349094;2.442871661;9.62763522;-0.467089695;21.53528783;-1.457381552;5.285954818;11.09714499
