# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Urate-LFT";"RGDP";"Cons.Food";"Cons.Com";"Cons.RenDwe";"IP.ME";"Cons.HCR";"IP.WPP";"Emp.HoursFt";"LabForce";"Emp.HoursPer";"Emp.TotalPer";"X90daysBkbills";"X10yrT.bond";"X10yrNSWT.bond"
-0.066666667;8.902859911;4.654129298;11.38152097;3.259824627;9.327776938;4.959094512;17.02384577;3.751502446;1.963440694;3.527630443;2.464112824;1.54;0.21666667;0.36
-0.166666666;5.039001579;8.522199281;1.317958359;3.576839175;-12.9741103;4.002006187;24.9029101;5.523923853;4.185857054;6.089810948;5.483923863;0.36666667;-0.03333333;-0.1
-0.066666667;-1.002234306;0.800592009;1.968830882;3.672689016;15.80097719;7.060151321;0.977597228;5.23278534;3.590961638;5.771202084;4.783777812;1.97666666;1.1;1.07333333
0.466666667;2.792993979;-2.966725349;32.06743871;3.365366308;-21.70514342;-9.817812612;5.173879733;7.197356392;4.756763368;7.171166061;4.47565011;-0.13333333;-1.35;-0.60666667
-0.233333334;-0.698911704;6.739195448;-11.64833268;3.650694106;-17.4766638;5.329298382;-11.73678331;1.796810043;4.713191087;2.345174679;5.340271399;-2.84333333;-0.85;-1.07666666
0.666666667;1.141007731;-5.235631459;4.945967188;3.576279151;43.38499826;-10.90232001;-14.14288733;0.102563462;2.208072429;0.33485441;0.297889012;1.71;1.43333333;1.43666666
-0.233333333;6.397614815;-2.766722933;3.060458694;4.159625645;-36.4550848;2.05626613;5.108626272;0.290174225;2.317885094;0.769663088;1.818795237;-0.68333334;-0.51666667;-0.07
-0.333333334;3.800186011;1.333217619;4.245680497;3.792270619;26.57803976;0.853667536;-0.338552707;-0.962957108;1.597391408;-0.180107794;1.816237354;0.24;0.21666667;0.19666667
0;6.804427543;9.210135962;13.05753923;3.475120353;-2.148617521;1.192082057;7.715123869;6.270166839;2.217749343;6.294911543;2.787888074;-2.02333333;-0.8;-0.56333333
-0.199999999;6.93384971;2.728988924;4.066846942;3.026142342;9.228448361;5.68423213;2.318847074;2.709813581;2.483358419;2.872041874;3.25518367;-1.89;-0.15;-0.69666667
