# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HStartsACT;Imports;Cons-Final
-23.67315266;-1.793193953;4.506666313
2.9075932389999997;9.516280621;9.297643731
-49.96870042;-5.366970802;5.490534674
-61.73843515;-2.693839628;-5.433982251000001
95.66276844;0.9449089009999999;8.458177366000001
-47.51729549;-24.89290348;2.854938419
10.53322378;10.33960374;-0.738214853
-40.23239459;-10.37547657;1.369887888
43.76079148;19.46481319;2.157544359
63.12963412;9.321597117;5.946772434
18.37157274;19.79892976;4.000278617
-48.04553203;8.580850016;4.044139922
75.36241689;7.791154354;-0.030750476000000002
-52.14021039;27.34495973;6.237628784
-29.95600656;43.66793099;5.83933172
-41.99819424;19.97302524;8.097109374
-90.23184248;12.69568361;3.26973897
-53.76114095;5.562136829;3.637550973
60.11288122;-10.05869347;2.867659717
106.3512777;2.443878646;3.974845375
-39.11437095;-26.77852246;2.542577481
-11.31908326;14.79719398;0.372784739
17.36073367;-20.81119527;-2.185534343
76.41123176;-2.96364465;1.1304158579999999
18.74870765;1.136511161;1.379519138
-29.62803933;10.06070035;5.127280914
1.270514567;12.04104296;0.414780031
78.10986092;-6.743945126;3.932789768
24.1270677;15.81714586;3.518764664
53.69898743;8.218011471;0.766587855
-51.73899984;8.83068689;1.748354055
19.55485731;-5.780347573999999;0.01925493
53.509519700000006;6.693850682999999;3.405059099
-23.62258376;10.55802874;-0.450807585
5.7184676439999995;0.3553187;6.942329285
60.23830102;17.71507208;2.300040988
12.26426096;15.25025863;2.390868219
-67.70532632;24.44219341;7.740457104
-22.79736984;19.03869764;2.920979076
-95.46721514;4.503545989;4.479523371
-11.47306184;-3.825688405;4.762130236
51.44360656;0.859409258;0.688295184
30.3735603;6.108649365;4.2691112460000005
-10.73567342;10.91291319;3.716175479
-28.25891025;11.30433106;2.694262505
62.18280631;0.765029878;0.874654667
-56.30034737;17.17101697;2.963001797
13.01065068;6.023407657000001;3.919078325
-53.84028833;20.31131047;6.368114186000001
3.7861144189999996;7.859213887999999;6.075749725
2.629117409;-1.0170511009999998;4.8801669610000005
-4.328435518;17.1916628;0.650935864
-29.03234633;1.274730288;6.2742876679999995
32.61136713;-0.243174145;7.492349327
-0.938747223;1.471088727;3.977668252
58.96593332;13.567273499999999;7.333887197999999
0.810208922;7.481446761;3.336815966
31.13200282;19.94478404;3.772937053
43.65389586;5.685452728;5.150887522
-9.373837019;15.7707353;1.259151845
-67.03412393;2.8920473510000004;3.200261675
-59.66067305;-0.327039853;4.533574125
20.05478627;-12.32986972;1.8168388969999998
-10.17774127;-9.573798354;3.9823652000000003
28.24702689;-5.567997107;2.9287036910000004
-11.30755875;0.622507664;1.260611179
-16.93946814;5.5593984370000005;2.870532357
6.753525739;18.54177734;4.857811753
61.45336644;13.21273884;6.665551306
-33.32564985;5.824293212000001;5.301534301
37.64834725;27.98940961;1.737539097
-4.167508275;2.58424676;1.9015603319999999
-20.04395458;3.8079691189999996;4.3455869830000005
14.73345098;12.12357386;5.175816747
-35.14775114;16.81362854;8.216166005
-77.00078281;21.77059699;6.119111563
-12.04210298;11.14763914;3.9008530689999996
-22.27083823;6.0004075420000005;5.303823523
-13.37300338;13.81432253;3.829376698
76.19775940000001;9.4617894;0.233313997
-8.619334502000001;10.03976906;5.404922827999999
18.19375045;-1.062527862;2.754253805
-7.255568877000001;10.888818800000001;2.154680085
2.497006889;7.786055951;3.423062252
1.71961096;14.91774835;4.806048562
59.58489866;-4.596514838;3.701804759
11.65602506;20.13368552;5.3097325
14.87742433;16.91294799;8.382409828
11.5159469;8.313001868999999;3.575477029
-0.44834676799999995;10.97413963;5.4694901929999995
-13.99914651;12.37092721;5.965596282000001
-9.877045036;18.13184745;1.83758818
-3.827780406;19.74533227;-2.100186002
-23.089673899999998;-0.154014752;-1.226324483
30.39436279;-35.48971924;-1.0979664740000001
68.39211083;-31.21559031;0.8875436309999999
28.53327627;-0.091010125;3.962386861
-42.15792826;17.23908629;0.786528331
-29.75931604;28.95041019;4.07393607
-54.55450866;14.92628261;1.351573579
-51.07174615;13.82074851;5.555316099999999
-2.5102665440000003;-5.4240496789999995;3.5125790460000004
21.12702237;16.21461854;4.2545766789999995
-14.59469656;7.81189581;2.603698419
17.15880787;14.65193895;3.0555855710000004
-19.45217297;19.44126636;1.582090143
8.908209876;1.163655662;1.03424264
3.173878981;9.858233364;5.179941135
-0.9308824490000001;-0.59946629;1.688684422
-0.559571087;1.0596032690000001;1.7450118680000002
10.31839805;0.948289079;1.224275362
13.9424302;-13.10770729;1.210988774
24.36350125;11.07502427;1.359660155
39.32437288;-5.833613616;3.215747092
-46.32746964;-1.9922494919999998;2.327372415
24.78380176;-9.361639652000001;2.168280707
-15.47332327;11.30357468;2.49262585
18.9365484;-5.089159385;2.1192323180000003
30.03484657;-7.230196721;3.21746141
