# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Cons-PurVeh;UrateLabForce
-17.13685898;-15.666667000000002
3.193139462;41.666667
16.53424962;-11.333333
-67.6120002;22.666666
-0.278067443;0.333334
2.219145775;-47.000001
-91.96364995;2.666668
16.70460033;-13.666668
-55.03760409;12.333333999999999
23.07616546;4.6666669999999995
14.90855792;-19.333334
24.98702514;61.666667000000004
21.35114528;-27.0
8.595879522;-55.666666000000006
48.29260941;63.999999
-2.4299770990000003;21.0
19.03862315;-27.666665999999996
6.658284337;5.666666
0.761180058;-22.999999
57.73010931;8.666666000000001
-7.978103807999999;7.666666
4.008942243;-12.999999
-26.56958158;-43.333334
-62.13420564;-19.999999
6.039922582000001;34.999999
-3.0085611919999997;-49.0
8.152456106;33.333334
19.17006151;40.666666
-22.95387351;-38.999999
49.00959438;36.333332
-11.94846533;-64.666666
-16.16381534;10.666667
-2.3263393519999997;4.666666
5.662900243999999;43.000001
10.84213871;53.666666000000006
0.0;-73.333334
0.248678901;-3.333332
-2.243695506;58.33333199999999
29.3931107;-59.33333199999999
51.57909318;43.333332
4.063011063;11.000001
-59.37608702;-19.666667
27.62840958;-1.333333
13.13004619;-28.333334000000004
12.71271362;5.6666669999999995
8.323061003;-10.333333
0.602258583;-1.666667
24.50936686;16.666666
21.84529957;-43.999999
27.609058500000003;24.0
32.95227654;24.999999
-7.908767038;-16.333332000000002
32.76332949;17.999999
14.03652792;15.666667000000002
-8.163548652000001;-55.333332999999996
-5.00811407;4.666666
13.17166272;12.0
-10.15927624;45.000001
19.25057667;-6.666668
7.82223174;-16.666666
-62.61856974;31.666666999999997
102.25745069999999;10.0
-29.74554896;-113.000001
-37.25205895;77.666668
-14.26643207;69.333332
7.778634414;-83.999999
24.52335301;9.333333
20.25749313;-11.333333
7.977105801;-21.000001
-9.670092213;56.000001
-2.618667291;6.666666
-4.62432896;24.666667
19.95878846;-106.0
28.53998934;22.666667
1.76185867;31.333333000000003
-3.53151205;-27.66667
-4.398914894;34.33334
15.24664194;-6.0
3.3233252330000003;43.66666
14.45737979;19.66667
0.220082537;-12.33333
7.951248877;-36.000009999999996
-3.2485289539999997;-24.33332
-10.24144038;16.66666
-1.005165962;22.66666
5.221571162;27.66668
4.281638246;-64.33334
36.3032412;40.0
0.697471842;3.33333
0.596866562;-0.66666
17.50400809;8.66666
-7.394280898;-15.66666
-11.10500016;19.33333
-49.9257698;-33.0
-4.998644999;-9.0
-5.873144234;58.333330000000004
-9.865444276;-65.33333
10.56089505;-22.33333
20.76044015;26.666659999999997
11.91531371;7.0
37.3665879;-20.99999
-20.33829534;49.66666
-19.06119783;14.66666
22.01624885;-56.999990000000004
-35.54358103;-44.33334
29.40535316;75.33334
6.848257218;-44.33334
17.83798164;26.333340000000003
27.16399274;-12.66667
10.01617278;4.0
25.40672105;1.66667
-26.11390356;33.66666
9.097265061;-43.66666
6.6896927989999995;-28.66667
0.764737355;0.33333
-0.679694301;51.66667
4.733783058999999;-12.33333
-5.159179249;12.33333
-3.763123757;-27.333340000000003
