# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-FurEqu";"RGDP";"Cons.Food"
9.122854527;8.902859911;4.654129298
-0.883327558;5.039001579;8.522199281
1.373223516;-1.002234306;0.800592009
-13.6450427;2.792993979;-2.966725349
11.09100651;-0.698911704;6.739195448
-0.690420588;1.141007731;-5.235631459
-7.372562382;6.397614815;-2.766722933
2.505959831;3.800186011;1.333217619
-3.714419965;6.804427543;9.210135962
15.72319588;6.93384971;2.728988924
2.224108232;7.617116317;-0.23804464
8.302815095;1.963446833;-2.901903224
-1.324504521;1.33775959;-8.274127723
0.851970503;2.976199147;1.675541328
9.715564022;5.428100389;3.50286194
-1.942874179;4.492786408;3.985602464
7.988329303;8.289254686;-1.129799185
0.908059414;2.767492594;1.129799185
6.03139592;-0.49532158;2.453995427
-4.582775052;3.314024154;7.272927633
0.992892307;0.212730884;-3.317018631
-12.54537988;-2.16235186;2.682548406
0.278972463;2.051745919;1.634220808
-5.899673845;-5.000573525;-1.166618885
0.471420208;-1.123859826;0.966868568
19.85245455;1.261698029;4.766689973
-8.518672657;0.899089459;-2.409347604
10.93235749;3.608223656;8.613047171
0.089116632;2.79651682;4.70252618
1.955559451;3.398147678;-0.769231006
2.915529197;8.019944257;-0.288843435
9.309827529;3.710301959;-6.016610281
-3.281538267;1.807871367;10.80364683
-4.797789501;0.222878481;-3.600900638
14.13940314;7.68577341;1.118792434
-0.08471884;7.049187196;4.380996175
1.690976942;4.399723993;1.449733702
5.030458252;3.726767862;9.205101859
-3.178603092;2.182597148;5.162150221
3.594966198;0.974880226;-2.801899686
9.377357276;2.780429109;9.930711899
-4.250142152;6.969566125;-0.507141061
-2.142126644;1.971571475;5.013228883
0.825253026;7.334729;-1.003542439
-1.569439288;0.929123174;-0.798728217
0.661567238;4.861530801;-3.599206288
0.825423322;2.893411827;-1.556771668
6.055762144;1.160005411;2.690593104
0.243580643;11.91947646;-0.775425235
3.796857752;-0.078847118;8.067947403
7.171506836;5.559877233;4.682838432
-8.137496438;4.383223179;2.421629018
2.89099833;3.328738573;1.291295644
-1.925008728;7.198163037;-5.538816323
1.124047307;5.671514142;-0.261523383
9.97676421;3.077664237;5.16956042
3.426145144;1.898103872;0.573476801
10.1813936;3.609118265;4.700071879
7.191204918;6.618342439;8.656103047
4.576540051;2.917270031;-3.367327779
27.23490511;3.106348663;-0.811274188
-32.48015526;0.272487352;9.928950336
21.42723203;-1.764559597;6.072634423
2.529430526;5.075855603;-1.806724344
3.41733401;2.906719607;9.349340474
3.663725605;4.512751483;-1.534291941
6.077795121;4.175155576;0.291438993
9.576083018;3.320078483;10.89444607
15.12798974;6.240952365;5.782740003
-0.254939461;1.510204053;-0.610143756
5.005213006;3.236882989;0.965631623
-2.08317365;0.135776366;-3.287585007
8.392354188;3.065300223;1.353985007
3.455745036;6.135649205;5.672417166
8.390640533;6.532693146;3.529765997
5.616223703;2.996086065;8.165814434
4.777056409;2.251214891;8.45697463
10.47286264;3.452363018;2.146055818
3.977870544;2.855261328;0.285272804
1.749068306;3.478460043;-3.149246853
-3.165199503;2.089582331;6.462483167
-6.694956375;4.864112139;5.547030177
-4.409676223;2.96288629;-1.397055964
2.558892123;0.865102462;1.443540566
14.62779486;1.027268677;3.12528719
9.007771687;4.191102296;-0.854133927
3.698693746;6.262424786;4.412569884
11.52694492;6.132959408;8.860621102
0.210360247;3.302626747;1.42817446
11.96437999;2.944304662;1.245483353
4.818418754;2.258276194;9.696646816
3.863310056;4.970717944;-4.599631053
-0.749672238;1.356216846;1.859298456
-2.660151595;2.772254116;3.800967976
5.89863226;-3.246171797;2.671560076
-3.789134654;3.979643032;3.974179372
9.406374047;1.931596097;5.992937591
-12.77682724;1.611806653;0.73239015
10.27359801;2.88338048;2.105981355
0.442886187;1.523026721;-4.454365728
3.232934572;2.435515384;6.321685889
2.77120525;1.991786174;6.080642978
-0.339291144;4.390007135;1.038406325
4.14861413;-1.500973447;0.914007557
3.963501658;5.333531171;0.162271807
6.22360504;4.657879989;4.637382452
1.494281448;3.97991576;5.435488432
-1.026718566;4.117594698;7.483811207
3.350415121;2.328691535;0.988636041
-0.83497653;2.215612944;-1.707414312
-1.581949253;2.222377647;6.174153065
12.52898845;0.952585653;6.965609818
2.522246844;3.113451114;2.681616194
1.56836587;1.34967792;5.051603958
2.007476471;3.447181698;-1.534729723
6.707272432;3.574058921;2.401189331
4.481961496;2.482873349;0.184111206
6.438598077;1.519985819;-0.8476141
8.134730596;2.185723381;2.66575731
