# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HStartsNSW";"HCE.Fuel";"X90daysBkbills"
-6.874321211;29.57519634;1.54
10.25151292;-33.96518689;0.36666667
-56.59413376;-19.91302846;1.97666666
-61.81240864;24.46834242;-0.13333333
43.18843738;-54.27342923;-2.84333333
-2.623345366;65.79316671;1.71
23.14261445;2.207262254;-0.68333334
-13.24880259;-15.07337353;0.24
23.69603122;-14.10879714;-2.02333333
87.77741831;-0.074252004;-1.89
12.82860941;18.53168873;-0.44333333
28.16690729;-13.04463424;-0.98333334
63.12164985;-15.26070639;1.27333334
-68.47122547;7.406316579;1.09
-16.65778965;-3.6406541;1.26666666
-30.91000229;7.981112085;1.83666667
-66.784965;48.00418587;1.33333333
-53.28899402;-46.60107688;0.26333334
14.80990742;18.69350831;0.12
55.87350702;7.069523819;-1.71
-57.00246158;-12.33069883;-1.38666667
3.763729408;-0.311641109;-0.98
33.75562661;65.37287657;-1.53333333
-30.35233259;-143.8165728;-0.87666667
56.68982796;53.01785223;-0.85666667
55.11002612;26.16823235;-0.80666666
-18.98942998;-11.75225776;-1.633333337
16.59347415;-2.681574289;-0.89
32.37095635;9.792872697;-0.773333333
20.16859815;-0.124221192;-0.95
-16.02611426;-6.987077216;0.11
50.73486496;-8.7530845;-0.186666667
-4.368282549;12.27733637;-0.48
12.20712328;-9.712220582;-0.316666666
31.70073304;13.25216997;-0.093333334
26.77098505;-19.5096496;0.026666667
14.41096998;28.37675752;0.133333333
-43.02138103;-18.54285273;0.683333334
-23.43674701;-4.437096987;1.54
-31.68763307;19.30342832;1.006666666
6.755667379;-9.676905608;-0.48
3.401116387;10.89707622;-0.17
11.28723158;-17.63732686;-0.09
5.377709833;7.495721088;0.033333334
0.811301131;3.251158198;0.076666666
52.86425207;-16.50237427;-0.433333333
-14.87614779;22.27724007;-0.703333333
22.69088881;-1.158644801;-0.5
-12.37150403;-22.40146364;-0.173333334
1.776569201;5.480511763;-0.8
-10.73835169;12.25097737;-0.003333333
9.497602713;-18.03052263;0.023333333
-0.576288851;8.991920109;0.093333334
-22.05655584;-9.407929515;0.063333333
4.232618761;8.445037111;-0.293333333
14.8484358;-0.030378834;-0.046666667
53.72460074;15.62325624;0.06
11.82793364;19.82933185;0.09
37.03711473;-24.92690088;0.526666667
-36.68252386;30.60684691;0.316666666
-35.56994789;-36.22544084;0.41
-1.52413575;37.35554541;0.226666667
35.41348161;-28.6980984;-0.106666667
16.5964341;-16.95474544;-0.766666666
35.40512532;6.258910385;-0.64
7.199371008;-34.40235543;-0.06
-6.513904628;25.95140688;-0.55
2.442871661;17.47527594;0.046666666
-0.582809205;6.55039843;0.49
-11.89275759;-20.31152275;0.12
-18.2477419;19.31252855;-0.096666666
18.34916886;27.54782447;-0.086666667
3.781194068;-97.6018572;-0.023333333
24.6632929;66.13629977;0.07
-12.16405873;-3.47879648;0.433333333
-55.32921528;14.94336876;0.293333333
-18.27557077;-15.9896911;-0.03
-8.894211613;4.687347971;-0.073333333
2.102537659;13.92278059;-0.023333333
29.45542025;-28.0294529;0.203333333
-10.97896757;12.82047479;0.076666667
16.73920216;29.87216872;-0.066666667
5.918141938;-23.10470977;0
-5.18926197;-5.241947331;-0.013333333
21.03259634;11.86402587;0.223333333
6.654941388;-32.14607834;0.31
-5.544666596;-19.78826711;0.196666667
-9.439729813;37.38224526;0.063333333
11.15458819;4.990361926;0.013333333
-11.92565304;-30.76331463;0.296666667
3.365511268;70.71763444;0.396666667
-8.385197892;-33.16767247;0.473333333
-74.50635834;-7.146002597;0.21
-25.52610342;-4.202545475;-0.356666667
15.60172906;-65.61520871;-2.383333333
83.49176514;18.74542372;-1.706666667
27.77577715;35.26032851;-0.193333333
-28.99808512;21.78049413;0.11
-57.92937153;-10.39900679;0.683333333
-66.28226616;1.203706774;0.276666667
-8.00049463;-14.6040909;0.52
9.700684266;-4.748535239;0.05
18.05759211;33.4903275;0.153333333
-4.558023182;2.479015646;-0.02
9.361923997;-21.21211963;0.03
21.43415992;-4.136964026;-0.086666666
38.89138796;14.8981299;-0.256666667
-27.61605263;-14.12500183;-0.213333333
-21.30704964;-7.940262717;-0.623333334
6.75962982;-0.932407447;-0.23
-11.37556425;17.7749166;-0.383333333
17.36407662;-5.333731934;-0.17
26.73777277;-17.14732594;-0.12
10.13015992;41.74781316;-0.233333333
23.3984825;-33.90714726;-0.053333334
-6.383367402;20.63857727;0.043333334
-5.060800697;-27.23758727;0.053333333
-0.645982287;0.842305469;-0.043333333
8.412876381;-17.72867076;0.093333333
