# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-Man;0;1;2
11.23669395;-27.2453544703;168.615191656;3.98063344438
-3.89703848;-11.049414684;-86.1381681675;49.8170619474
0.0;-224.702134401;57.7604541595;-14.2032653943
-6.770260353;-225.29930821;-54.724051992;42.2877016607
-2.855115619;127.241813938;22.4278732132;15.3528823398
12.4128437;24.8429716441;195.319244313;-15.1561094132
-2.22841802;41.2993342469;-150.923851577;115.264772129
4.996595158;-18.9166672678;-20.8284961921;-21.3522924081
12.49252925;34.6813887723;-59.7331117032;13.713755182
4.784110185;113.967958652;-6.48180904214;-1.65781089686
9.915706698;152.260795618;121.531446914;0.75150709683
5.630291294;-16.7571025755;-37.5681031018;15.9559511997
-2.038220971;250.581015689;-95.582019243;-36.0284068746
6.083767465;-65.0165794265;-64.8655610341;-104.543552568
18.67661101;-51.6735621836;-63.5561570378;41.7017619086
-6.779823326;-94.9509967259;-2.0012202516;-24.5855490984
7.739056399;-233.033904262;87.8240086087;-51.0313412388
-10.18854354;-208.819976912;-33.0658333944;36.3670145468
-4.447235434;62.7626635095;-24.5578489636;-29.3580569674
5.428831018;168.03234219;49.8234228742;15.0339556908
-3.940918577;-105.972996311;-4.10500775799;-19.9227440507
-1.985115737;21.6820826024;-19.9011296185;17.2807090551
-1.495328844;17.6877385014;106.668974343;-12.242090217
-7.05307946;41.8168069934;-17.9510918207;8.19097709674
-3.573731494;120.776363092;4.70293055477;26.7607304797
-0.513149525;107.480438379;-11.311665546;-35.3382219811
-4.648212409;-17.9832910814;38.294055824;27.1374526839
-3.129090272;91.2440688965;52.5332645818;27.7373975266
0.523217864;117.579921446;15.1805953309;-35.3843373913
0.0;55.506343343;106.328028208;-17.2601527528
9.81327461;-30.7173636911;25.7868288528;-50.0586163369
4.565680514;56.2122350376;-12.7009444331;5.36884795482
4.514154493;73.6763913794;42.6392028617;6.0434724603
-3.506597285;5.95661340769;32.3563680907;19.7259615052
12.38489024;74.0508747355;-5.45331557059;14.2115837603
4.366325951;112.454863481;-129.845562604;-55.9470429364
5.272694681;5.3300948923;0.230249034859;-16.4812427596
3.791497582;-172.865465905;-26.310587985;10.1731235022
-3.315590328;-114.54434328;-32.7924250057;8.48204738648
-5.748601935;-176.463172297;56.3660568006;-8.01824442555
2.884627886;-29.5776515269;88.3774214751;8.5240136242
3.81409326;102.730396985;-76.615738593;-1.06343972762
6.588384238;8.44242206638;-12.1963236354;4.25155431069
8.314387104;1.50510035201;-43.0771850367;12.1818584256
-9.248966968;-98.4170267861;-65.5593079749;16.7027881192
6.496662531;113.556026677;34.5083567822;-11.3037154207
2.752304437;-33.401269478;-32.3793338194;-34.8432275412
-4.135591118;14.7331194023;11.075009017;-3.53848896059
5.504674029;-15.9810994724;9.90505122887;-33.1152786913
6.327815578;-12.4466708259;-9.14816863394;41.0999599637
1.343034278;-19.5716880989;-17.199305589;101.241933693
0.44667788;0.207271716222;-144.923068628;216.322712522
5.321586251;18.6481795597;71.9137320082;2.05756272277
1.758244589;-84.1906867721;59.5636758255;-5.54342128495
4.795697771;17.1048110771;48.8403336552;-134.996525353
2.591801724;96.8881085527;-22.4951563904;19.6827920145
-10.91175137;71.43935378;-38.6777653381;-50.1807346177
1.325235889;31.3991367274;35.8523833718;-17.2851112337
2.199015984;62.846566929;30.664646817;14.452943257
18.00947255;-46.9020528539;26.2271581741;-28.5927601408
-6.765488977;-180.699831087;34.2591791628;88.5761578407
7.18455659;1.41722091594;40.4832926863;15.9414037158
1.254574996;18.0181686909;69.9612295578;-15.7608494507
-9.720499473;15.4035499245;-2.48380573175;52.4463099928
5.101025559;133.147301796;11.2075145122;40.5546779841
0.84388217;44.7410996852;38.9715977834;-131.385426963
8.754909155;2.45505258102;-27.1280485622;31.4202896042
3.694228413;11.6375599379;-27.2826261524;-18.9760941706
3.660422087;-8.88893425198;-50.687084505;-33.7280138502
0.808898152;-69.4192925754;44.3080179711;65.9989549587
6.412963012;0.800982583676;-20.5934324847;27.455662167
8.653238142;65.9485081745;-54.2843552179;-23.6898111739
-5.090621816;69.3665931277;-75.872678576;-120.33971854
-1.975312656;45.6287739164;-24.1943939413;3.92125770518
4.332883332;-35.9873746366;-103.453610829;-12.9045098915
5.833841862;-158.061166177;-68.0272724722;-58.0830903147
-3.490085156;-37.9936931795;82.815649503;20.1050596231
-4.307432716;12.7725783546;13.4159199451;-16.7822792364
-1.577911316;11.327366789;-78.7426623433;18.2849089106
1.577911316;91.8174432714;-8.59228284859;24.9535209089
-0.393894665;-5.15517862236;12.7029498831;-21.0990055704
3.14034979;31.6249760017;-3.17628759126;-29.2189147963
-7.897591196;26.0241603236;22.9565060057;-15.617878011
0.398604916;3.25460435194;26.8372854332;-6.26509956264
4.752531155;28.1332971452;-8.98219187127;7.81080063389
0.393507164;28.0707190801;-9.48909328459;31.2475442065
10.48094896;-62.5447383904;-36.1117489872;-0.982477538468
-1.920310937;-4.75331365735;-13.8741291862;22.4691482827
-4.646712468;61.3697255553;-62.1349281537;-3.44009112876
7.332573879;-23.2552558576;-23.5985348861;-14.5388532921
2.667947004;-16.6464519801;-36.7090287361;9.61083926825
13.07916611;-82.271199561;1.27715077287;17.8976886519
5.114224919;-203.957520351;-61.0018001495;-10.2008119316
-8.436809782;-107.335020637;84.5684700596;-3.66559028563
-22.10085884;35.702093618;332.151532234;70.833881681
-17.62046645;218.646014883;25.475391655;67.6261193004
3.261995652;89.5716052026;-164.976298075;-75.5746900632
-0.406297648;-56.8446513923;-96.0864400267;-46.2547260762
17.49781959;-120.654194155;-87.5029215052;6.16152183862
4.642218448;-206.177553434;-2.66264126232;-45.2521225786
-4.253302521;-106.067623135;33.532789206;-24.4350812253
-2.730386028;-8.88561814391;-36.0878815347;3.17111766788
-1.175895016;24.6886776871;-83.8932512414;21.7776259912
-7.128901563;-49.8517090435;-16.9944906249;-38.8539290987
11.42372076;28.9632206999;-50.6707710076;-18.3784280064
4.633256436;-0.000162054117022;56.199969865;41.8508090122
-3.857310509;31.2524941429;21.9034095238;-0.69578917101
1.161103863;4.37195364057;-38.9194667126;-1.72248766
