# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsSA;0
-27.52798427;-27.2453544703
15.79388653;-11.049414684
-84.60645956;-224.702134401
-85.03983554;-225.29930821
47.29246598;127.241813938
16.30968154;24.8429716441
9.147143299;41.2993342469
24.21467609;-18.9166672678
-15.71079733;34.6813887723
14.86572659;113.967958652
57.67248569;152.260795618
-10.07391997;-16.7571025755
68.46000578;250.581015689
11.59200082;-65.0165794265
8.96750875;-51.6735621836
-28.92701202;-94.9509967259
-33.34327715;-233.033904262
-69.16473909;-208.819976912
18.89258906;62.7626635095
52.43226614;168.03234219
9.7208033;-105.972996311
25.85447465;21.6820826024
-5.254767313;17.6877385014
-28.34577168;41.8168069934
4.379185313;120.776363092
27.406081;107.480438379
-3.061856083;-17.9832910814
21.82550237;91.2440688965
56.83165293;117.579921446
-2.978949977;55.506343343
-9.620516801;-30.7173636911
17.31136146;56.2122350376
35.8210975;73.6763913794
33.97979099;5.95661340769
1.101524471;74.0508747355
39.59138967;112.454863481
-8.220731434;5.3300948923
-57.74134545;-172.865465905
-39.09656422;-114.54434328
-32.88536796;-176.463172297
-5.951928426;-29.5776515269
56.78320539;102.730396985
8.376627646;8.44242206638
7.372003613;1.50510035201
-42.69153481;-98.4170267861
-4.396868787;113.556026677
0.312482534;-33.401269478
16.86391499;14.7331194023
-2.747381567;-15.9810994724
0.172265377;-12.4466708259
-3.068792447;-19.5716880989
-4.450307685;0.207271716222
20.64891835;18.6481795597
-31.63532082;-84.1906867721
-13.76282548;17.1048110771
25.31918471;96.8881085527
29.79337198;71.43935378
26.9676715;31.3991367274
33.38913695;62.846566929
3.204475445;-46.9020528539
-43.37960924;-180.699831087
45.90414974;1.41722091594
-4.367461066;18.0181686909
1.217974685;15.4035499245
23.08722382;133.147301796
16.44947495;44.7410996852
4.538212257;2.45505258102
-0.467089695;11.6375599379
13.78073977;-8.88893425198
-10.15182332;-69.4192925754
-16.2902045;0.800982583676
28.69335642;65.9485081745
23.7653387;69.3665931277
0.81716068;45.6287739164
-4.187927389;-35.9873746366
-37.33122991;-158.061166177
-20.76557554;-37.9936931795
10.51752549;12.7725783546
14.53447094;11.327366789
16.64133495;91.8174432714
-8.203880351;-5.15517862236
9.476211904;31.6249760017
0.53140461;26.0241603236
-2.337544072;3.25460435194
15.82636797;28.1332971452
12.66203914;28.0707190801
-16.99260659;-62.5447383904
2.357514163;-4.75331365735
9.405532515;61.3697255553
-10.95647867;-23.2552558576
2.495794664;-16.6464519801
-19.18446651;-82.271199561
-64.62653875;-203.957520351
-27.13646261;-107.335020637
26.18319856;35.702093618
69.63953911;218.646014883
3.93072732;89.5716052026
-18.04681675;-56.8446513923
-46.7134449;-120.654194155
-75.67662982;-206.177553434
-19.69575921;-106.067623135
0.964383985;-8.88561814391
-1.096071229;24.6886776871
-7.489278723;-49.8517090435
-2.018054619;28.9632206999
13.52615064;-0.000162054117022
-2.179129425;31.2524941429
5.942743412;4.37195364057
-13.53092725;-24.2651362425
-4.388758805;23.229146088
1.662643477;6.1889207102
20.83781713;26.7602785509
33.46500417;63.6224457082
5.018788788;29.1893120398
-0.232041;7.58230855025
-8.128454855;-5.1968820639
7.625237021;-5.61640729959
-5.028080823;2.80419193824
5.492611989;4.87072748945
