# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
IP-ME;HStartsTotal;ExrateGBP;HCE-ITA;HStartsVIC;IP-MP;Cons-EGF;IP-PRM;HCE-Pet;HSexfinNum;Cons-Hea;HStartsNT;ExrateNZD
9.327776938;2.088518489;-89.60769201;19.73095503;8.297846612999999;17.31336708;12.77697;10.83056158;8.695994655;2.088518489;-2.357360158;17.75035263;-48.33868156
-12.9741103;1.0327815340000002;-9.279707455;-15.91427047;23.59597624;-3.0372203630000003;10.32135367;1.391305751;-0.18503527600000003;1.0327815340000002;38.20222363;-37.79032137;-31.65525742
15.80097719;-59.30819233;-25.25321553;3.276361783;-49.13599022;-6.764188859;4.10962519;-18.47575299;-8.510959378999999;-59.30819233;0.195312504;-36.07428713;-19.26290451
-21.70514342;-57.46759811;11.9544038;-16.96631723;7.603146754;-11.32151047;-9.51604955;-19.87986742;13.45534366;-57.46759811;1.461811835;-73.89364128;24.55488849
-17.4766638;31.55830611;-18.32509235;7.944385192;-42.35701267;-12.96709983;8.560906677;-1.531590895;-7.3946216510000005;31.55830611;1.165615201;28.88332325;-25.91233197
43.38499826;14.47703963;-46.46443698;8.258974183;20.21919848;26.14476212;3.5362352039999996;-4.630276783;1.8799854130000002;14.47703963;11.66151885;37.71528301;-8.177785973999999
-36.4550848;12.14710511;35.05825034;-14.06239083;15.42578449;-2.476788099;21.48432667;39.39219956;1.7685071209999998;12.14710511;4.216977091;-81.36042903;11.69970823
26.57803976;-5.320413015;-17.12983398;2.738551765;-12.20088939;14.63577897;-5.036386147;1.871348442;-7.795335293;-5.320413015;8.85032647;-17.41632342;-13.52540146
-2.148617521;19.70296345;2.353217926;-1.38505546;-4.518301285;8.296593722999999;-13.34558135;16.45946491;3.773420352;19.70296345;8.837149331;-11.68741819;-1.145304356
9.228448361;36.19526803;1.034692908;3.3538142669999997;1.4668291269999998;5.82251911;10.34540424;6.66311909;-3.809361879;36.19526803;-8.928338206;-15.38651244;-17.02622018
