# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-EGF";"UrateLabForce";"IP.TCO"
12.77697;-15.666667;-8.721430312
10.32135367;41.666667;13.53194581
4.10962519;-11.333333;12.68648535
-9.51604955;22.666666;4.804862579
8.560906677;0.333334;13.88553014
3.536235204;-47.000001;-9.334405106
21.48432667;2.666668;-6.946341768
-5.036386147;-13.666668;4.973951184
-13.34558135;12.333334;8.025715773
10.34540424;4.666667;11.83857292
0.392605953;-19.333334;5.790434995
0.914584753;61.666667;2.956133547
-2.618667291;-27;11.25301072
-9.033927651;-55.666666;-1.613990085
9.559034389;63.999999;8.357716807
18.83454396;21;-7.998489122
11.9595902;-27.666666;0.538237354
9.126784412;5.666666;-14.97891912
-4.417296048;-22.999999;-6.757551611
-0.720937414;8.666666;-12.30274775
4.66303293;7.666666;34.03921848
2.724725477;-12.999999;-36.19239226
7.253781701;-43.333334;7.774783151
-6.663898096;-19.999999;-23.58870149
4.688011469;34.999999;-39.90444475
-8.716481538;-49;33.52406764
2.137772309;33.333334;-2.080087891
9.596715421;40.666666;-13.79081166
6.310183924;-38.999999;-9.170707361
7.666525549;36.333332;1.323044205
4.773193867;-64.666666;9.14076773
-10.16956576;10.666667;-13.34550908
3.493471988;4.666666;25.21707463
-14.50965876;43.000001;-13.38059456
22.06753851;53.666666;-8.072267403
-1.876124284;-73.333334;46.54960955
-5.569569236;-3.333332;-22.59804086
7.225429197;58.333332;-8.814627413
17.56511163;-59.333332;5.688797492
-11.11776538;43.333332;8.281869345
9.427324411;11.000001;4.685564145
5.676836412;-19.666667;8.020318818
4.050404595;-1.333333;-36.12411726
-14.09188844;-28.333334;-6.57188934
15.63888018;5.666667;-8.93392804
3.076149485;-10.333333;18.5361349
-2.664626815;-1.666667;-5.427491682
1.232033828;16.666666;7.578034497
2.452741461;-43.999999;20.28132322
14.9980078;24;-12.42335881
6.521619094;24.999999;8.324962298
6.41699384;-16.333332;-9.588786415
-7.383644866;17.999999;16.32879781
13.51222674;15.666667;8.813576391
-4.13829226;-55.333333;-10.23381628
15.21166376;4.666666;-0.610221324
5.334015079;12;-25.20518713
0.179573516;45.000001;3.883525651
-5.877804418;-6.666668;-7.805125689
1.999095483;-16.666666;37.38696486
36.11669495;31.666667;-2.199455679
-22.30839812;10;-3.423126857
2.531377788;-113.000001;-8.791562688
4.843302415;77.666668;-32.05153761
12.35815601;69.333332;4.897111806
-11.15643836;-83.999999;-0.664268074
2.98859326;9.333333;-1.109570753
2.881978986;-11.333333;0
0.253298161;-21.000001;15.26070639
8.35277793;56.000001;-6.686594098
9.637052491;6.666666;4.971693293
-16.38932286;24.666667;-23.90091396
9.717077028;-106;-22.51473489
11.40507955;22.666667;32.20262044
8.989142341;31.333333;1.776793593
6.189678633;-27.66667;-6.478778886
-3.857310509;34.33334;-11.65463763
4.930724992;-6;-7.72631572
3.886114955;43.66666;-21.86336502
-6.343879984;19.66667;-27.65065672
-14.03377645;-12.33333;-24.55096538
15.34134419;-36.00001;20.78749676
2.449768423;-24.33332;-30.57920239
-0.534606285;16.66666;14.31792083
7.495251004;22.66666;-6.808675028
-18.18320534;27.66668;-25.70097561
16.15293498;-64.33334;21.38593916
17.55120247;40;3.742380663
7.646503504;3.33333;39.00874021
-22.04394456;-0.66666;-2.084695272
21.76070858;8.66666;-21.7430241
-0.85091328;-15.66666;5.479537743
1.700020267;19.33333;-6.584510822
-4.978727149;-33;-14.07604776
3.84618348;-9;-20.2760996
10.14838791;58.33333;24.26757962
-2.565222415;-65.33333;-58.22354156
1.111304761;-22.33333;-40.36165591
-0.346951188;26.66666;14.61186963
-5.874231445;7;-23.04867941
16.01870935;-20.99999;-10.13662878
3.839382849;49.66666;17.11889151
1.137980853;14.66666;-11.45574831
-10.84077191;-56.99999;-30.36476787
-5.045423265;-44.33334;29.61429861
-8.932239289;75.33334;-16.48532295
-6.0194615;-44.33334;-30.90968068
14.25556417;26.33334;50.01550903
-1.885642951;-12.66667;-25.02017956
-18.40804624;4;-40.95431942
-2.057693312;1.66667;47.65068457
-4.817995802;33.66666;6.586105206
3.267749328;-43.66666;-6.195670817
0.147901647;-28.66667;19.42313966
7.689023939;0.33333;14.95842334
-4.889233543;51.66667;-69.43452794
-11.24317851;-12.33333;21.15578557
13.07451584;12.33333;31.8305594
3.782534097;-27.33334;-50.43856565
