# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsACT";"HStartsSA";"HStartsQLD";"HCE.Fuel"
-23.67315266;-27.52798427;18.15595854;29.57519634
2.907593239;15.79388653;-32.70531707;-33.96518689
-49.96870042;-84.60645956;-54.36161478;-19.91302846
-61.73843515;-85.03983554;-149.3142071;24.46834242
95.66276844;47.29246598;65.78131035;-54.27342923
-47.51729549;16.30968154;35.85655561;65.79316671
10.53322378;9.147143299;8.839457343;2.207262254
-40.23239459;24.21467609;17.15259063;-15.07337353
43.76079148;-15.71079733;19.24142442;-14.10879714
63.12963412;14.86572659;45.89857574;-0.074252004
18.37157274;57.67248569;119.4922178;18.53168873
-48.04553203;-10.07391997;-24.42483016;-13.04463424
75.36241689;68.46000578;60.1511181;-15.26070639
-52.14021039;11.59200082;7.01167059;7.406316579
-29.95600656;8.96750875;-17.66136954;-3.6406541
-41.99819424;-28.92701202;-34.86954732;7.981112085
-90.23184248;-33.34327715;-74.24423931;48.00418587
-53.76114095;-69.16473909;-52.6343298;-46.60107688
60.11288122;18.89258906;55.80260345;18.69350831
106.3512777;52.43226614;53.66794174;7.069523819
-39.11437095;9.7208033;-29.01697355;-12.33069883
-11.31908326;25.85447465;-3.605034486;-0.311641109
17.36073367;-5.254767313;1.849155201;65.37287657
76.41123176;-28.34577168;33.07893894;-143.8165728
18.74870765;4.379185313;36.0568346;53.01785223
-29.62803933;27.406081;50.07368455;26.16823235
1.270514567;-3.061856083;2.603957096;-11.75225776
78.10986092;21.82550237;29.39043655;-2.681574289
24.1270677;56.83165293;24.808892;9.792872697
53.69898743;-2.978949977;27.83470544;-0.124221192
-51.73899984;-9.620516801;3.294156258;-6.987077216
19.55485731;17.31136146;9.871270691;-8.7530845
53.5095197;35.8210975;13.04939841;12.27733637
-23.62258376;33.97979099;-4.771045097;-9.712220582
5.718467644;1.101524471;29.64318883;13.25216997
60.23830102;39.59138967;25.40628575;-19.5096496
12.26426096;-8.220731434;4.077164496;28.37675752
-67.70532632;-57.74134545;-50.00392716;-18.54285273
-22.79736984;-39.09656422;-35.31752887;-4.437096987
-95.46721514;-32.88536796;-69.63291572;19.30342832
-11.47306184;-5.951928426;0.861538795;-9.676905608
51.44360656;56.78320539;40.72167051;10.89707622
30.3735603;8.376627646;-1.799256418;-17.63732686
-10.73567342;7.372003613;-12.2319837;7.495721088
-28.25891025;-42.69153481;-66.08695077;3.251158198
62.18280631;-4.396868787;66.16361582;-16.50237427
-56.30034737;0.312482534;0.459682104;22.27724007
13.01065068;16.86391499;6.324167343;-1.158644801
-53.84028833;-2.747381567;-16.85594011;-22.40146364
3.786114419;0.172265377;7.823544134;5.480511763
2.629117409;-3.068792447;-20.88772339;12.25097737
-4.328435518;-4.450307685;-25.20535222;-18.03052263
-29.03234633;20.64891835;17.95179827;8.991920109
32.61136713;-31.63532082;-40.75664982;-9.407929515
-0.938747223;-13.76282548;15.05288256;8.445037111
58.96593332;25.31918471;35.54803008;-0.030378834
0.810208922;29.79337198;18.35482774;15.62325624
31.13200282;26.9676715;10.85437384;19.82933185
43.65389586;33.38913695;27.09798592;-24.92690088
-9.373837019;3.204475445;3.73296502;30.60684691
-67.03412393;-43.37960924;-57.10546597;-36.22544084
-59.66067305;45.90414974;39.82638383;37.35554541
20.05478627;-4.367461066;14.33398423;-28.6980984
-10.17774127;1.217974685;19.79166104;-16.95474544
28.24702689;23.08722382;64.59119133;6.258910385
-11.30755875;16.44947495;32.15652258;-34.40235543
-16.93946814;4.538212257;4.509835897;25.95140688
6.753525739;-0.467089695;9.62763522;17.47527594
61.45336644;13.78073977;0.705890077;6.55039843
-33.32564985;-10.15182332;-13.4603149;-20.31152275
37.64834725;-16.2902045;11.87030713;19.31252855
-4.167508275;28.69335642;36.04387005;27.54782447
-20.04395458;23.7653387;17.47614857;-97.6018572
14.73345098;0.81716068;36.50795695;66.13629977
-35.14775114;-4.187927389;-18.94756525;-3.47879648
-77.00078281;-37.33122991;-57.64034953;14.94336876
-12.04210298;-20.76557554;-1.052857462;-15.9896911
-22.27083823;10.51752549;-5.791029147;4.687347971
-13.37300338;14.53447094;6.415732616;13.92278059
76.1977594;16.64133495;40.88399964;-28.0294529
-8.619334502;-8.203880351;1.610104018;12.82047479
18.19375045;9.476211904;17.29615004;29.87216872
-7.255568877;0.53140461;11.81840417;-23.10470977
2.497006889;-2.337544072;-0.77848926;-5.241947331
1.71961096;15.82636797;14.90393152;11.86402587
59.58489866;12.66203914;19.1522866;-32.14607834
11.65602506;-16.99260659;-5.088849862;-19.78826711
14.87742433;2.357514163;9.033645675;37.38224526
11.5159469;9.405532515;20.76619137;4.990361926
-0.448346768;-10.95647867;-9.268690999;-30.76331463
-13.99914651;2.495794664;-20.74101483;70.71763444
-9.877045036;-19.18446651;-33.98997471;-33.16767247
-3.827780406;-64.62653875;-78.74871093;-7.146002597
-23.0896739;-27.13646261;-39.61686146;-4.202545475
30.39436279;26.18319856;27.98985186;-65.61520871
68.39211083;69.63953911;61.04964756;18.74542372
28.53327627;3.93072732;20.75814165;35.26032851
-42.15792826;-18.04681675;-14.62371573;21.78049413
-29.75931604;-46.7134449;-51.52984624;-10.39900679
-54.55450866;-75.67662982;-64.46875601;1.203706774
-51.07174615;-19.69575921;-25.21463632;-14.6040909
-2.510266544;0.964383985;-8.088118066;-4.748535239
21.12702237;-1.096071229;10.89865348;33.4903275
-14.59469656;-7.489278723;-53.90186461;2.479015646
17.15880787;-2.018054619;12.82464334;-21.21211963
-19.45217297;13.52615064;9.911107291;-4.136964026
8.908209876;-2.179129425;14.11250141;14.8981299
3.173878981;5.942743412;22.0326092;-14.12500183
-0.930882449;-13.53092725;-6.085239392;-7.940262717
-0.559571087;-4.388758805;-2.143267361;-0.932407447
10.31839805;1.662643477;12.5386627;17.7749166
13.9424302;20.83781713;9.271465545;-5.333731934
24.36350125;33.46500417;27.52089146;-17.14732594
39.32437288;5.018788788;3.685262692;41.74781316
-46.32746964;-0.232041;9.30227109;-33.90714726
24.78380176;-8.128454855;4.869729908;20.63857727
-15.47332327;7.625237021;0.463860099;-27.23758727
18.9365484;-5.028080823;6.0339314;0.842305469
30.03484657;5.492611989;0.75602095;-17.72867076
