# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
IP-FBT;IP-ME;COMMP;Cap-MacEqu;IP-TCO;HStartsACT
13.00927668;9.327776938;4.547003006000001;20.69426976;-8.721430312;-23.67315266
-19.67609768;-12.9741103;-58.17157487;3.5059985410000003;13.53194581;2.9075932389999997
-4.054088758;15.80097719;30.73715078;-14.37667364;12.68648535;-49.96870042
5.396371896000001;-21.70514342;-21.21169109;-11.51278636;4.804862579;-61.73843515
11.88206177;-17.4766638;-3.250982505;20.13626454;13.88553014;95.66276844
8.367159465;43.38499826;45.84032805;6.3873612710000005;-9.334405106;-47.51729549
5.063358749;-36.4550848;-32.27416387;80.05940278;-6.946341768;10.53322378
-8.90338824;26.57803976;6.687655164;-41.50352081;4.973951184;-40.23239459
23.71989691;-2.148617521;-11.03068445;30.19255839;8.025715773;43.76079148
3.0188822539999998;9.228448361;14.68718619;-11.98363298;11.83857292;63.12963412
7.744098913999999;-0.7023706809999999;13.77477667;38.49877921;5.790434995;18.37157274
-0.590406011;9.72270089;-2.376785697;9.743043725;2.956133547;-48.04553203
-0.591278748;21.37403258;-13.88613159;33.35508036;11.25301072;75.36241689
3.53463272;-3.2653242560000004;-16.23113099;-42.10061734;-1.613990085;-52.14021039
14.40040322;14.80458599;-6.139329782000001;62.15809402;8.357716807000001;-29.95600656
-3.980132341;-5.72802151;16.81464875;9.012832708;-7.9984891220000005;-41.99819424
-11.59501475;30.83189702;28.19660941;5.07515871;0.538237354;-90.23184248
10.45052184;-23.84204481;-25.35893429;-22.16472295;-14.97891912;-53.76114095
-2.875641429;-2.527654541;-4.323107211;-12.31716233;-6.757551611;60.11288122
9.130210937000001;4.412968321;2.0118051980000002;-15.1479128;-12.30274775;106.3512777
-11.44570221;-10.15927624;-6.638858681;-14.83629493;34.03921848;-39.11437095
15.93382783;-3.2284275339999997;-13.88120496;-1.51435026;-36.19239226;-11.31908326
0.0;-5.877656776;25.43135945;-16.22513451;7.774783151;17.36073367
5.540254774;-12.69947933;-31.8360321;-41.0292083;-23.58870149;76.41123176
-9.464602999;12.04104296;23.52359526;-3.587467993;-39.90444475;18.74870765
-2.8268668889999997;-5.306877178;-4.580496751;-2.97873717;33.52406764;-29.62803933
-1.136364401;-10.82976471;9.448737772000001;-1.354845756;-2.080087891;1.270514567
15.07505693;-16.10016105;16.48017903;12.65483398;-13.79081166;78.10986092
-0.548320854;-5.031512883;-28.53110476;-4.59375155;-9.170707361;24.1270677
-11.12728219;19.06804081;22.273075100000003;-15.34121851;1.323044205;53.69898743
14.94983688;-5.555644864;-9.76882163;117.6287482;9.14076773;-51.73899984
-17.78070503;9.672319279;-1.239187059;-23.55591245;-13.34550908;19.55485731
24.24984873;-4.806924802;-14.82484887;-0.805755668;25.21707463;53.509519700000006
-5.926034314;2.067188063;26.9005652;-3.181276258;-13.38059456;-23.62258376
0.0;27.23042842;-15.73287033;18.94046229;-8.072267403;5.7184676439999995
4.855083206000001;14.501194;-4.632707371;35.23356462;46.54960955;60.23830102
17.82732779;9.181734428;-4.543463785;0.101419879;-22.59804086;12.26426096
-0.513149525;-1.21212214;13.22753503;17.07243368;-8.814627413;-67.70532632
-5.688525089;4.226454415;3.7524268089999997;15.62661498;5.688797492000001;-22.79736984
-14.31564314;8.321251052000001;6.018981987;4.460494589;8.281869345;-95.46721514
1.616163815;-10.12712319;1.119643685;21.14752452;4.685564145;-11.47306184
20.94719421;3.603627977;-16.35481328;-14.27607748;8.020318818;51.44360656
-1.021711922;24.35534787;-4.5225534430000005;-13.06445823;-36.12411726;30.3735603
16.04225018;-10.25697225;5.34268498;63.759733499999996;-6.57188934;-10.73567342
-12.98491046;4.020134341;-12.09461097;-3.012213642;-8.93392804;-28.25891025
1.519951164;9.598202222000001;9.768349433;-20.85270482;18.5361349;62.18280631
14.89005667;-19.43239241;-1.3472879819999999;-0.297413578;-5.427491682;-56.30034737
-17.93575667;20.54659926;15.98510786;-2.344547662;7.578034497000001;13.01065068
6.068384403;1.665512469;-7.379050397;75.79703644;20.28132322;-53.84028833
30.89593026;0.553633306;4.626519546;-20.614140300000003;-12.42335881;3.7861144189999996
-7.976803932999999;9.836561255;6.174116178999999;4.518148213;8.324962297999999;2.629117409
5.1795897360000005;5.894279462;-18.70773122;18.00159781;-9.588786415;-4.328435518
-0.936768578;2.650771795;12.86460699;-28.48580569;16.32879781;-29.03234633
8.352971744;0.528052882;-8.657331446;3.050431391;8.813576391;32.61136713
7.731906456;18.56003024;-21.41536658;-3.731475824;-10.23381628;-0.938747223
2.693612873;-21.20729338;10.47929144;4.106464133;-0.610221324;58.96593332
-0.447677719;-34.94945208;-6.779014204;-8.791562687999999;-25.20518713;0.810208922
-15.52706356;31.74943502;31.92944545;17.87064994;3.8835256510000002;31.13200282
6.466653542;-7.567793298;1.178205617;9.557880747;-7.805125689;43.65389586
24.43847078;-0.54607517;3.781029637;1.071812002;37.38696486;-9.373837019
3.0059186010000003;18.68251496;12.08865627;28.20323633;-2.199455679;-67.03412393
1.7075799680000001;12.32446656;-9.783963733;7.7710708870000005;-3.4231268569999997;-59.66067305
7.176973537;-0.506008923;5.590028468;-24.92504733;-8.791562687999999;20.05478627
-6.751215115;-6.637038037000001;-25.38130841;9.669594817;-32.05153761;-10.17774127
-7.733860683;-2.0645207119999998;19.99134633;2.263423969;4.897111806;28.24702689
7.308102261;4.630276783;-21.44466713;-2.873697015;-0.664268074;-11.30755875
-9.047235435;-3.5966844769999997;-13.11820205;6.361896213;-1.109570753;-16.93946814
9.047235435;3.5966844769999997;15.30325014;7.148957457000001;0.0;6.753525739
5.079433335;20.92631575;-18.07461402;11.82925342;15.26070639;61.45336644
5.430892826;-19.39472485;28.97941461;-1.9154066930000002;-6.686594098;-33.32564985
-4.590556383;20.8483909;-3.2701090280000003;57.84787584;4.971693293;37.64834725
-0.8403364440000001;24.39208106;-21.48826287;-11.20427047;-23.90091396;-4.167508275
-11.52079636;12.54302097;-30.3342355;-2.084304655;-22.51473489;-20.04395458
-1.735360639;-5.327492736;42.95514017;22.97308593;32.20262044;14.73345098
13.256157;1.783726479;-7.344839073999999;-8.412737542;1.776793593;-35.14775114
7.912803581;3.9845376519999998;10.18576008;-3.075765908;-6.478778886000001;-77.00078281
-3.7286650110000004;2.196600797;44.61813723;7.795584681;-11.65463763;-12.04210298
-1.2506523999999999;-20.67876153;-27.59595211;19.382243600000002;-7.72631572;-22.27083823
2.912129347;5.498368362000001;-28.81419023;31.78711238;-21.86336502;-13.37300338
-10.073984699999999;19.97086958;14.53878507;-9.817039936;-27.65065672;76.19775940000001
19.49582326;8.565637802000001;47.43262521;24.01245828;-24.55096538;-8.619334502000001
-12.75172252;13.33456811;-23.89063558;13.95503598;20.78749676;18.19375045
-1.255888002;-11.22151512;-8.455232797;26.6758281;-30.57920239;-7.255568877000001
-4.215002121;-12.8490705;5.15261089;2.3996524669999997;14.31792083;2.497006889
6.722847327;-4.816697502;-1.237849037;-20.09379584;-6.808675028;1.71961096
16.72859794;4.381204808000001;-22.12969152;-4.6647758989999994;-25.70097561;59.58489866
-12.58348313;12.86284465;-9.384680503;-9.360032989;21.38593916;11.65602506
-3.7286650110000004;-1.691334444;4.255138242;26.621732;3.742380663;14.87742433
-13.11592913;-3.831854743;1.496255172;25.85515211;39.00874021;11.5159469
20.13003356;-4.733783058999999;-3.386138438;7.870396552000001;-2.084695272;-0.44834676799999995
-4.938334329;1.7278644580000002;12.79721305;7.96689225;-21.7430241;-13.99914651
-3.326422497;21.80833555;18.627049;3.0822070310000003;5.479537743;-9.877045036
0.0;22.99939682;31.64971081;13.85806987;-6.584510822;-3.827780406
-9.720499473;-16.12011751;7.1582662;-10.931112400000002;-14.07604776;-23.089673899999998
-9.086383134;-21.42633699;-10.07017985;-10.696793199999998;-20.276099600000002;30.39436279
3.485860841;-22.19166093;-107.79714799999999;0.32838345399999996;24.26757962;68.39211083
14.4850758;-8.592755526;-61.48548992;-4.563488583;-58.22354156;28.53327627
2.502615046;23.52313857;84.54554655;-23.15642731;-40.36165591;-42.15792826
-5.8639793639999995;47.11321426;22.45316897;39.83427448;14.61186963;-29.75931604
16.93593175;-35.64137118;35.37300181;-43.1174098;-23.04867941;-54.55450866
-18.20376165;24.76691506;51.062191600000006;-24.78878552;-10.13662878;-51.07174615
2.9520429189999997;-11.17837216;-58.87913154;-16.08006372;17.11889151;-2.5102665440000003
-3.799500863;-2.02943104;-41.49805433;23.64446924;-11.45574831;21.12702237
-0.8492572190000001;-6.150813147999999;56.64748329;10.89423554;-30.36476787;-14.59469656
25.52305935;-19.04114111;-15.28329875;7.684065614;29.61429861;17.15880787
