# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HStartsVIC;HStartsNSW;Unum-Total
8.297846612999999;-6.874321211;-3.406307071
23.59597624;10.25151292;-10.17293826
-49.13599022;-56.59413376;-10.14030429
7.603146754;-61.81240864;8.011388071
-42.35701267;43.18843738;-2.614977776
20.21919848;-2.623345366;24.17800085
15.42578449;23.14261445;7.842561751
-12.20088939;-13.24880259;-0.856867038
-4.518301285;23.69603122;-4.100658893
1.4668291269999998;87.77741831;-6.327526687000001
40.09300888;12.82860941;-1.247446951
0.974761109;28.16690729;-16.55863746
69.00353991;63.12164985;8.134065497
-30.67089925;-68.47122547;-37.73926095
7.449354547;-16.65778965;-5.35450646
-38.10236539;-30.91000229;-5.427157001
-50.05957235;-66.784965;-24.42529856
-64.91094175;-53.28899402;-4.94095803
-25.48363361;14.80990742;-9.165349783
67.66875848;55.87350702;26.71007246
-67.49918999;-57.00246158;18.37421158
2.631191456;3.763729408;45.64723907
-8.510959403;33.75562661;35.36002322
13.12782133;-30.35233259;40.86109694
48.9851239;56.68982796;40.097722499999996
38.75676419;55.11002612;8.482136729
2.683998935;-18.98942998;13.63082076
-5.770892644;16.59347415;10.98209595
36.84118823;32.37095635;9.474302693
21.394925399999998;20.16859815;7.978795026
30.79797442;-16.02611426;9.27088048
-1.9614317419999998;50.73486496;-8.180766147
34.21191506;-4.368282549;-0.616410235
20.87887836;12.20712328;2.459961972
40.90929125;31.70073304;1.9486215230000001
17.28053265;26.77098505;-13.34490931
-5.815678202999999;14.41096998;-20.63624195
-46.32255269;-43.02138103;-15.54434515
-41.0045643;-23.43674701;-18.28542497
-53.08880148;-31.68763307;-9.405795142999999
-29.68845359;6.755667379;-13.63659021
48.55313748;3.401116387;1.262307388
21.3431826;11.28723158;2.036168476
33.30033865;5.377709833;2.060997624
-28.11909517;0.8113011309999999;2.9583732410000003
37.17880021;52.86425207;7.549838674
-33.57806623;-14.87614779;2.23573912
-0.6996782220000001;22.69088881;0.34023735299999996
33.33297533;-12.37150403;-5.858275319
-0.164535703;1.776569201;-6.400971501
3.685781317;-10.73835169;-16.15495812
-1.7703964490000001;9.497602713;-6.348609402999999
3.397682824;-0.576288851;-4.645466266000001
-15.98666766;-22.05655584;4.979201337
-6.675343075;4.232618761;-20.96333625
41.41885409;14.8484358;-16.48669889
9.468653048;53.72460074;-12.06578409
-3.0635970880000003;11.82793364;3.7786351089999997
24.31861615;37.03711473;-13.05152208
-14.93656311;-36.68252386;4.14312302
-38.46061915;-35.56994789;-21.76383119
-4.867377535;-1.52413575;-14.66838639
20.41424379;35.41348161;8.95190535
4.457635439;16.5964341;15.77405252
42.21569784;35.40512532;32.75013359
21.10877977;7.199371008;2.9121711039999996
-6.916985925;-6.513904628;6.687492967000001
14.65349094;2.442871661;-17.31314946
-16.74758851;-0.582809205;-16.29454977
1.201202331;-11.89275759;-4.2606244989999995
-5.307897466;-18.2477419;-5.906015905
22.03885778;18.34916886;-1.936730034
-2.5036821519999997;3.781194068;-2.034839909
16.33622315;24.6632929;-9.196322991
-5.743645009;-12.16405873;-11.32216185
-41.38398304;-55.32921528;-11.60393944
-13.40733472;-18.27557077;-6.369908486
16.97658544;-8.894211613;4.805008335
4.833193775;2.1025376590000002;-22.39821293
33.14102182;29.45542025;0.713694244
17.00302805;-10.97896757;0.178224732
-9.891308184;16.73920216;-5.123677099999999
20.36848054;5.918141938;6.673426544
-9.053430181;-5.18926197;2.149523162
11.99999999;21.03259634;-12.76131545
20.06783761;6.654941387999999;-9.11225137
-12.55322205;-5.544666596;-12.11558272
0.09666963199999999;-9.439729813;2.135967285
13.75678849;11.15458819;-17.41589434
-6.03156543;-11.92565304;-0.313915787
17.53824998;3.365511268;11.75893403
4.520535801;-8.385197892;-24.66936314
-71.87129809999999;-74.50635834;18.38278105
-32.23369674;-25.52610342;-1.325765496
5.353068055;15.60172906;23.74926349
45.41883019;83.49176514;74.22231929
22.4262802;27.77577715;30.93019528
0.135678443;-28.99808512;0.327399282
-20.01733629;-57.92937153;-9.311889147
-33.77052602;-66.28226616;-13.84516041
-16.90097334;-8.00049463;-3.286109698
8.126406253999999;9.700684266;-8.68134691
15.58848035;18.05759211;-1.8129454980000002
-11.16032848;-4.5580231819999995;-6.148750652
8.602243785;9.361923997;-0.866591012
-6.378557083;21.43415992;19.90615536
-2.986382275;38.89138796;-0.565156012
9.759557241;-27.61605263;0.869140415
7.123460839;-21.30704964;-1.130251233
-3.187698265;6.75962982;10.97076681
6.691745749;-11.37556425;6.803313608
11.42183557;17.36407662;14.23463088
11.3668405;26.73777277;13.16259269
26.66484602;10.13015992;3.117980415
-13.00312104;23.3984825;7.529364274
-3.5905392789999997;-6.383367402;9.540295103
0.863889012;-5.0608006969999995;4.229146705
5.22195521;-0.645982287;19.03760764
11.41189898;8.412876381;0.940685043
