# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-RenDwe";"AveComp";"RetSales";"X10yrNSWT.bond";"X5yrT.bond";"HCE.MV"
3.259824627;8.978967978;15.01147902;0.36;0.28333333;0.892331777
3.576839175;2.6029654;11.48514984;-0.1;0.15;-3.287012459
3.672689016;7.708782219;13.1839997;1.07333333;1.31666667;3.239384907
3.365366308;9.555910224;2.009293721;-0.60666667;-1.35;6.770246731
3.650694106;1.134350282;15.35128478;-1.07666666;-1.08333333;-8.723633673
3.576279151;11.17001028;8.884028437;1.43666666;1.81666666;9.951232591
4.159625645;2.539255332;3.857558507;-0.07;-0.55;5.700608563
3.792270619;4.354525059;7.98176802;0.19666667;0.48333334;-13.29502096
3.475120353;5.444089749;6.988271822;-0.56333333;-1.01666667;-4.846251675
3.026142342;9.824939653;12.28400942;-0.69666667;-0.76666667;1.612604315
3.498506623;5.434338801;6.14465982;0.02;0.2;1.499091824
3.899587754;2.881164918;5.285699365;-0.61333333;-1.01666666;-2.78746454
3.687201469;9.519005667;12.80401952;-0.33;0.11666666;1.479639466
4.076640691;0.933344127;6.60581853;0.14;0.43333334;0.576771297
3.883247064;14.28505232;13.38572631;0.50333333;0.76666666;-4.94022477
3.789342473;8.485076746;11.24932346;1.16666667;1.15;0.710581678
3.903202298;6.233287135;7.116340848;-0.13;0.13333334;-3.537772923
3.8654826;5.966834681;9.155845253;-0.15666667;-0.28333334;2.278904697
3.131780379;4.473749473;7.835628473;-0.14;-0.15;2.201278777
3.653327067;10.22988347;3.628054326;-0.05;-0.29333333;-2.700252252
3.67431711;8.848837481;5.706670881;0.07;0.38;-4.840893536
3.747981962;7.077946931;1.337730013;-0.23;-0.65666667;-6.755761274
3.5893804;-0.633496239;0.362327483;-0.87666667;-0.99;13.50737922
3.469782441;3.838346903;6.616407961;-0.74666666;-0.96333333;-8.627557866
3.370389502;1.149576232;0.093731656;-0.59666667;-0.56;10.42136812
3.117978718;5.955959071;14.82945898;-0.34;-0.34333333;-1.958460105
3.247928828;7.788982983;3.345493669;-1.05666667;-1.78666667;2.054865301
3.119887953;0.100819156;3.814815652;0.30666667;0.7;-6.125879327
2.809166684;4.460919613;7.138964858;-0.906666667;-1.126666667;-6.402283882
2.571815638;5.248899284;-2.657817105;-0.516666666;-0.366666666;9.25689011
2.738478657;5.423646276;5.142243152;0.263333333;0.41;-1.806563863
3.083314065;2.901366686;3.860934031;-0.933333333;-0.9;7.243725848
3.12527291;4.026879647;3.70507396;-0.643333334;-0.566666667;-2.931659986
3.978023412;-2.00837242;0.679232664;-0.746666666;-0.556666667;0.866319628
3.649601418;1.38781021;11.78596243;-0.136666667;-0.133333333;-11.3142873
3.377573743;7.712108311;6.276433272;0.486666667;0.6;8.931626368
3.79164796;5.95359828;4.146285102;1.893333333;1.593333333;-4.961867903
4.256278257;-7.455947464;9.985857581;0.80333333;0.796666667;6.487309108
3.112371756;2.812291875;4.14253266;0.64333334;0.96;-2.663000128
3.31900868;5.934276667;7.672477073;-0.33333334;-0.10333333;-5.754948309
2.772948159;-0.829206792;11.85981911;-0.84333333;-1.223333337;10.11504028
2.238002299;6.948746174;6.976793503;-0.303333333;-0.406666666;-2.643268154
2.919444956;7.897945609;5.672424443;-0.643333334;-0.42;-5.889532944
4.168109981;3.142478127;2.465492811;0.126666667;0.063333333;-0.92224943
2.260733318;4.210103552;4.338115455;0.343333333;0.543333333;0.614911728
2.336507069;8.332285524;1.556995286;-0.873333333;-0.746666666;-7.767234343
2.821051952;3.488270538;0.055994947;-0.713333333;-0.856666667;5.249523434
2.641333178;1.943597359;8.681695612;0.433333333;0.19;-5.453856223
3.533310452;10.85249249;0.766309988;-0.276666667;-0.133333333;-3.793986951
3.345137311;-0.656882012;6.602980192;-1.126666666;-1.01;16.05425496
3.430809153;1.148836568;4.944769273;-0.173333334;-0.25;-17.29526569
