# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
EXrateKRW;Imports;PIMP
-35.33784635;-1.793193953;-50.19334541
37.94851688;9.516280621;13.32128842
-10.85723192;-5.366970802;-24.2423685
9.787432212;-2.693839628;-0.978354029
1.308789427;0.9449089009999999;-4.232215341
-63.13915109;-24.89290348;-59.00025761
19.25884877;10.33960374;21.32661008
10.45153593;-10.37547657;6.89126338
3.986550199;19.46481319;15.39237958
-8.887209017;9.321597117;7.4901458210000005
-10.23340131;19.79892976;-18.40331747
-3.33452123;8.580850016;3.8805501280000003
17.24615195;7.791154354;31.30298799
-0.223710405;27.34495973;29.84628989
8.432321462;43.66793099;9.550460729
-17.78943239;19.97302524;10.32220264
-40.40804936;12.69568361;-22.65298961
0.96548447;5.562136829;-0.79327656
14.05845594;-10.05869347;9.434737147
-1.265161928;2.443878646;-4.983084583
14.66135302;-26.77852246;5.280406537
22.14703868;14.79719398;7.788892881000001
-16.68264779;-20.81119527;-24.42203168
6.9177098710000005;-2.96364465;2.042067818
-5.217067749;1.136511161;10.16759393
14.03232443;10.06070035;6.621046877
5.696411218;12.04104296;-11.00859982
-2.693735831;-6.743945126;-18.05533936
7.076616046;15.81714586;1.198946825
-15.28243549;8.218011471;-26.40520576
-21.58117017;8.83068689;-8.006121617
7.807331037999999;-5.780347573999999;0.533092176
-0.7630007609999999;6.693850682999999;-9.945564438
-8.1142361;10.55802874;-13.63019204
-1.112471126;0.3553187;0.181056876
26.05987841;17.71507208;30.34238283
8.077317022;15.25025863;0.30389200899999996
4.929039947;24.44219341;-1.3725158130000001
7.995699294;19.03869764;5.2518585269999996
-15.86063293;4.503545989;-9.813505455
-25.54240457;-3.825688405;-27.73222675
20.74487737;0.859409258;20.04636584
2.297432735;6.108649365;9.630166345
13.98054287;10.91291319;8.914581883
19.09192803;11.30433106;20.03263332
10.24292378;0.765029878;-1.095133952
14.40730015;17.17101697;5.538527515
6.165137367000001;6.023407657000001;4.134412651
1.130246895;20.31131047;-3.29225403
-10.55903723;7.859213887999999;-10.03813196
101.89366240000001;-1.0170511009999998;-7.392215277000001
73.33067790000001;17.1916628;6.174728902999999
-68.05581479;1.274730288;-21.826690399999997
-39.88021656;-0.243174145;-14.34500833
-0.9618340870000001;1.471088727;-9.39244637
-12.13598339;13.567273499999999;10.51722353
7.683928953;7.481446761;18.67494658
3.5854485339999997;19.94478404;-2.0619336109999997
-14.67363831;5.685452728;-8.883162049
-31.29262268;15.7707353;-0.607464759
-22.40227036;2.8920473510000004;-19.72083574
-15.89670756;-0.327039853;-1.889335231
5.413171587000001;-12.32986972;-20.77154427
16.03968482;-9.573798354;3.6852337339999997
-1.717464146;-5.567997107;-3.1038288410000003
-0.672137141;0.622507664;-0.67637368
-0.284085913;5.5593984370000005;1.945702359
13.45640524;18.54177734;12.06667421
3.656784755;13.21273884;14.60442398
-17.29059419;5.824293212000001;-12.58578631
8.773239337;27.98940961;8.532922147
26.60221819;2.58424676;16.3078398
30.72240867;3.8079691189999996;24.59729538
-5.744917452;12.12357386;12.49315662
47.33510521;16.81362854;22.53225484
12.45600911;21.77059699;19.77569405
-32.01135901;11.14763914;-20.25095589
-3.493188154;6.0004075420000005;-3.4347268810000005
0.987682993;13.81432253;15.50458578
-13.60799894;9.4617894;7.939865132
-8.220067511;10.03976906;2.4462997019999997
3.6467888680000002;-1.062527862;3.403865715
-11.08368245;10.888818800000001;-3.3520079110000003
-26.65438629;7.786055951;-4.074692506
0.42099456799999996;14.91774835;-2.180407083
5.9621146860000005;-4.596514838;5.577662407999999
3.8085484139999997;20.13368552;3.7176955410000003
6.45189877;16.91294799;6.043122675
16.19251119;8.313001868999999;18.14811729
8.281113077;10.97413963;5.371601459
17.64238733;12.37092721;10.84120158
25.58885863;18.13184745;-1.030194019
41.39710797;19.74533227;10.53723169
-9.365330166;-0.154014752;-13.89396774
-25.72006908;-35.48971924;-87.4570186
21.29433455;-31.21559031;5.665050806
18.78246868;-0.091010125;46.10597114
18.48561646;17.23908629;27.72369712
11.64775625;28.95041019;27.21794549
-12.0308196;14.92628261;5.892389907
-1.317076933;13.82074851;-3.613638194
18.51831232;-5.4240496789999995;2.9119025339999998
14.48705909;16.21461854;22.28835267
4.854504847;7.81189581;5.230932749
8.640067497;14.65193895;13.1988226
-2.673646076;19.44126636;-8.059692627
3.6095856160000004;1.163655662;-5.178087786
11.90729655;9.858233364;16.5049144
-9.860024281;-0.59946629;-13.98782599
2.8941235539999997;1.0596032690000001;13.67777927
-17.6898032;0.948289079;-5.557241163
4.416503583;-13.10770729;4.391727357
-13.77994937;11.07502427;-13.35645553
-35.904072;-5.833613616;-27.45588127
-13.82479023;-1.9922494919999998;3.1596869919999997
-2.8905921;-9.361639652000001;-10.36377166
-3.1071495010000003;11.30357468;14.3868142
-4.756632778;-5.089159385;-0.57599516
-8.299933043;-7.230196721;-16.45655773
