# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-Alc";"Cons.CigTob";"Cons.Other";"Credit.Total";"HCE.OthMot";"HCE.Post";"Credit.Nar";"LoaAdv"
2.414273447;4.592863558;0.203510562;0.86853552;-1.430497544;11.37427574;0.86853552;9.806389504
-5.286420557;-8.259460414;19.26408495;2.86129465;1.357647088;-23.86028348;2.86129465;-4.924300574
5.505179107;6.50792149;-2.528576376;1.132265815;-0.042514747;2.663716836;1.132265815;-2.79854481
-0.656634894;-6.162746724;-7.583632297;-5.636165555;6.636299948;-2.663716836;-5.636165555;-6.196403614
-8.412042169;2.979102857;9.627183756;0.945939038;-10.73890001;0;0.945939038;3.577863682
-6.540884398;-0.114171544;7.881081467;4.444801773;13.03046817;15.62020595;4.368907721;-0.878023398
-2.280507888;0;2.655926286;-8.726300278;-9.202687767;5.91708686;-8.574512174;-4.939406632
-1.14514822;-1.029013001;-1.705355496;0.353518493;2.471562381;-21.53729281;0.136431288;-0.271132061
-5.775439634;-0.687482266;6.778227621;2.805913506;9.629254887;0;3.088299813;12.63035951
12.59766299;1.887740365;12.13607223;-0.2131799;2.843175214;10.34883593;-0.613314575;-13.53056562
3.367968256;-2.059795712;7.890863378;2.809850582;-15.34807153;-10.34883593;3.081466169;0.349575528
-3.367968256;-3.572481252;4.678415905;6.827586847;-14.95187677;0;6.71575707;0.168958048
-9.122402212;-1.972733909;3.4079944;-7.299360584;13.86054354;0;-7.238527315;4.774867312
-2.545568325;-0.815138564;23.07600811;1.223048588;-8.188988121;0;0.864120618;11.69459189
5.075039243;2.2666243;4.816876251;0.89591;11.71323999;17.67818912;1.087597883;-0.046304935
15.51191842;1.677151304;15.83183676;-4.737855424;2.20120644;-10.22918428;-4.870082348;-5.073514484
8.508638244;3.447801838;3.726735032;1.569128235;-2.400023483;-1.588094124;1.378678315;6.352838103
1.508216169;-0.400715597;0.926283702;-4.026070626;-12.4568335;-0.084637053;-4.130942803;-2.150186994
-1.076716666;-3.162526357;1.385416047;-2.992992932;14.72008147;8.309688855;-2.969549662;-12.84016765
-2.37902837;-2.78060497;6.931526396;-0.610486354;-1.254229924;-11.32733089;-0.414426322;5.301521262
1.731604436;2.02943104;0.829797563;2.1838115;-4.469013267;-1.386417585;2.108760526;-6.692817361
6.427561976;-6.471972687;-3.177622158;-6.237975076;7.545569806;4.745152429;-6.194642318;-0.239143239
-7.292427177;-3.542458577;-0.684215695;-2.506565905;-7.610039143;-3.42828071;-2.756535026;-5.67870221
-6.766873522;-0.949978181;8.059777433;-0.812905276;7.328337969;-2.689085758;-0.771519051;-1.526842986
-0.440528679;-9.930548391;1.265706035;-4.848131632;-4.300314425;2.671128457;-4.799091007;0.042726292
-2.653409398;-5.955140305;6.342315762;-0.428965177;6.960777864;-2.671128457;-0.009168262;-0.917798533
-3.341706988;-7.933421606;6.243320939;0.535239246;-0.356585716;0;0.187991982;-0.443877326
9.068677063;-9.189938358;1.438074531;0.462458307;-9.837839508;20.75019504;0.586207337;-4.833929032
-5.948884089;-4.871376274;5.701147642;-1.716093554;2.851314794;-20.11878213;-1.155283618;-0.508688124
-3.119792974;-2.490994612;4.852806774;1.98398729;-2.883291223;-0.631412917;2.539296672;15.18491651
6.655727602;-8.439552207;9.054382272;1.484261356;-1.895738146;0;0.912692309;-10.03791728
6.330282185;-9.102107799;-1.369161015;1.589277958;30.04825219;0;1.732227652;3.197320629
