# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-PRM";"HStartsSA";"HSexfinNum";"SPASXAllOrds";"EXrateKRW";"HStartsNSW"
10.83056158;-27.52798427;2.088518489;34.16670584;-35.33784635;-6.874321211
1.391305751;15.79388653;1.032781534;36.86769673;37.94851688;10.25151292
-18.47575299;-84.60645956;-59.30819233;21.84685965;-10.85723192;-56.59413376
-19.87986742;-85.03983554;-57.46759811;29.55428616;9.787432212;-61.81240864
-1.531590895;47.29246598;31.55830611;43.99165727;1.308789427;43.18843738
-4.630276783;16.30968154;14.47703963;-6.485070679;-63.13915109;-2.623345366
39.39219956;9.147143299;12.14710511;67.53747324;19.25884877;23.14261445
1.871348442;24.21467609;-5.320413015;50.57166552;10.45153593;-13.24880259
16.45946491;-15.71079733;19.70296345;38.56849564;3.986550199;23.69603122
6.66311909;14.86572659;36.19526803;78.21307037;-8.887209017;87.77741831
10.00595947;57.67248569;44.44414087;-195.3849137;-10.23340131;12.82860941
11.85271904;-10.07391997;4.703090999;-2.084582604;-3.33452123;28.16690729
-19.22420137;68.46000578;75.10166417;61.80881324;17.24615195;63.12164985
5.649197645;11.59200082;-32.66100428;13.2990455;-0.223710405;-68.47122547
-0.863931221;8.96750875;-14.23452082;-16.20100564;8.432321462;-16.65778965
-29.60992621;-28.92701202;-37.62268499;-4.423942789;-17.78943239;-30.91000229
121.5394825;-33.34327715;-55.90363711;4.890018934;-40.40804936;-66.784965
-42.75559347;-69.16473909;-58.64221748;48.13532527;0.96548447;-53.28899402
-19.19114987;18.89258906;9.691773714;-18.04290126;14.05845594;14.80990742
-10.98187939;52.43226614;52.1462415;-9.803678323;-1.265161928;55.87350702
-3.312648333;9.7208033;-38.71066438;-27.73144181;14.66135302;-57.00246158
9.856761575;25.85447465;4.653897774;1.117692138;22.14703868;3.763729408
-1.626018499;-5.254767313;3.636260552;-52.7116189;-16.68264779;33.75562661
7.265588251;-28.34577168;3.798115585;24.16175457;6.917709871;-30.35233259
-37.72427179;4.379185313;47.11136125;34.8045467;-5.217067749;56.68982796
-2.646095647;27.406081;21.18582211;10.79706314;14.03232443;55.11002612
-3.555578967;-3.061856083;-15.49937131;22.07111671;5.696411218;-18.98942998
0.891862131;21.82550237;19.1335757;-10.15183431;-2.693735831;16.59347415
10.98366648;56.83165293;33.81956627;13.20889807;7.076616046;32.37095635
4.73888149;-2.978949977;10.55823618;-27.27301421;-15.28243549;20.16859815
8.05538617;-9.620516801;-4.989582778;-19.93865073;-21.58117017;-16.02611426
18.45534906;17.31136146;12.79757975;33.07151311;7.807331038;50.73486496
