# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-RenDwe;HSexfinVal;HStartsTotal
3.259824627;11.09550276;2.088518489
3.576839175;8.73966356;1.0327815340000002
3.672689016;-76.30424091;-59.30819233
3.365366308;-69.09729128;-57.46759811
3.6506941060000004;66.66988287;31.55830611
3.576279151;21.81537257;14.47703963
4.159625645;21.65613463;12.14710511
3.792270619;7.888529461;-5.320413015
3.4751203530000003;22.60551444;19.70296345
3.026142342;56.51745417;36.19526803
3.498506623;67.17147485;44.44414087
3.8995877539999997;18.51344162;4.703090999
3.6872014689999997;102.0718468;75.10166417
4.076640691000001;-17.69335676;-32.66100428
3.883247064;3.39885627;-14.23452082
3.789342473;-24.39990987;-37.62268499
3.903202298;-55.13795777;-55.90363711
3.8654826;-45.75749787;-58.64221748
3.131780379;4.62230514;9.691773714
3.6533270669999998;64.22347306;52.146241499999995
3.67431711;-43.98303508;-38.71066438
3.747981962;6.821868257999999;4.653897774
3.5893803999999996;8.634008745;3.636260552
3.4697824410000004;12.03004248;3.798115585
3.370389502;68.83741651;47.11136125
3.1179787180000003;19.67126675;46.44667058
3.247928828;-13.01906573;-7.5816287760000005
3.119887953;26.62461704;24.31921055
2.8091666839999996;44.60723545;38.49941927
2.571815638;24.60782703;15.50709959
2.738478657;-1.267908895;-2.3922830000000004
3.083314065;19.04555608;23.03639513
3.12527291;20.71224457;22.83788502
3.9780234119999998;24.33379652;10.10562873
3.649601418;37.13648994;26.90914797
3.377573743;36.14629935;30.83621747
3.79164796;9.323164234;3.351648874
4.256278257;-39.09013136;-52.44706316
3.1123717560000004;-31.796813500000003;-28.87210469
3.31900868;-43.10767357;-52.57236295
2.772948159;2.673243142;0.208806617
2.238002299;11.48696028;29.30782995
2.9194449560000004;-1.852834626;7.181546981
4.168109981000001;13.63021657;8.687988549
2.260733318;-13.31351569;-18.359802
2.336507069;13.38722244;36.97314451
2.821051952;23.85135049;-16.77715745
2.641333178;28.177318;11.47194748
3.533310452;9.970747088;5.107405585
3.3451373110000002;15.51482666;-5.464937835
3.4308091530000002;8.439612613;-5.947589154
4.300131292;-2.766939902;-1.6285546480000002
3.18459675;21.12348655;15.86697322
3.394018527;-14.43904771;-32.09840412
3.474878927;23.32848898;4.512247776000001
3.404275867;39.28008225;27.02585186
3.684671678;44.03820021;30.55883528
4.542011865;15.42928782;5.110145118999999
3.1621763960000004;37.13043925;30.51628726
2.980434265;-14.47768562;-16.5932278
2.191571865;-64.00003887;-40.31292663
2.024335221;-14.82999564;9.963458626
2.374583518;5.995979006000001;17.38799428
2.55239511;42.96064841;11.52217444
3.018689994;61.35633776;42.36508029
3.021267425;35.605923499999996;11.55661138
3.186068461;13.24758769;-0.34564708
3.3096086039999997;10.662576199999998;7.0067573020000005
3.552727975;-13.73786441;-4.7072228030000005
3.3144462010000004;-7.64853719;-8.774316222000001
3.3959150030000003;6.296364249;-4.532272995
3.367326943;30.327327399999998;23.00940781
3.600405805;31.72016156;11.21865579
3.4977032999999995;27.42767938;20.415218
3.444055717;-12.33229808;-6.073774779
3.541850085;-45.64696906;-50.810365000000004
3.2241524089999998;17.63633732;-10.73997277
3.7441058710000004;10.40605942;3.422121352
3.270127547;15.78957249;8.032095144
2.896936085;31.70438789;28.81384916
2.976063218;-11.79658064;2.846069487
3.020218185;18.59124864;9.298259176
2.877236214;22.24731459;13.83689527
3.1282091939999996;8.665341423;-1.953874647
2.8776324239999997;21.82653457;16.74376204
2.760743036;2.299096065;9.621278128
3.0181578410000003;-13.08778384;-11.37339441
2.9533710089999996;21.40586428;-3.241584498
2.7118035330000003;42.91927876;16.92626193
2.5374368830000003;-2.838613441;-11.47205524
2.593840957;-8.941989508999999;0.578735981
2.52574904;-22.89364676;-15.20050921
2.4996879919999997;-72.15594595;-71.07640469
2.474014275;-9.560478064;-29.21613059
2.6403403869999997;26.77612533;15.22948762
2.7532263039999996;90.74648935;58.40193489
2.883560549;35.30598759;24.00504676
2.951750512;-2.5549732869999997;-16.23875152
2.910533982;-24.408799399999996;-36.59971786
2.8895088560000004;-48.51787528;-58.87845013
2.897755777;-21.05290393;-21.851922000000002
2.924847668;-5.285709074;2.7486458660000004
2.703713555;1.5713262119999998;14.98403325
2.534207108;-12.21836696;-17.93501319
2.396007541;6.045715179;15.04651339
2.297590337;-7.357629894;6.612329379
2.32165778;7.818483883;17.97660907
2.345232261;-6.009036541;-0.58813261
2.340750834;7.34455614;-4.232595788
2.299725741;11.45567516;1.768783349
2.38648975;5.053933163;2.119849292
2.309135396;21.56035764;12.70604066
2.268947695;14.88382297;25.37958863
2.15793237;10.40757382;9.733005999
2.226284744;21.31257135;5.223758171
2.266947247;8.936840507000001;-2.5647929940000003
2.262952489;1.4111502130000002;-3.080967644
2.162901099;-11.16867653;0.7918591209999999
2.220752267;13.70189412;7.2221284489999995
