# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-MV";"ExrateMYR";"BusInv";"HStartsTotal"
0.892331777;-57.08130991;20.59540653;2.088518489
-3.287012459;28.80630188;16.44004798;1.032781534
3.239384907;-19.16319755;-4.294382558;-59.30819233
6.770246731;24.70311764;1.167621801;-57.46759811
-8.723633673;16.97199819;18.18993216;31.55830611
9.951232591;-59.07040095;0.042847196;14.47703963
5.700608563;24.15480679;44.97478435;12.14710511
-13.29502096;2.531950782;-16.73262623;-5.320413015
-4.846251675;16.13057148;40.66027134;19.70296345
1.612604315;3.404783276;8.492736507;36.19526803
1.499091824;-10.42436111;24.61314447;44.44414087
-2.78746454;23.9904221;18.61706084;4.703090999
1.479639466;36.16477969;36.67520281;75.10166417
0.576771297;17.10791269;-26.50609164;-32.66100428
-4.94022477;30.39528139;34.35116452;-14.23452082
0.710581678;-0.768682267;17.20337262;-37.62268499
-3.537772923;-39.81746373;16.33748864;-55.90363711
2.278904697;-3.940727318;-1.488884078;-58.64221748
2.201278777;13.57254235;-6.782731052;9.691773714
-2.700252252;-10.97984472;-7.46881797;52.1462415
-4.840893536;4.273510659;-20.96002474;-38.71066438
-6.755761274;18.81017868;-4.5120283;4.653897774
13.50737922;-16.05826873;-15.64898083;3.636260552
-8.627557866;6.560827014;-31.63406717;3.798115585
10.42136812;-0.706310757;-9.846144384;47.11136125
-1.958460105;9.355162841;-16.1232608;46.44667058
2.054865301;-9.981258762;-10.80053302;-7.581628776
-6.125879327;-30.82677585;8.503076529;24.31921055
-6.402283882;-14.35184035;-6.050062576;38.49941927
9.25689011;-20.06712905;-9.613088199;15.50709959
-1.806563863;-11.34127452;76.67456617;-2.392283
7.243725848;12.8872413;-21.9300488;23.03639513
-2.931659986;-10.96448814;5.408887448;22.83788502
0.866319628;-14.5492953;-5.915778059;10.10562873
-11.3142873;7.402302297;13.34288297;26.90914797
8.931626368;43.27656321;29.4000191;30.83621747
-4.961867903;-6.237251876;5.038990913;3.351648874
6.487309108;0.378250619;14.44858574;-52.44706316
-2.663000128;9.033948345;22.14066419;-28.87210469
-5.754948309;-11.75268164;5.557769462;-52.57236295
10.11504028;-28.20181225;25.23900754;0.208806617
-2.643268154;22.09319661;-3.749393105;29.30782995
-5.889532944;9.121296774;0.023993042;7.181546981
-0.92224943;7.622710134;30.34520477;8.687988549
0.614911728;6.414300353;7.709065216;-18.359802
-7.767234343;-2.364445593;-4.298758338;36.97314451
5.249523434;11.77067491;-0.022051324;-16.77715745
-5.453856223;-19.66916699;6.75665886;11.47194748
-3.793986951;-1.159069114;44.79369486;5.107405585
16.05425496;45.36945238;-15.17218915;-5.464937835
-17.29526569;51.83096061;5.43953988;-5.947589154
16.38211227;25.2787916;66.07378286;-1.628554648
-11.8684355;-21.24895443;-46.97221617;15.86697322
0.516897729;-12.95964069;0.283949753;-32.09840412
4.457937732;-3.386696097;8.666896531;4.512247776
1.747354692;1.688535433;-8.818311315;27.02585186
-0.007873294;18.31604408;17.95351076;30.55883528
4.620501432;-5.112543929;3.388323405;5.110145119
-9.264905008;-1.546592982;44.95377047;30.51628726
8.217504462;-16.44933938;-49.08486453;-16.5932278
-1.794529703;-20.99349491;22.61345244;-40.31292663
-10.15467045;-14.48735522;13.46293074;9.963458626
8.682727671;-26.44861899;-47.44266517;17.38799428
9.139909226;-7.841292942;20.72154713;11.52217444
0.210533547;-8.893650437;-0.372167236;42.36508029
-6.462569308;1.129457957;11.84417725;11.55661138
1.049951192;1.379939065;0.876910532;-0.34564708
1.030643887;5.148006094;13.55947564;7.006757302
-6.993051521;28.7897756;15.70935777;-4.707222803
-0.385286795;-6.608467841;17.72031641;-8.774316222
7.763625111;8.636936694;24.95353067;-4.532272995
-5.994493523;26.92380792;1.918056994;23.00940781
-1.78978901;31.07669726;4.62826814;11.21865579
2.115955173;6.210094289;14.17181744;20.415218
-1.088609882;39.02809071;9.345023943;-6.073774779
-4.404421079;21.28239161;1.739739458;-50.810365
7.279545767;-30.58917872;5.331218366;-10.73997277
-7.040478191;-2.030977902;7.987708185;3.422121352
