# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
LoaAdv;HSexfinVal;PIMP;HSexfinNum;ExrateSGD;Exrateavg;HStartsTotal
9.806389504;11.09550276;-50.19334541;2.088518489;-49.07031776;-54.46786474;2.088518489
-4.924300574;8.73966356;13.32128842;1.0327815340000002;26.40854143;11.58323254;1.0327815340000002
-2.79854481;-76.30424091;-24.2423685;-59.30819233;-29.89874165;-30.58416614;-59.30819233
-6.196403613999999;-69.09729128;-0.978354029;-57.46759811;19.3198125;-3.038538778;-57.46759811
3.577863682;66.66988287;-4.232215341;31.55830611;11.08954579;-11.49250319;31.55830611
-0.878023398;21.81537257;-59.00025761;14.47703963;-67.02580212;-65.37703810000001;14.47703963
-4.939406632;21.65613463;21.32661008;12.14710511;29.01057753;30.00134999;12.14710511
-0.27113206100000004;7.888529461;6.89126338;-5.320413015;6.779116062999999;-2.457010158;-5.320413015
12.63035951;22.60551444;15.39237958;19.70296345;16.74826559;11.17934243;19.70296345
-13.53056562;56.51745417;7.4901458210000005;36.19526803;-5.058415903999999;-0.47961631600000004;36.19526803
0.34957552799999997;67.17147485;-18.40331747;44.44414087;-18.82452974;-26.53591303;44.44414087
0.168958048;18.51344162;3.8805501280000003;4.703090999;8.795632806;8.624303617999999;4.703090999
4.774867312;102.0718468;31.30298799;75.10166417;34.88085618;34.82546205;75.10166417
11.69459189;-17.69335676;29.84628989;-32.66100428;9.651809427;19.96489502;-32.66100428
-0.046304935;3.39885627;9.550460729;-14.23452082;11.15705115;11.21972157;-14.23452082
-5.0735144839999995;-24.39990987;10.32220264;-37.62268499;-12.54401811;1.0624175809999998;-37.62268499
6.352838103;-55.13795777;-22.65298961;-55.90363711;-31.70822417;-22.47659672;-55.90363711
-2.1501869940000002;-45.75749787;-0.79327656;-58.64221748;0.15126078199999998;-1.349073791;-58.64221748
-12.84016765;4.62230514;9.434737147;9.691773714;5.600674436;10.22846169;9.691773714
5.301521262;64.22347306;-4.983084583;52.146241499999995;-25.34899327;-8.879387894;52.146241499999995
-6.692817361;-43.98303508;5.280406537;-38.71066438;0.401686088;7.11920908;-38.71066438
-0.23914323899999998;6.821868257999999;7.788892881000001;4.653897774;4.179669294;4.386008813;4.653897774
-5.67870221;8.634008745;-24.42203168;3.636260552;-30.09904153;-27.06782147;3.636260552
-1.526842986;12.03004248;2.042067818;3.798115585;9.022568836;8.542893297;3.798115585
0.042726292;68.83741651;10.16759393;47.11136125;-2.177872877;7.468392341;47.11136125
-0.9177985329999999;19.67126675;6.621046877;21.18582211;-2.7120080310000003;6.229269362999999;46.44667058
-0.443877326;-13.01906573;-11.00859982;-15.49937131;-19.11350765;-15.75893165;-7.5816287760000005
-4.8339290319999995;26.62461704;-18.05533936;19.133575699999998;-13.24798461;-6.948640284;24.31921055
-0.508688124;44.60723545;1.198946825;33.81956627;-3.6297497780000003;-2.813610663;38.49941927
15.18491651;24.60782703;-26.40520576;10.55823618;-25.61480621;-29.28136161;15.50709959
-10.03791728;-1.267908895;-8.006121617;-4.989582778;-12.21486798;-4.839282253;-2.3922830000000004
3.1973206289999996;19.04555608;0.533092176;12.79757975;5.066640382;2.808821015;23.03639513
0.097528036;20.71224457;-9.945564438;22.20612752;-10.34243887;-15.566166500000001;22.83788502
0.606684239;24.33379652;-13.63019204;2.37973508;-14.97137693;-9.910115159;10.10562873
0.49958445;37.13648994;0.181056876;30.07964686;3.9470329889999998;4.851811506000001;26.90914797
2.246062012;36.14629935;30.34238283;30.56576559;16.02731968;26.93574022;30.83621747
1.215966637;9.323164234;0.30389200899999996;1.069066363;-2.822154212;1.25039179;3.351648874
-0.059598829000000006;-39.09013136;-1.3725158130000001;-43.56879882;-2.10873647;2.48911815;-52.44706316
-0.569241433;-31.796813500000003;5.2518585269999996;-34.96908981;2.395432017;8.834714962;-28.87210469
-2.324003844;-43.10767357;-9.813505455;-53.39371101;-17.33911837;-16.60194928;-52.57236295
0.55358445;2.673243142;-27.73222675;-11.17411801;-27.05772292;-30.48092633;0.208806617
6.142746797999999;11.48696028;20.04636584;17.69490555;22.80776521;31.99607966;29.30782995
-1.255107224;-1.852834626;9.630166345;-4.488360191;0.780660157;8.23228308;7.181546981
-5.845166728;13.63021657;8.914581883;6.800945763;6.525307944;12.1589909;8.687988549
1.314256006;-13.31351569;20.03263332;-19.0642992;13.41043664;16.19464358;-18.359802
3.4542924160000004;13.38722244;-1.095133952;11.4716614;-2.557223387;-2.306811515;36.97314451
-5.602593411;23.85135049;5.538527515;14.859566699999998;5.597340551;11.40328082;-16.77715745
0.027705319;28.177318;4.134412651;11.58272717;-6.103517178;0.0;11.47194748
1.155060212;9.970747088;-3.29225403;2.72760194;-4.157928068;-5.661005871;5.107405585
3.505430098;15.51482666;-10.03813196;0.050806554000000004;3.795980767;-2.7460062080000003;-5.464937835
-1.4185954619999999;8.439612613;-7.392215277000001;-0.330358012;-2.178588702;-4.618988993;-5.947589154
-0.7326275170000001;-2.766939902;6.174728902999999;-0.004237089;2.202728835;22.359757899999998;-1.6285546480000002
-2.9220252789999996;21.12348655;-21.826690399999997;17.38719315;-23.88490846;-19.58196895;15.86697322
4.460699965;-14.43904771;-14.34500833;-35.05062334;-6.861852354;-19.37768128;-32.09840412
-3.50373629;23.32848898;-9.39244637;8.383166494;1.6519004369999999;-5.853763007;4.512247776000001
0.514392576;39.28008225;10.51722353;27.48611603;18.40440033;8.508373004;27.02585186
1.9516146559999998;44.03820021;18.67494658;35.67304925;17.08427434;19.71073238;30.55883528
