# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Unum-Total";"RGDP";"HSexfinVal";"Cons.OpeVeh";"FedFunds";"DomSales";"Cap.MacEqu";"Imports";"ExrateSGD";"HCE.Fuel";"HCE.TelEqu"
-3.406307071;8.902859911;11.09550276;3.606763344;4.42333334;16.50822084;20.69426976;-1.793193953;-49.07031776;29.57519634;-5.751021934
-10.17293826;5.039001579;8.73966356;2.511782194;-0.58666667;18.86585307;3.505998541;9.516280621;26.40854143;-33.96518689;-5.517328853
-10.14030429;-1.002234306;-76.30424091;4.79122163;1.73666667;6.061164394;-14.37667364;-5.366970802;-29.89874165;-19.91302846;8.379850525
8.011388071;2.792993979;-69.09729128;-3.603627977;0.39;-0.579945587;-11.51278636;-2.693839628;19.3198125;24.46834242;-4.013524574
-2.614977776;-0.698911704;66.66988287;10.59338278;-2.36;9.769167307;20.13626454;0.944908901;11.08954579;-54.27342923;-4.366325951
24.17800085;1.141007731;21.81537257;5.493182233;0.83333333;7.128912679;6.387361271;-24.89290348;-67.02580212;65.79316671;0
7.842561751;6.397614815;21.65613463;0.479328997;-0.56666667;15.41086543;80.05940278;10.33960374;29.01057753;2.207262254;5.272694681
-0.856867038;3.800186011;7.888529461;-0.779201565;0.26333334;-2.674876695;-41.50352081;-10.37547657;6.779116063;-15.07337353;-2.425707573
-4.100658893;6.804427543;22.60551444;0.898944119;-2.34666667;13.63678131;30.19255839;19.46481319;16.74826559;-14.10879714;-1.431056425
-6.327526687;6.93384971;56.51745417;2.26832424;-1.95;5.473088943;-11.98363298;9.321597117;-5.058415904;-0.074252004;21.47360858
-1.247446951;7.617116317;67.17147485;4.557273532;-0.7;15.10412328;38.49877921;19.79892976;-18.82452974;18.53168873;-14.5237968
-16.55863746;1.963446833;18.51344162;8.155226415;-0.71333333;9.194682872;9.743043725;8.580850016;8.795632806;-13.04463424;-11.4275398
8.134065497;1.33775959;102.0718468;-8.037544744;1.6;5.359795878;33.35508036;7.791154354;34.88085618;-15.26070639;3.061797344
-37.73926095;2.976199147;-17.69335676;1.936765577;0.58;8.328126343;-42.10061734;27.34495973;9.651809427;7.406316579;4.800930519
-5.35450646;5.428100389;3.39885627;-1.348875994;1.21333333;19.31799794;62.15809402;43.66793099;11.15705115;-3.6406541;4.207493112
-5.427157001;4.492786408;-24.39990987;10.66575289;1.59;12.4567683;9.012832708;19.97302524;-12.54401811;7.981112085;-15.42224357
-24.42529856;8.289254686;-55.13795777;4.097346966;1.54333333;16.88356569;5.07515871;12.69568361;-31.70822417;48.00418587;-4.067129019
-4.94095803;2.767492594;-45.75749787;2.708431846;0.70333334;9.864532366;-22.16472295;5.562136829;0.151260782;-46.60107688;9.595012826
-9.165349783;-0.49532158;4.62230514;-0.337552763;0.18333333;-1.358537645;-12.31716233;-10.05869347;5.600674436;18.69350831;3.097108153
26.71007246;3.314024154;64.22347306;4.978040897;-1.11666667;6.985884965;-15.1479128;2.443878646;-25.34899327;7.069523819;-1.330114396
18.37421158;0.212730884;-43.98303508;1.664126655;-1.93333333;-4.691995029;-14.83629493;-26.77852246;0.401686088;-12.33069883;-0.881057625
45.64723907;-2.16235186;6.821868258;6.152277283;-0.7;-0.024162614;-1.51435026;14.79719398;4.179669294;-0.311641109;8.705457855
35.36002322;2.051745919;8.634008745;-21.67231673;-1.31333333;-2.699272795;-16.22513451;-20.81119527;-30.09904153;65.37287657;-8.275118921
40.86109694;-5.000573525;12.03004248;9.608876522;-1.05;-11.39162635;-41.0292083;-2.96364465;9.022568836;-143.8165728;-0.430338933
40.0977225;-1.123859826;68.83741651;3.356663054;-0.98;-6.866688034;-3.587467993;1.136511161;-2.177872877;53.01785223;0
8.482136729;1.261698029;19.67126675;2.00055988;-0.84;7.033518058;-2.97873717;10.06070035;-2.712008031;26.16823235;18.07979842
13.63082076;0.899089459;-13.01906573;7.142065855;-1.31666667;-0.0750649;-1.354845756;12.04104296;-19.11350765;-11.75225776;-18.49110951
10.98209595;3.608223656;26.62461704;-0.272349708;-1.276666667;4.503888912;12.65483398;-6.743945126;-13.24798461;-2.681574289;0.82262218
9.474302693;2.79651682;44.60723545;4.335498344;-0.68;0.667525264;-4.59375155;15.81714586;-3.629749778;9.792872697;-3.29941028
7.978795026;3.398147678;24.60782703;4.448957086;-1.08;4.438212127;-15.34121851;8.218011471;-25.61480621;-0.124221192;2.059083349
9.27088048;8.019944257;-1.267908895;1.86133421;-0.076666666;15.18841154;117.6287482;8.83068689;-12.21486798;-6.987077216;2.071896178
-8.180766147;3.710301959;19.04555608;-1.86133421;-0.063333334;-1.397943777;-23.55591245;-5.780347574;5.066640382;-8.7530845;-0.829443608
-0.616410235;1.807871367;20.71224457;7.18455659;-0.443333333;4.148115753;-0.805755668;6.693850683;-10.34243887;12.27733637;-3.732957855
2.459961972;0.222878481;24.33379652;0.523217864;-0.35;-1.247734621;-3.181276258;10.55802874;-14.97137693;-9.712220582;0.81167592
1.948621523;7.68577341;37.13648994;5.349686959;-0.203333333;11.45640985;18.94046229;0.3553187;3.947032989;13.25216997;1.668390543
